,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
7150,1266,2437,1116,1083,1136,1088,784,571,564,1290,930,626,534,593,395,358,485,343,384,378,367,357,368,363,456,387,414,336,617,522,417,417,409,566,381,432,383,404,408,406,443,443,427,441,756,647,395,381,408,362,422,485,462,374,455,557,484,972,523,1364,1277,584,1272,438,423,544,388
7151,1156,2271,1015,1006,1063,1020,743,549,543,1202,869,592,509,562,367,334,448,321,357,352,342,332,343,338,421,359,373,304,555,470,390,390,383,526,358,403,359,378,382,380,414,413,399,412,699,601,370,358,381,341,394,451,430,351,440,533,467,912,502,1249,1173,545,1167,409,396,505,364
7152,1053,2069,921,919,990,952,710,540,534,1094,801,558,485,531,356,327,425,315,347,342,334,326,335,331,402,349,352,293,510,436,368,368,362,485,340,379,341,358,361,359,388,388,376,386,638,555,353,343,363,328,374,422,404,337,427,511,451,851,483,1132,1052,501,1066,390,378,474,351
7153,997,1995,881,888,974,939,716,560,555,1050,769,546,479,522,362,336,427,325,354,350,342,335,343,339,405,356,345,290,490,423,378,378,373,487,352,389,354,369,372,370,397,397,385,395,623,547,349,339,358,326,368,412,396,334,434,512,457,826,486,1079,1001,496,1015,387,376,464,351
7154,966,1939,843,874,961,929,724,580,575,1030,768,563,501,540,368,343,429,333,361,357,349,342,350,346,409,362,347,294,485,420,382,382,377,483,358,392,359,373,376,375,400,399,389,398,612,542,355,346,363,334,372,413,398,341,464,536,484,827,512,1037,970,504,980,387,378,459,354
7155,988,1974,857,898,995,963,763,622,617,1062,802,601,541,579,391,365,452,355,383,379,371,364,372,368,432,385,372,319,512,447,396,396,391,495,373,406,374,388,391,389,414,413,403,412,643,574,367,358,375,346,384,424,409,354,501,571,521,856,548,1053,991,533,997,409,399,479,376
7156,1014,2043,876,930,1064,1034,843,709,705,1108,842,650,593,629,427,402,488,393,420,416,408,401,409,406,468,422,396,345,533,469,426,426,421,521,404,436,405,418,421,419,443,442,433,441,678,612,388,380,396,368,405,443,429,376,557,624,576,895,601,1073,1018,583,1009,447,438,514,416
7157,1127,2242,966,1022,1167,1135,931,788,783,1223,944,740,679,718,469,442,535,432,461,457,449,441,450,446,513,463,450,394,598,529,465,465,460,566,441,475,442,457,459,458,483,483,472,481,781,710,452,443,460,430,470,511,496,438,656,727,676,1012,703,1176,1104,642,1109,494,484,564,461
7158,1290,2536,1120,1167,1350,1313,1073,904,899,1392,1058,817,745,791,514,482,592,469,504,499,490,480,491,486,566,507,504,437,680,598,507,508,501,628,479,519,480,497,500,499,529,528,516,527,888,801,508,497,518,482,530,580,562,491,729,809,752,1134,782,1369,1283,741,1278,567,556,650,528
7159,1567,3076,1362,1415,1580,1528,1198,967,959,1665,1190,860,760,824,556,513,661,495,543,536,523,511,525,518,627,546,555,465,793,682,548,548,540,714,509,565,511,534,539,536,578,577,559,575,1034,912,535,520,549,499,566,636,610,512,732,838,762,1270,802,1665,1557,827,1539,635,619,747,583
7160,1633,3271,1442,1509,1639,1583,1227,977,969,1754,1259,902,795,863,569,524,679,506,556,549,535,522,537,530,643,559,580,486,826,711,551,551,541,731,508,569,510,535,540,537,583,582,563,579,1075,943,551,535,567,512,585,660,633,527,763,878,796,1344,839,1780,1654,854,1610,654,636,776,597
7161,1612,3233,1458,1512,1642,1587,1235,988,980,1746,1256,903,798,865,572,528,679,511,559,552,539,526,540,534,644,562,575,483,815,703,540,540,531,714,498,557,500,525,530,527,571,570,552,568,1094,966,563,547,578,525,596,669,642,539,810,925,843,1391,886,1766,1661,872,1595,652,635,773,596
7162,1642,3280,1449,1526,1689,1633,1276,1026,1018,1779,1266,908,801,869,572,527,680,509,558,551,538,525,539,533,644,561,594,501,839,725,536,536,526,713,493,553,495,521,525,523,567,566,548,564,1102,972,564,547,579,525,596,671,644,539,803,921,837,1400,882,1831,1682,864,1692,683,666,809,625
7163,1712,3380,1492,1562,1692,1633,1255,989,981,1812,1351,973,859,931,584,537,696,519,570,562,549,535,550,543,659,573,598,502,851,733,588,588,579,775,544,607,546,573,577,575,621,621,601,618,1127,990,603,586,619,562,637,716,688,577,838,961,873,1463,920,1886,1736,870,1756,686,667,819,624
7164,1680,3320,1484,1511,1593,1531,1136,858,850,1764,1279,883,764,840,562,514,677,495,548,540,526,512,528,521,639,551,553,454,813,692,554,554,544,749,507,573,509,537,542,539,588,587,567,585,1079,936,554,536,571,512,590,673,642,527,741,870,778,1392,827,1876,1742,838,1733,637,618,776,573
7165,1589,3114,1411,1417,1484,1422,1025,746,738,1689,1201,804,684,760,512,464,627,446,498,490,476,462,478,471,589,501,511,412,772,650,544,544,533,738,497,563,499,527,532,529,578,577,557,574,1024,881,487,469,504,445,523,606,576,460,617,746,654,1269,703,1796,1654,747,1649,575,556,714,511
7166,1558,3106,1400,1401,1458,1394,986,699,690,1676,1165,757,634,712,496,447,613,428,481,474,459,445,461,453,575,485,497,396,763,639,528,528,517,727,480,548,483,511,516,513,563,562,541,559,1003,857,472,454,490,429,509,594,563,445,571,703,609,1240,658,1789,1629,695,1675,545,525,688,479
7167,1649,3296,1495,1482,1494,1424,979,667,657,1788,1204,759,625,710,501,448,629,427,485,477,461,446,463,455,587,489,516,406,806,671,525,525,514,742,473,547,476,507,512,509,564,563,540,560,1057,897,483,463,502,436,524,616,582,453,536,679,577,1261,631,1881,1720,703,1756,541,520,697,469
7168,1737,3482,1614,1569,1577,1501,1017,676,666,1866,1242,757,611,704,498,439,638,417,480,471,454,437,456,447,592,484,511,390,829,680,453,453,440,690,396,476,399,433,439,435,495,494,469,490,1062,888,427,405,447,375,470,571,534,393,504,656,547,1273,605,1969,1834,738,1817,558,535,726,480
7169,1863,3709,1719,1687,1727,1647,1133,773,761,1986,1321,806,652,750,533,470,684,446,514,504,486,468,488,478,634,518,565,436,906,747,480,480,467,732,420,505,423,459,465,461,525,523,497,520,1142,957,458,435,480,403,505,612,573,423,536,696,582,1344,642,2106,1965,811,1939,606,581,783,523
7170,1766,3547,1634,1599,1687,1614,1146,816,806,1904,1279,810,669,759,551,491,694,468,533,524,506,489,508,499,647,537,580,457,904,753,519,519,507,748,465,542,467,500,506,502,560,559,535,556,1102,931,465,444,485,415,508,607,571,433,570,715,612,1305,667,1952,1827,791,1819,590,568,749,516
7171,1645,3360,1493,1479,1570,1505,1092,802,793,1737,1208,795,671,750,539,487,666,466,524,515,499,484,501,493,625,527,546,436,833,699,508,508,497,711,460,528,462,491,496,493,544,543,522,540,1039,886,451,432,469,405,489,577,545,422,588,720,626,1255,676,1780,1673,772,1656,565,546,703,501
7172,1616,3248,1461,1451,1520,1457,1062,783,775,1686,1184,787,668,744,537,487,659,467,522,514,499,485,501,493,619,526,541,436,817,688,502,502,492,695,456,521,458,486,491,488,536,536,515,533,1024,877,460,441,477,416,497,582,551,432,602,729,638,1248,686,1705,1636,774,1599,550,531,682,488
7173,1416,2821,1270,1278,1319,1265,924,683,676,1484,1064,722,619,685,486,444,589,427,474,467,454,442,456,449,555,477,460,372,692,584,446,446,437,615,405,462,407,431,436,433,476,475,457,473,890,764,421,405,436,384,453,525,499,397,529,643,562,1103,605,1530,1469,696,1440,504,488,622,449
7174,1273,2521,1132,1135,1199,1152,848,634,627,1335,967,663,571,630,431,394,521,379,420,414,403,393,404,399,492,423,408,330,611,516,413,413,405,563,377,428,379,400,404,402,440,439,423,437,786,676,392,378,405,359,420,483,460,371,508,609,537,1023,575,1379,1304,615,1305,473,458,578,424
7175,1182,2349,1047,1062,1134,1090,811,615,609,1250,920,640,556,610,397,364,478,351,387,382,372,362,373,368,451,390,379,309,561,476,383,383,375,520,350,396,351,371,374,372,407,406,392,404,732,633,373,360,384,343,398,455,434,354,493,588,521,972,556,1270,1202,573,1207,446,433,543,401
7176,1083,2154,957,988,1061,1023,780,609,603,1144,863,619,546,593,375,345,446,334,366,361,352,344,353,349,422,368,365,304,526,451,380,380,374,502,351,392,352,370,373,371,402,401,388,399,691,603,351,340,361,325,373,424,406,334,485,570,510,914,542,1162,1098,548,1111,427,415,511,388
7177,1036,2099,916,967,1026,991,768,611,606,1074,829,605,538,581,394,366,460,356,386,381,373,365,374,370,438,388,356,299,505,436,403,403,397,516,376,414,377,393,396,394,423,422,410,421,676,595,361,351,370,337,381,428,411,346,489,567,511,886,541,1126,1053,550,1049,411,400,488,375
7178,1005,2055,885,915,1015,983,777,633,628,1073,838,632,570,609,413,387,475,377,405,401,393,386,394,390,455,407,369,315,510,444,417,417,412,523,392,428,393,408,411,410,436,436,424,434,661,586,378,369,387,356,397,441,425,364,523,596,544,892,572,1058,1016,552,1037,428,418,499,395
7179,1038,2115,903,959,1066,1035,834,693,688,1125,875,673,613,651,443,416,506,406,435,431,423,415,424,420,485,437,408,354,551,484,430,430,425,534,405,440,406,421,424,422,448,448,437,446,710,636,405,395,413,383,423,466,450,391,569,640,589,931,616,1102,1029,573,1068,454,444,524,422
7180,1072,2087,905,996,1126,1096,905,771,767,1166,920,729,672,708,480,455,541,445,472,468,461,454,462,458,521,474,461,409,599,535,459,459,453,558,435,469,436,450,453,451,476,476,465,474,753,682,442,433,450,421,460,500,485,428,640,708,660,984,685,1141,1057,622,1092,490,481,557,459
7181,1181,2302,1025,1098,1224,1193,989,847,842,1278,1021,818,756,795,519,491,585,481,511,506,498,490,499,495,563,513,497,440,647,577,507,507,502,613,482,518,483,498,501,500,526,526,514,524,851,775,501,491,510,478,520,564,548,486,719,790,739,1080,766,1262,1173,713,1198,544,534,615,511
7182,1267,2598,1141,1240,1382,1345,1110,945,940,1451,1170,935,864,909,559,527,638,514,550,545,535,526,536,531,612,552,540,472,716,634,554,554,548,675,525,566,526,544,547,545,575,575,562,573,963,874,573,562,584,547,596,647,628,557,800,881,823,1209,853,1421,1339,809,1348,608,597,690,570
7183,1527,3124,1391,1464,1551,1501,1182,958,951,1725,1362,1043,947,1008,618,575,722,558,605,599,586,573,587,581,688,608,591,501,825,716,595,595,586,758,556,611,558,581,585,583,624,623,606,621,1110,989,600,584,614,563,630,700,675,577,847,952,877,1379,917,1689,1567,865,1601,684,669,792,634
7184,1650,3337,1465,1567,1651,1597,1250,1007,999,1836,1447,1100,995,1062,623,577,733,559,609,602,589,576,590,583,697,613,616,521,864,748,612,612,603,792,570,630,572,597,602,599,644,643,624,641,1170,1039,622,606,638,583,655,731,703,597,899,1012,932,1472,975,1819,1704,929,1739,727,710,845,671
7185,1657,3345,1487,1591,1680,1626,1281,1039,1031,1836,1442,1097,993,1059,639,594,747,576,625,618,605,592,606,600,711,628,619,526,864,750,628,628,619,804,586,646,588,613,618,615,659,659,640,656,1187,1058,652,636,667,614,685,759,732,628,926,1038,958,1495,1001,1826,1668,894,1780,731,715,850,676
7186,1709,3396,1520,1636,1680,1625,1271,1022,1015,1858,1459,1105,998,1066,654,608,763,590,640,633,619,606,621,614,727,643,642,548,890,774,619,619,610,799,577,637,579,604,609,606,651,650,631,648,1211,1077,660,643,675,620,693,770,742,634,936,1053,970,1527,1014,1887,1741,931,1814,743,726,867,685
7187,1726,3488,1561,1646,1746,1687,1311,1047,1039,1882,1431,1055,941,1013,655,608,770,589,641,634,620,606,621,614,732,644,619,521,877,757,638,638,628,826,593,656,595,622,627,624,671,670,650,668,1227,1086,669,651,685,627,704,785,756,642,906,1029,941,1529,987,1918,1792,933,1832,740,722,872,679
7188,1709,3442,1518,1598,1662,1601,1207,931,922,1818,1344,950,831,907,569,520,688,501,555,547,532,518,534,527,649,558,565,464,832,708,574,574,564,770,527,593,530,557,562,560,609,608,587,605,1158,1012,591,573,608,547,628,712,681,563,816,944,853,1467,901,1896,1749,854,1788,670,651,807,606
7189,1609,3215,1422,1471,1553,1491,1096,818,810,1711,1195,800,681,756,506,458,623,439,492,484,470,456,471,464,585,495,520,420,784,661,509,509,499,703,463,529,465,493,498,495,544,543,522,540,1059,913,491,473,508,447,527,611,581,463,654,783,691,1307,740,1783,1644,745,1653,593,573,730,529
7190,1583,3164,1420,1433,1485,1421,1016,731,722,1671,1125,719,597,675,489,440,607,421,474,467,452,438,454,447,568,478,513,412,779,655,465,465,454,663,417,484,420,448,453,450,500,499,478,496,1013,863,439,420,457,394,477,563,531,411,561,693,599,1230,649,1761,1621,694,1621,540,520,682,474
7191,1645,3298,1500,1495,1525,1455,1011,700,690,1717,1153,709,575,660,507,454,633,434,491,483,467,452,469,461,591,495,510,401,795,662,427,427,415,643,375,448,378,408,414,411,465,464,441,461,1033,870,429,409,448,380,470,564,530,398,529,671,570,1250,623,1851,1712,700,1687,543,522,698,471
7192,1753,3537,1617,1600,1615,1539,1055,715,705,1846,1192,707,562,655,520,462,657,440,503,494,477,460,478,470,612,507,541,422,852,707,402,402,390,635,347,425,350,383,389,385,444,442,418,439,1079,903,414,392,434,361,458,560,523,380,545,697,588,1314,646,1952,1808,718,1807,566,543,733,488
7193,1861,3739,1717,1684,1735,1655,1147,789,778,1967,1257,748,595,692,564,503,711,480,546,537,518,501,520,512,662,550,577,451,907,753,426,426,413,673,368,451,370,405,412,408,470,469,443,466,1143,957,445,421,467,389,492,599,560,409,557,715,602,1354,662,2068,1916,767,1909,602,578,779,521
7194,1742,3504,1615,1563,1709,1637,1182,862,852,1813,1192,736,599,686,583,526,718,505,566,557,540,524,542,534,673,570,576,460,882,739,440,440,428,660,387,462,390,421,427,424,479,478,455,475,1076,909,458,437,478,409,500,597,561,427,586,727,626,1298,680,1921,1807,781,1774,582,560,739,509
7195,1592,3204,1457,1443,1546,1484,1092,816,807,1660,1134,740,622,697,558,509,676,490,543,536,521,507,523,516,637,547,560,458,826,701,423,423,413,616,377,442,379,407,412,409,457,456,436,454,1020,875,458,440,475,415,495,578,548,431,617,742,652,1251,700,1723,1623,757,1584,547,528,679,485
7196,1550,3090,1395,1402,1511,1453,1084,824,816,1608,1120,750,639,710,562,515,674,497,548,541,527,513,528,521,637,551,567,470,821,702,445,445,436,625,403,463,405,430,435,432,477,476,457,474,997,861,475,458,491,435,510,588,559,449,638,758,673,1246,718,1634,1549,736,1516,555,537,679,497
7197,1372,2754,1225,1246,1328,1277,954,726,719,1417,1009,685,588,650,513,472,609,457,501,494,482,471,484,478,577,503,478,395,697,595,432,432,424,593,394,448,396,418,423,420,460,460,443,458,882,762,433,418,447,397,463,532,507,410,569,677,600,1116,641,1464,1381,644,1388,505,490,618,453
7198,1234,2490,1109,1123,1197,1152,860,655,649,1273,907,615,527,583,464,428,550,414,453,447,437,426,438,433,522,455,425,351,621,529,387,387,380,532,353,402,355,375,379,377,413,412,397,410,795,687,402,388,414,369,429,491,468,381,521,620,550,1022,587,1320,1229,563,1254,446,432,548,399
7199,1156,2322,1038,1061,1132,1089,817,626,620,1208,858,585,503,555,452,419,531,406,442,437,427,418,428,424,505,445,398,330,577,493,365,365,358,500,333,378,334,353,357,355,389,388,374,386,739,640,381,368,393,351,406,464,443,362,494,588,521,970,557,1237,1141,521,1166,420,407,515,376
7200,1121,2237,991,1025,1080,1040,780,598,592,1173,818,558,480,530,453,420,531,407,443,438,428,419,429,424,506,445,389,321,567,484,366,366,359,500,335,379,336,355,358,356,390,389,375,387,727,630,370,358,382,341,395,450,430,352,476,566,502,935,536,1173,1080,490,1120,409,396,499,367
7201,1003,2032,891,933,990,955,735,581,576,1067,755,535,468,511,456,427,524,416,447,443,434,426,435,431,502,449,379,320,534,461,377,377,371,492,350,389,351,367,370,369,398,397,385,395,675,593,347,336,356,322,367,415,397,331,470,548,492,866,522,1036,964,469,987,377,366,453,341
7202,974,1976,855,909,966,933,726,581,576,1053,748,541,478,518,463,436,530,425,455,451,442,434,443,439,508,457,380,323,531,460,389,389,383,499,362,400,364,379,382,381,408,408,396,406,663,585,356,346,365,333,375,420,404,341,478,553,500,856,528,995,930,464,960,374,364,445,340
7203,959,1964,841,901,956,925,728,589,585,1045,768,571,511,549,479,453,543,442,471,467,459,452,460,456,522,473,391,336,536,468,395,395,389,501,369,405,370,386,388,387,413,413,402,412,674,599,374,365,383,352,393,436,420,360,484,555,504,847,532,980,922,475,957,384,375,453,352
7204,951,1920,824,906,977,947,762,632,627,1057,788,602,546,582,500,475,561,465,493,489,481,474,482,478,541,494,413,360,551,486,417,417,412,517,393,427,394,408,411,410,435,434,424,433,692,622,392,383,400,371,409,450,435,378,516,584,536,861,562,968,918,495,952,397,388,462,367
7205,1000,2011,869,955,1055,1025,835,702,698,1130,852,661,604,641,539,512,602,502,531,527,519,511,520,516,581,533,449,395,592,525,460,460,454,562,435,470,436,451,454,452,478,477,466,476,739,667,433,424,441,411,451,492,477,419,571,639,590,919,616,1018,950,522,985,427,418,493,397
7206,1096,2205,946,1029,1173,1142,940,799,794,1235,915,714,653,692,581,553,649,542,573,568,560,552,561,557,627,575,506,448,660,588,504,504,499,614,478,515,480,495,498,496,524,523,512,522,819,743,495,485,504,472,514,558,542,480,624,697,645,994,672,1108,1024,569,1054,474,464,544,442
7207,1227,2431,1043,1137,1302,1267,1047,892,887,1335,1005,784,718,760,617,586,691,573,607,602,593,584,594,590,667,609,537,473,706,627,554,554,547,670,526,565,527,544,547,545,574,574,561,572,891,807,526,515,536,501,547,595,578,510,672,748,694,1059,723,1172,1110,625,1122,514,504,589,480
7208,1292,2506,1097,1174,1368,1332,1102,941,936,1359,1027,797,728,772,634,601,714,588,625,619,609,600,611,606,688,627,556,488,736,652,582,582,575,706,552,594,554,571,574,572,604,603,590,601,926,836,538,527,549,511,561,612,593,521,696,774,719,1089,748,1241,1178,658,1183,521,510,600,484
7209,1380,2748,1180,1272,1431,1390,1124,937,931,1470,1100,833,753,804,659,621,750,606,647,641,630,619,631,626,720,650,587,509,794,697,613,613,605,758,578,627,580,600,604,602,638,638,622,636,981,876,570,557,582,539,596,657,635,550,704,793,730,1155,763,1389,1284,667,1321,551,538,646,507
7210,1470,2906,1284,1329,1521,1475,1180,973,967,1539,1122,827,738,795,665,623,767,607,653,646,634,622,635,629,733,656,606,518,835,728,609,609,601,769,571,625,573,595,600,597,637,637,620,634,1054,937,594,579,608,559,624,691,667,572,700,799,729,1202,766,1490,1385,682,1425,578,563,686,528
7211,1572,3147,1392,1409,1566,1515,1185,954,946,1634,1194,864,764,827,672,626,783,608,658,651,637,624,639,632,746,661,636,540,887,770,605,605,596,779,563,622,565,590,595,592,636,635,617,633,1116,988,597,581,613,559,630,704,677,573,692,800,723,1242,764,1581,1478,704,1516,585,569,704,530
7212,1669,3307,1469,1486,1588,1531,1165,908,900,1697,1207,840,730,800,684,634,804,614,669,661,646,632,648,641,764,672,620,516,891,764,612,612,602,803,566,631,568,595,600,598,645,645,624,642,1127,987,597,579,613,555,632,713,684,570,672,791,706,1274,751,1667,1559,707,1593,582,564,713,522
7213,1657,3244,1421,1445,1551,1492,1118,855,847,1651,1145,770,657,729,639,588,760,569,624,616,601,586,603,595,720,627,618,514,893,765,572,572,562,766,526,591,528,556,561,558,607,606,585,603,1103,960,584,566,601,541,620,702,672,557,620,741,655,1235,701,1664,1539,670,1566,543,525,677,482
7214,1628,3171,1425,1428,1497,1438,1066,805,796,1634,1096,724,611,683,626,576,746,556,611,603,588,574,590,582,706,614,621,518,892,766,554,554,544,745,508,573,510,537,542,539,587,587,566,584,1081,939,548,531,565,506,584,666,636,522,581,702,616,1195,661,1626,1522,657,1526,541,523,674,480
7215,1595,3100,1395,1383,1497,1439,1076,820,812,1596,1079,715,605,675,643,594,761,575,629,621,606,592,608,601,722,632,630,528,896,772,544,544,534,732,499,562,501,528,533,530,577,576,556,574,1055,917,535,518,552,494,570,650,621,509,578,696,611,1175,656,1578,1475,635,1480,515,497,644,455
7216,1613,3164,1415,1414,1524,1465,1090,827,819,1628,1082,707,594,666,665,615,787,595,650,642,627,612,629,621,747,653,647,542,921,793,547,547,536,741,500,566,502,530,535,532,581,580,560,577,1078,935,525,507,542,482,561,643,613,498,583,703,617,1193,663,1608,1514,651,1514,519,501,651,457
7217,1537,2988,1347,1340,1473,1419,1069,823,815,1541,1035,684,579,646,661,614,775,595,647,640,625,612,627,620,738,650,623,525,881,760,527,527,517,711,483,545,485,511,516,513,559,559,539,556,1025,890,511,494,527,471,545,622,594,486,573,687,606,1147,649,1554,1453,646,1465,509,492,633,452
7218,1625,3179,1438,1423,1542,1481,1091,817,808,1635,1103,713,596,670,644,590,774,568,627,619,603,587,605,597,731,631,629,518,923,786,527,527,516,732,478,547,480,509,515,512,563,562,541,559,1064,913,501,482,519,456,539,626,594,472,582,707,618,1219,665,1681,1597,705,1581,522,503,659,459
7219,1675,3328,1519,1484,1577,1511,1088,790,781,1730,1157,733,605,687,633,576,772,553,616,607,590,573,592,583,726,620,619,500,933,786,500,500,488,724,447,522,449,481,487,483,539,538,515,535,1085,922,483,463,502,434,524,618,584,452,573,711,612,1270,664,1817,1711,735,1690,544,523,693,474
7220,1538,3005,1408,1365,1467,1406,1015,741,732,1603,1076,685,568,643,564,511,691,491,548,540,524,509,526,518,649,552,543,434,830,696,478,478,467,681,430,498,432,461,466,463,514,513,492,510,972,823,445,427,463,401,483,568,537,417,506,634,543,1151,591,1700,1607,705,1584,521,502,660,457
7221,1389,2742,1283,1253,1295,1236,864,602,593,1474,994,621,509,580,483,433,603,414,468,460,445,431,447,440,564,472,459,355,730,604,420,420,410,612,374,439,376,404,409,406,454,453,433,450,849,708,384,366,400,342,419,500,471,357,420,543,456,1040,502,1573,1495,636,1487,477,459,608,416
7222,1248,2449,1139,1122,1118,1064,721,480,472,1328,915,571,468,533,407,361,517,343,393,386,372,359,373,367,481,396,394,299,644,528,387,387,378,561,345,404,347,372,377,374,418,417,399,415,756,628,331,315,346,293,363,437,410,307,379,492,411,954,454,1434,1338,550,1347,429,412,550,373
7223,1094,2193,995,982,994,947,649,439,433,1187,820,522,432,489,359,319,454,304,347,341,329,317,330,324,423,350,340,258,556,455,353,353,345,504,317,368,319,340,344,342,380,379,363,377,664,555,302,289,315,270,330,393,370,282,356,455,384,861,422,1276,1192,506,1182,380,365,485,331
7224,993,1971,889,888,929,889,634,455,450,1066,749,493,417,466,328,294,410,281,318,313,303,293,304,299,383,320,318,248,504,417,348,348,341,478,317,361,319,337,341,339,371,371,357,369,603,512,293,282,304,266,316,369,350,276,347,434,372,791,405,1132,1071,487,1052,357,345,447,316
7225,904,1811,807,811,872,838,620,467,462,990,713,495,429,471,318,289,390,277,309,305,296,287,297,292,367,311,323,261,486,410,350,350,344,463,324,361,325,341,344,342,370,370,358,368,566,488,296,286,305,273,316,361,344,281,362,438,384,748,412,1038,981,486,949,352,341,428,316
7226,895,1792,786,803,866,834,630,486,481,992,722,517,456,495,316,288,386,276,308,303,295,286,296,291,363,310,336,276,493,420,362,362,356,469,336,372,338,353,356,354,381,380,369,379,566,492,308,299,316,286,326,369,353,294,387,460,408,755,435,1015,969,505,939,366,356,437,333
7227,912,1826,791,823,900,869,675,538,534,1014,749,554,495,533,338,311,404,300,330,326,317,309,318,314,383,332,365,308,515,445,379,379,373,481,354,389,355,370,373,371,397,396,385,395,588,518,333,325,342,313,351,391,377,320,426,496,446,779,472,1013,973,528,951,388,378,456,356
7228,929,1854,796,854,967,938,756,627,623,1029,769,586,531,566,369,343,431,333,361,357,349,342,350,346,411,363,388,334,529,463,393,393,388,490,370,403,371,385,387,386,410,410,400,409,619,553,360,352,368,340,377,414,401,348,479,545,498,814,523,1004,969,548,949,406,397,470,376
7229,987,1969,840,913,1046,1017,834,704,700,1092,831,647,592,627,411,385,474,375,404,399,392,384,393,389,453,405,416,362,557,491,429,429,424,527,406,439,407,421,423,422,447,446,436,445,690,624,407,399,415,387,424,462,448,395,542,608,561,874,586,1066,1016,595,1009,442,433,506,412
7230,1057,2106,911,976,1138,1109,924,794,789,1170,894,708,652,688,461,435,525,424,453,449,441,434,442,438,504,455,470,415,615,548,475,475,470,574,451,485,452,466,469,467,492,492,481,491,750,682,460,452,468,440,477,516,502,447,599,665,618,933,643,1129,1079,650,1057,493,484,559,462
7231,1169,2288,1007,1074,1285,1254,1055,914,910,1265,1006,806,746,784,517,489,587,477,509,504,496,487,497,492,564,511,530,470,686,613,535,535,530,641,510,546,511,526,529,528,554,554,543,552,807,734,517,508,526,495,536,577,562,503,682,750,702,1027,728,1218,1175,729,1117,532,522,600,500
7232,1259,2431,1055,1124,1365,1332,1121,973,969,1336,1039,829,765,806,578,547,653,535,569,564,554,545,555,551,628,571,567,502,736,657,561,561,555,675,534,572,535,551,554,552,581,581,568,579,869,789,527,517,536,503,547,593,576,512,729,799,749,1087,776,1301,1251,775,1197,565,555,638,531
7233,1383,2692,1173,1218,1447,1408,1162,989,983,1464,1126,879,805,852,585,549,674,534,574,569,558,547,559,553,645,577,589,513,789,695,581,581,574,715,549,594,550,569,573,571,604,604,590,602,958,862,558,546,569,529,582,637,617,539,780,863,804,1198,835,1463,1403,826,1387,613,600,701,572
7234,1453,2889,1266,1313,1583,1539,1260,1064,1058,1580,1174,894,810,864,601,560,701,543,589,582,570,558,571,565,668,592,613,528,839,734,586,586,578,737,550,601,552,573,577,575,613,612,596,610,1007,897,587,573,600,554,615,678,655,566,789,884,817,1267,852,1605,1562,888,1502,652,638,755,604
7235,1571,3152,1366,1390,1647,1597,1279,1056,1049,1681,1267,948,853,914,615,569,726,552,602,594,581,568,582,575,689,605,625,530,874,758,622,623,614,788,583,639,585,608,613,610,652,651,634,649,1061,939,600,585,615,564,631,702,676,577,812,917,842,1344,882,1716,1680,924,1597,665,649,781,611
7236,1655,3280,1439,1452,1645,1588,1229,976,968,1788,1294,934,825,894,586,534,709,514,570,562,547,532,549,541,669,574,620,514,900,769,612,613,603,796,569,631,571,597,602,599,645,644,625,642,1110,972,600,583,617,559,635,715,686,574,767,885,801,1365,846,1834,1736,886,1695,674,656,804,613
7237,1622,3216,1416,1440,1597,1538,1163,899,891,1740,1251,875,762,834,550,497,677,476,534,526,510,495,512,504,635,538,604,495,893,758,574,574,564,763,529,593,531,558,563,560,608,607,587,604,1076,933,547,529,564,505,583,666,636,520,679,802,714,1304,761,1808,1708,821,1675,628,609,764,565
7238,1579,3107,1377,1401,1549,1490,1112,846,838,1696,1207,828,714,786,540,487,667,466,524,516,500,485,502,494,625,528,598,489,887,752,537,537,527,724,492,555,494,521,526,523,570,569,549,566,1026,882,515,497,532,472,551,634,604,487,615,739,651,1244,698,1757,1672,782,1621,584,565,720,520
7239,1546,3086,1366,1379,1500,1441,1065,801,793,1686,1163,787,673,745,526,474,652,454,511,502,487,472,488,481,610,514,570,462,853,721,540,540,530,726,496,558,498,524,529,526,573,572,553,570,1005,863,507,489,524,464,543,625,595,480,591,713,626,1212,672,1734,1647,758,1607,560,541,697,497
7240,1633,3256,1424,1437,1593,1532,1140,865,856,1687,1180,788,670,745,555,501,684,480,539,531,514,499,516,508,642,543,611,500,903,767,523,523,513,717,477,542,479,507,512,509,558,557,536,554,1057,909,532,514,549,488,569,654,623,504,608,734,644,1246,692,1794,1702,778,1664,580,560,721,514
7241,1600,3175,1423,1441,1611,1552,1180,918,909,1673,1191,818,706,777,597,545,721,525,582,574,558,543,560,552,680,585,613,506,894,763,541,541,531,728,496,559,498,525,530,527,574,573,553,570,1060,918,540,522,556,497,575,657,627,513,614,734,648,1225,694,1758,1689,804,1651,600,582,736,537
7242,1768,3469,1573,1586,1718,1652,1233,939,930,1848,1305,886,759,840,599,540,741,517,581,572,554,537,556,548,694,585,651,529,971,822,569,569,558,782,518,590,520,551,556,553,606,605,583,603,1151,991,564,544,583,517,605,697,663,534,647,781,685,1329,736,1928,1824,835,1794,631,610,783,561
