1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.378,0.333,0.48,0.48,0.378,0.378,0.378,0.378,0.378,0.377,0.502,0.502,0.502,0.502,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.349,0.349,0.349,0.349,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.184,0.184,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.4,0.4,0.4,0.4,0.4,0.646,0.646,0.646,0.282,0.29,0.29,0.29,0.29
0.378,0.254,0.288,0.288,0.378,0.378,0.378,0.378,0.378,0.327,0.486,0.486,0.486,0.486,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.334,0.334,0.334,0.334,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.22,0.22,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.299,0.299,0.299,0.299,0.299,0.67,0.67,0.67,0.269,0.199,0.199,0.199,0.199
0.251,0.233,0.284,0.284,0.251,0.251,0.251,0.251,0.251,0.263,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.516,0.516,0.516,0.516,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.263,0.263,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.25,0.25,0.25,0.25,0.25,0.617,0.617,0.617,0.166,0.185,0.185,0.185,0.185
0.251,0.269,0.345,0.345,0.251,0.251,0.251,0.251,0.251,0.313,0.582,0.582,0.582,0.582,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.474,0.474,0.474,0.474,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.425,0.425,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.302,0.302,0.302,0.302,0.302,0.726,0.726,0.726,0.304,0.209,0.209,0.209,0.209
0.311,0.3,0.422,0.422,0.311,0.311,0.311,0.311,0.311,0.421,0.665,0.665,0.665,0.665,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.614,0.614,0.614,0.614,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.395,0.395,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.34,0.34,0.34,0.34,0.34,0.739,0.739,0.739,0.449,0.094,0.094,0.094,0.094
0.335,0.416,0.521,0.521,0.335,0.335,0.335,0.335,0.335,0.516,0.652,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.648,0.648,0.648,0.648,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.649,0.649,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.426,0.426,0.426,0.426,0.426,0.795,0.795,0.795,0.351,0.163,0.163,0.163,0.163
0.337,0.285,0.497,0.497,0.337,0.337,0.337,0.337,0.337,0.45,0.734,0.734,0.734,0.734,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.352,0.352,0.352,0.352,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.763,0.763,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.393,0.393,0.393,0.393,0.393,0.808,0.808,0.808,0.586,0.185,0.185,0.185,0.185
0.525,0.36,0.574,0.574,0.525,0.525,0.525,0.525,0.525,0.662,0.733,0.733,0.733,0.733,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.296,0.296,0.296,0.296,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.661,0.661,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.471,0.471,0.471,0.471,0.471,0.81,0.81,0.81,0.59,0.23,0.23,0.23,0.23
0.447,0.428,0.66,0.66,0.447,0.447,0.447,0.447,0.447,0.736,0.721,0.721,0.721,0.721,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.512,0.512,0.512,0.512,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.427,0.427,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.573,0.573,0.573,0.573,0.573,0.81,0.81,0.81,0.554,0.321,0.321,0.321,0.321
0.453,0.434,0.567,0.567,0.453,0.453,0.453,0.453,0.453,0.671,0.703,0.703,0.703,0.703,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.772,0.772,0.772,0.772,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.483,0.483,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.569,0.569,0.569,0.569,0.569,0.81,0.81,0.81,0.489,0.37,0.37,0.37,0.37
0.364,0.391,0.506,0.506,0.364,0.364,0.364,0.364,0.364,0.626,0.692,0.692,0.692,0.692,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.672,0.672,0.672,0.672,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.524,0.524,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.49,0.49,0.49,0.49,0.49,0.81,0.81,0.81,0.455,0.324,0.324,0.324,0.324
0.438,0.491,0.54,0.54,0.438,0.438,0.438,0.438,0.438,0.642,0.718,0.718,0.718,0.718,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.576,0.576,0.576,0.576,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.545,0.545,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.531,0.531,0.531,0.531,0.531,0.807,0.807,0.807,0.553,0.405,0.405,0.405,0.405
0.374,0.325,0.571,0.571,0.374,0.374,0.374,0.374,0.374,0.626,0.713,0.713,0.713,0.713,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.457,0.457,0.457,0.457,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.533,0.533,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.454,0.454,0.454,0.454,0.454,0.784,0.784,0.784,0.558,0.302,0.302,0.302,0.302
0.396,0.352,0.554,0.554,0.396,0.396,0.396,0.396,0.396,0.621,0.676,0.676,0.676,0.676,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.628,0.628,0.628,0.628,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.537,0.537,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.485,0.485,0.485,0.485,0.485,0.787,0.787,0.787,0.558,0.467,0.467,0.467,0.467
0.378,0.393,0.563,0.563,0.378,0.378,0.378,0.378,0.378,0.615,0.629,0.629,0.629,0.629,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.667,0.667,0.667,0.667,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.688,0.688,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.522,0.522,0.522,0.522,0.522,0.642,0.642,0.642,0.486,0.476,0.476,0.476,0.476
0.641,0.503,0.538,0.538,0.641,0.641,0.641,0.641,0.641,0.556,0.479,0.479,0.479,0.479,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.656,0.656,0.656,0.656,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.602,0.602,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.516,0.516,0.516,0.516,0.516,0.556,0.556,0.556,0.351,0.474,0.474,0.474,0.474
0.66,0.426,0.515,0.515,0.66,0.66,0.66,0.66,0.66,0.548,0.535,0.535,0.535,0.535,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.729,0.729,0.729,0.729,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.46,0.46,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.5,0.5,0.5,0.5,0.5,0.408,0.408,0.408,0.699,0.511,0.511,0.511,0.511
0.629,0.38,0.555,0.555,0.629,0.629,0.629,0.629,0.629,0.562,0.516,0.516,0.516,0.516,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.764,0.764,0.764,0.764,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.349,0.349,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.473,0.473,0.473,0.473,0.473,0.496,0.496,0.496,0.604,0.496,0.496,0.496,0.496
0.452,0.47,0.563,0.563,0.452,0.452,0.452,0.452,0.452,0.562,0.426,0.426,0.426,0.426,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.695,0.695,0.695,0.695,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.452,0.452,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.5,0.5,0.5,0.5,0.5,0.305,0.305,0.305,0.549,0.458,0.458,0.458,0.458
0.359,0.369,0.448,0.448,0.359,0.359,0.359,0.359,0.359,0.381,0.304,0.304,0.304,0.304,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.294,0.294,0.294,0.294,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.366,0.366,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.354,0.354,0.354,0.354,0.354,0.145,0.145,0.145,0.424,0.198,0.198,0.198,0.198
0.373,0.331,0.336,0.336,0.373,0.373,0.373,0.373,0.373,0.356,0.272,0.272,0.272,0.272,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.057,0.057,0.057,0.057,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.199,0.199,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.32,0.32,0.32,0.32,0.32,0.183,0.183,0.183,0.402,0.295,0.295,0.295,0.295
0.406,0.421,0.373,0.373,0.406,0.406,0.406,0.406,0.406,0.442,0.255,0.255,0.255,0.255,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.067,0.067,0.067,0.067,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.116,0.116,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.397,0.397,0.397,0.397,0.397,0.164,0.164,0.164,0.389,0.358,0.358,0.358,0.358
0.658,0.293,0.392,0.392,0.658,0.658,0.658,0.658,0.658,0.424,0.311,0.311,0.311,0.311,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.159,0.159,0.159,0.159,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.126,0.126,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.372,0.372,0.372,0.372,0.372,0.306,0.306,0.306,0.371,0.442,0.442,0.442,0.442
0.733,0.302,0.366,0.366,0.733,0.733,0.733,0.733,0.733,0.326,0.343,0.343,0.343,0.343,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.089,0.089,0.089,0.089,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.258,0.258,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.318,0.318,0.318,0.318,0.318,0.428,0.428,0.428,0.26,0.313,0.313,0.313,0.313
0.698,0.282,0.322,0.322,0.698,0.698,0.698,0.698,0.698,0.277,0.228,0.228,0.228,0.228,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.067,0.067,0.067,0.067,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.267,0.267,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.279,0.279,0.279,0.279,0.279,0.349,0.349,0.349,0.218,0.323,0.323,0.323,0.323
0.58,0.435,0.467,0.467,0.58,0.58,0.58,0.58,0.58,0.406,0.212,0.212,0.212,0.212,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.153,0.153,0.153,0.153,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.295,0.295,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.424,0.424,0.424,0.424,0.424,0.241,0.241,0.241,0.147,0.311,0.311,0.311,0.311
0.61,0.408,0.449,0.449,0.61,0.61,0.61,0.61,0.61,0.423,0.336,0.336,0.336,0.336,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.416,0.416,0.416,0.416,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.516,0.516,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.403,0.403,0.403,0.403,0.403,0.294,0.294,0.294,0.268,0.32,0.32,0.32,0.32
0.658,0.377,0.481,0.481,0.658,0.658,0.658,0.658,0.658,0.484,0.517,0.517,0.517,0.517,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.429,0.429,0.429,0.429,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.307,0.307,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.417,0.417,0.417,0.417,0.417,0.405,0.405,0.405,0.477,0.324,0.324,0.324,0.324
0.572,0.422,0.541,0.541,0.572,0.572,0.572,0.572,0.572,0.534,0.728,0.728,0.728,0.728,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.481,0.481,0.481,0.481,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.628,0.628,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.469,0.469,0.469,0.469,0.469,0.753,0.753,0.753,0.652,0.363,0.363,0.363,0.363
0.527,0.609,0.601,0.601,0.527,0.527,0.527,0.527,0.527,0.673,0.72,0.72,0.72,0.72,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.81,0.81,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.586,0.586,0.586,0.586,0.586,0.736,0.736,0.736,0.662,0.356,0.356,0.356,0.356
0.593,0.503,0.53,0.53,0.593,0.593,0.593,0.593,0.593,0.689,0.753,0.753,0.753,0.753,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.769,0.769,0.769,0.769,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.81,0.81,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.51,0.51,0.51,0.51,0.51,0.76,0.76,0.76,0.71,0.323,0.323,0.323,0.323
0.51,0.542,0.529,0.529,0.51,0.51,0.51,0.51,0.51,0.732,0.786,0.786,0.786,0.786,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.805,0.805,0.805,0.805,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.81,0.81,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.519,0.519,0.519,0.519,0.519,0.752,0.752,0.752,0.8,0.301,0.301,0.301,0.301
0.567,0.707,0.63,0.63,0.567,0.567,0.567,0.567,0.567,0.73,0.809,0.809,0.809,0.809,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.793,0.793,0.793,0.793,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.81,0.81,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.611,0.611,0.611,0.611,0.611,0.806,0.806,0.806,0.81,0.273,0.273,0.273,0.273
0.558,0.54,0.556,0.556,0.558,0.558,0.558,0.558,0.558,0.696,0.789,0.789,0.789,0.789,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.81,0.81,0.81,0.81,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.81,0.81,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.573,0.573,0.573,0.573,0.573,0.782,0.782,0.782,0.774,0.283,0.283,0.283,0.283
0.387,0.593,0.679,0.679,0.387,0.387,0.387,0.387,0.387,0.665,0.793,0.793,0.793,0.793,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.81,0.81,0.81,0.81,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.81,0.81,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.588,0.588,0.588,0.588,0.588,0.807,0.807,0.807,0.789,0.313,0.313,0.313,0.313
0.482,0.409,0.681,0.681,0.482,0.482,0.482,0.482,0.482,0.735,0.712,0.712,0.712,0.712,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.807,0.807,0.807,0.807,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.807,0.807,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.552,0.552,0.552,0.552,0.552,0.667,0.667,0.667,0.802,0.311,0.311,0.311,0.311
0.34,0.55,0.556,0.556,0.34,0.34,0.34,0.34,0.34,0.555,0.673,0.673,0.673,0.673,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.81,0.81,0.81,0.81,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.81,0.81,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.499,0.499,0.499,0.499,0.499,0.582,0.582,0.582,0.784,0.331,0.331,0.331,0.331
0.391,0.515,0.479,0.479,0.391,0.391,0.391,0.391,0.391,0.47,0.525,0.525,0.525,0.525,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.81,0.81,0.81,0.81,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.81,0.81,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.43,0.43,0.43,0.43,0.43,0.345,0.345,0.345,0.684,0.378,0.378,0.378,0.378
0.316,0.419,0.332,0.332,0.316,0.316,0.316,0.316,0.316,0.42,0.51,0.51,0.51,0.51,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.81,0.81,0.81,0.81,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.795,0.795,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.308,0.308,0.308,0.308,0.308,0.437,0.437,0.437,0.714,0.143,0.143,0.143,0.143
0.41,0.328,0.162,0.162,0.41,0.41,0.41,0.41,0.41,0.37,0.375,0.375,0.375,0.375,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.81,0.81,0.81,0.81,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.725,0.725,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.21,0.21,0.21,0.21,0.21,0.291,0.291,0.291,0.44,0.191,0.191,0.191,0.191
0.522,0.194,0.17,0.17,0.522,0.522,0.522,0.522,0.522,0.337,0.262,0.262,0.262,0.262,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.806,0.806,0.806,0.806,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.639,0.639,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.201,0.201,0.201,0.201,0.201,0.353,0.353,0.353,0.322,0.094,0.094,0.094,0.094
0.383,0.309,0.278,0.278,0.383,0.383,0.383,0.383,0.383,0.15,0.132,0.132,0.132,0.132,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.807,0.807,0.807,0.807,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.33,0.33,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.222,0.222,0.222,0.222,0.222,0.217,0.217,0.217,0.118,0.093,0.093,0.093,0.093
0.101,0.048,0.017,0.017,0.101,0.101,0.101,0.101,0.101,0.024,0.093,0.093,0.093,0.093,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.726,0.726,0.726,0.726,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.183,0.183,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.028,0.028,0.028,0.028,0.028,0.168,0.168,0.168,0.017,0.026,0.026,0.026,0.026
0.061,0.018,0.0,0.0,0.061,0.061,0.061,0.061,0.061,0.012,0.009,0.009,0.009,0.009,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.62,0.62,0.62,0.62,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.113,0.113,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.006,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0
0.003,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.0,0.09,0.09,0.09,0.09,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.334,0.334,0.334,0.334,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.033,0.033,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0
0.016,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.016,0.0,0.034,0.034,0.034,0.034,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.295,0.295,0.295,0.295,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.025,0.025,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0
0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.039,0.039,0.039,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.287,0.287,0.287,0.287,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.054,0.054,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.002,0.002,0.002,0.002,0.002,0.026,0.026,0.026,0.09,0.012,0.012,0.012,0.012
0.0,0.025,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.067,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.31,0.31,0.31,0.31,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.067,0.067,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.023,0.023,0.023,0.023,0.023,0.044,0.044,0.044,0.157,0.019,0.019,0.019,0.019
0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.079,0.079,0.079,0.079,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.226,0.226,0.226,0.226,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.054,0.054,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.004,0.004,0.004,0.004,0.004,0.051,0.051,0.051,0.181,0.035,0.035,0.035,0.035
0.0,0.019,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.056,0.056,0.056,0.056,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.331,0.331,0.331,0.331,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.054,0.054,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.02,0.02,0.02,0.02,0.02,0.009,0.009,0.009,0.136,0.017,0.017,0.017,0.017
0.043,0.008,0.026,0.026,0.043,0.043,0.043,0.043,0.043,0.023,0.175,0.175,0.175,0.175,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.315,0.315,0.315,0.315,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.031,0.031,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.022,0.022,0.022,0.022,0.022,0.174,0.174,0.174,0.116,0.047,0.047,0.047,0.047
