,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
6377,1465,3005,1379,1468,1415,1356,980,716,708,1777,1217,841,727,799,379,328,501,308,363,356,340,326,342,334,461,367,457,351,733,604,363,363,353,556,317,382,319,347,352,349,397,396,376,394,1029,890,427,410,443,385,462,542,513,401,692,816,728,1321,775,1790,1695,831,1707,674,656,807,613
6378,1549,3135,1448,1528,1518,1455,1052,769,760,1840,1243,839,718,795,414,359,546,338,398,389,373,357,375,366,503,401,490,376,788,649,373,373,362,581,323,393,325,355,360,357,410,409,387,406,1097,947,419,401,437,375,457,544,512,391,696,827,734,1361,783,1876,1764,832,1769,681,661,824,614
6379,1575,3183,1467,1515,1511,1448,1043,758,749,1803,1220,814,692,770,414,359,547,337,398,389,372,356,374,366,503,401,483,368,783,643,366,366,355,578,316,387,318,348,354,351,404,403,380,400,1078,927,408,389,426,363,446,534,502,379,663,794,701,1326,750,1889,1756,807,1752,650,630,795,582
6380,1532,3096,1424,1443,1465,1402,999,717,708,1746,1170,767,646,723,399,345,529,324,383,374,358,342,360,352,486,386,453,341,747,610,340,340,330,544,292,361,294,323,328,325,376,375,354,373,1028,879,372,353,389,327,410,496,464,344,616,748,654,1287,704,1810,1708,776,1706,601,581,744,534
6381,1352,2728,1277,1283,1244,1185,811,548,540,1556,997,623,510,582,312,262,431,242,297,289,274,260,276,268,392,300,381,278,652,525,265,265,255,454,220,284,222,249,254,251,298,297,278,295,892,754,321,304,338,280,356,436,407,295,486,611,522,1118,569,1634,1513,639,1529,503,484,637,440
6382,1201,2378,1141,1117,1065,1011,666,424,416,1348,863,518,414,480,259,214,368,196,246,239,225,212,227,220,332,249,318,224,564,449,212,212,203,384,171,229,173,198,202,199,243,242,224,239,759,633,256,240,271,219,287,360,333,232,398,513,431,984,475,1455,1349,540,1357,431,414,555,373
6383,1038,2090,992,971,930,883,582,371,364,1178,747,445,355,412,224,185,317,170,213,206,195,184,196,190,287,215,281,201,492,394,192,193,185,341,157,207,159,180,184,182,219,218,202,216,656,549,217,204,230,185,244,306,283,197,321,425,351,845,390,1271,1178,472,1179,370,355,478,320
6384,908,1830,864,844,829,788,530,349,343,1031,662,403,325,375,208,175,287,162,198,193,183,174,184,180,261,201,250,182,429,345,176,176,170,302,146,189,148,165,169,167,198,198,185,196,566,475,200,189,211,173,223,275,256,183,298,388,324,754,358,1081,1007,419,1007,323,311,413,281
6385,816,1645,772,760,756,720,493,333,328,924,596,369,300,344,198,169,268,157,189,185,176,168,177,173,245,191,233,173,391,317,162,162,156,274,136,173,137,153,156,154,182,181,170,180,511,432,181,171,190,157,201,246,229,166,282,362,305,691,335,957,894,387,885,292,281,369,256
6386,782,1582,742,724,735,701,485,334,329,876,571,354,289,331,193,165,260,154,184,180,172,164,173,169,238,186,228,170,380,309,157,157,151,263,131,167,133,148,150,149,176,175,164,174,487,412,178,169,187,156,197,240,225,164,275,353,298,669,327,904,849,373,839,277,267,350,243
6387,758,1536,721,705,720,688,481,335,330,847,553,346,283,323,194,167,260,157,186,182,174,166,175,171,238,188,229,173,376,308,158,158,152,262,133,168,134,149,152,150,176,176,165,174,473,401,179,170,187,157,197,239,223,165,276,350,297,652,325,875,824,368,807,271,261,341,239
6388,751,1519,709,700,720,689,491,351,347,826,543,345,285,323,208,181,271,171,200,196,188,180,189,185,250,202,249,195,392,325,174,174,168,273,150,183,151,165,168,166,191,191,180,189,473,404,193,184,201,172,211,251,236,180,286,357,306,646,333,859,798,365,784,282,272,348,251
6389,792,1617,744,727,794,763,564,424,420,857,578,378,318,357,236,210,300,199,228,224,216,209,217,213,279,230,281,226,426,359,205,205,199,304,181,214,182,196,199,197,222,222,211,220,506,436,215,206,223,194,232,273,258,201,336,406,356,695,383,889,833,400,818,305,296,372,275
6390,842,1693,784,752,893,862,661,520,515,904,590,389,328,367,261,233,328,222,252,248,240,232,241,236,306,254,294,236,445,375,210,210,205,312,186,220,187,202,204,203,228,228,217,226,544,472,237,228,245,215,255,296,281,223,361,432,381,722,408,918,874,435,860,317,308,384,286
6391,839,1715,784,776,890,858,654,510,505,917,605,400,339,378,263,235,333,223,255,250,242,233,243,238,310,257,303,243,460,386,216,216,211,320,191,226,192,207,210,208,234,234,223,233,534,462,235,226,244,213,253,295,280,221,369,440,390,727,416,923,885,445,849,324,315,392,293
6392,874,1800,805,806,914,879,661,507,502,929,638,419,353,395,270,238,347,226,261,256,246,237,247,242,322,263,308,242,481,400,235,235,229,349,208,246,209,225,228,226,255,254,242,253,562,482,235,225,245,212,256,302,285,220,400,475,422,779,450,965,925,452,912,333,322,405,299
6393,967,1945,918,898,968,928,670,489,483,1043,687,428,350,400,283,245,374,230,271,265,254,243,255,250,344,274,327,248,533,437,236,236,229,372,204,249,205,224,228,226,260,259,245,257,636,540,245,233,256,216,269,325,305,227,384,471,409,826,442,1105,1049,476,1025,348,336,436,308
6394,1049,2124,976,969,1004,959,673,472,465,1131,729,442,356,411,294,253,394,236,282,275,263,251,264,258,361,285,339,253,564,459,236,236,228,387,200,251,202,224,227,225,263,262,246,260,681,572,259,246,272,227,287,350,327,239,379,476,407,868,444,1190,1133,486,1138,390,376,489,344
6395,1150,2338,1076,1069,1122,1071,746,517,510,1234,783,457,359,422,299,252,411,234,285,278,264,250,265,258,374,288,348,252,602,484,242,242,233,410,202,259,204,228,232,230,272,271,253,269,724,602,270,255,285,234,301,372,346,247,392,500,423,942,464,1335,1255,519,1239,400,385,513,348
6396,1263,2523,1184,1155,1180,1123,759,504,496,1354,857,493,383,453,300,249,423,229,285,277,262,247,263,256,383,288,357,252,635,506,240,240,231,423,197,259,199,225,230,227,273,272,253,269,775,639,256,239,272,215,290,368,339,230,396,517,430,1008,476,1476,1378,558,1352,412,394,537,353
6397,1286,2615,1225,1200,1214,1157,789,531,523,1383,895,527,416,487,299,248,420,229,284,276,261,246,262,255,380,287,348,244,621,494,236,236,227,419,193,254,195,221,226,223,269,268,248,265,784,648,254,237,270,213,288,366,338,228,429,552,464,1049,511,1507,1403,574,1391,441,423,568,382
6398,1349,2775,1268,1267,1275,1216,840,575,567,1472,946,569,455,528,297,245,421,225,281,273,258,243,260,252,380,285,372,266,652,522,244,244,234,428,200,262,202,228,233,230,276,276,256,273,824,686,271,254,287,230,306,385,356,245,481,607,517,1118,565,1598,1467,623,1457,499,481,629,439
6399,1385,2853,1323,1328,1365,1306,933,671,662,1538,1012,638,526,597,333,283,455,263,318,310,295,281,297,289,415,322,402,297,678,549,267,267,258,449,224,285,226,252,256,254,299,298,279,296,873,737,301,284,317,261,336,414,385,275,582,706,618,1209,664,1642,1543,703,1522,541,523,670,482
6400,1506,3072,1435,1427,1497,1436,1044,769,760,1664,1109,717,599,674,372,319,500,298,356,348,332,317,334,326,458,360,446,336,734,599,307,307,297,499,261,326,263,291,296,293,341,340,320,337,961,819,342,324,358,299,378,460,430,315,637,767,674,1292,723,1771,1670,789,1647,598,579,733,536
6401,1487,2979,1404,1426,1454,1395,1020,756,748,1667,1124,748,635,707,364,313,488,293,349,341,326,311,327,320,447,353,449,343,727,597,324,324,314,511,279,342,281,308,313,310,357,356,336,353,970,831,346,328,362,304,380,460,431,319,709,833,745,1338,792,1828,1741,897,1677,654,636,784,594
6402,1561,3137,1474,1502,1516,1453,1048,764,755,1730,1151,746,624,702,389,333,523,311,372,364,347,331,349,341,479,376,463,347,767,625,320,320,310,524,272,341,274,303,308,305,356,355,334,353,1018,868,350,331,367,305,388,474,443,321,692,824,730,1363,780,1897,1812,899,1737,643,624,783,578
6403,1574,3197,1471,1504,1499,1435,1026,739,730,1730,1156,747,624,702,384,328,520,306,367,359,342,325,344,335,475,371,476,359,783,640,329,329,318,538,279,349,281,311,316,313,366,365,343,362,1007,855,351,332,369,305,389,477,445,322,666,799,704,1342,755,1891,1791,873,1703,619,600,760,554
6404,1542,3129,1437,1453,1466,1402,994,706,697,1691,1112,702,579,657,371,315,505,293,354,346,329,313,331,322,461,358,451,335,754,613,315,315,304,521,266,335,268,297,303,300,352,351,329,348,968,816,334,315,352,289,373,460,428,306,607,742,646,1294,697,1833,1741,818,1672,590,570,731,524
6405,1351,2707,1279,1244,1262,1203,825,559,551,1466,932,554,440,512,310,259,432,239,294,286,271,257,273,265,391,298,378,273,654,526,240,241,231,431,195,259,197,224,229,226,274,273,253,271,829,690,280,262,296,238,314,394,365,253,480,606,516,1119,564,1617,1526,668,1472,478,459,609,417
6406,1162,2322,1090,1061,1082,1029,688,448,441,1275,785,444,341,406,248,203,357,185,235,227,214,201,215,209,321,238,307,213,553,438,192,192,183,362,151,209,153,177,182,179,222,221,203,219,687,565,221,206,235,185,252,322,296,198,347,461,380,925,423,1381,1306,539,1257,394,378,512,339
6407,999,1997,941,912,918,872,578,371,365,1090,675,381,292,348,213,175,306,160,202,196,184,173,186,180,275,205,259,179,468,370,172,172,164,317,137,186,139,159,163,161,197,197,181,195,592,488,189,176,201,158,215,275,253,170,299,398,327,802,365,1157,1101,450,1063,325,311,424,278
6408,816,1641,768,745,777,740,506,342,337,887,558,323,253,298,190,160,262,148,181,176,167,158,168,164,238,183,225,163,388,312,153,154,148,266,127,165,128,144,147,145,174,173,161,171,479,398,170,160,180,146,191,238,220,155,269,350,292,680,323,934,896,387,851,272,261,350,236
6409,745,1500,703,683,705,672,460,311,307,805,507,294,231,271,186,158,253,147,178,173,165,157,166,162,231,180,216,158,368,297,154,154,149,260,129,165,130,145,148,147,173,172,161,171,446,371,168,159,177,146,187,230,214,154,252,326,273,629,302,851,813,347,780,254,244,325,220
6410,701,1414,659,637,676,645,449,311,307,756,478,282,223,260,187,160,251,149,179,174,166,159,167,163,230,180,211,155,356,288,156,156,151,255,133,166,134,148,151,149,174,173,163,172,420,350,165,157,174,145,183,223,208,152,235,304,255,586,281,798,784,348,739,238,229,305,207
6411,695,1421,654,629,677,647,456,321,317,740,478,286,228,265,198,172,262,161,190,186,178,171,179,175,241,192,218,163,362,295,170,170,165,266,147,179,148,162,164,163,187,186,176,185,428,358,174,165,182,153,191,231,217,161,229,298,249,576,275,787,757,325,736,237,228,304,207
6412,696,1412,649,634,683,654,467,337,332,754,488,302,245,281,221,196,282,186,214,210,202,195,203,199,262,215,234,181,372,307,193,193,188,286,171,202,172,185,187,186,209,209,199,208,446,378,192,184,200,172,209,248,234,179,241,307,260,576,285,785,745,326,729,241,232,305,211
6413,766,1578,722,698,755,724,527,388,384,822,549,351,292,330,262,235,326,224,254,249,241,234,242,238,305,255,272,216,417,349,226,226,221,325,203,236,204,218,221,219,244,243,233,242,502,430,235,226,244,214,254,295,280,222,296,365,316,646,342,853,797,357,794,274,265,342,243
6414,880,1798,814,793,856,821,598,441,436,936,624,400,333,376,291,259,367,247,281,277,267,258,268,263,342,284,312,246,485,404,255,255,249,368,228,266,229,245,248,246,275,274,262,273,594,510,263,253,273,238,284,332,315,248,331,407,353,717,381,987,922,413,902,319,308,397,283
6415,1087,2175,995,970,1005,959,664,456,450,1145,753,457,368,425,321,279,420,263,308,302,290,278,291,285,387,311,340,254,564,460,274,274,266,429,237,290,239,261,265,263,302,301,285,299,711,599,297,283,310,264,326,390,367,276,339,435,366,829,403,1223,1135,461,1123,358,344,462,310
6416,1186,2371,1091,1060,1087,1036,709,478,471,1236,826,498,400,463,334,289,440,272,320,313,300,287,302,295,405,323,362,270,603,490,295,295,286,464,254,311,256,280,285,282,325,324,306,322,744,622,314,299,329,278,345,416,390,291,355,462,386,897,426,1305,1244,495,1225,376,360,491,323
6417,1200,2420,1102,1067,1116,1063,730,496,489,1257,826,492,391,455,348,303,456,286,335,328,314,302,316,309,420,338,357,265,600,487,312,312,304,481,272,329,274,298,302,300,342,342,324,339,751,628,317,301,331,280,348,419,393,293,382,492,414,938,455,1338,1238,484,1239,397,381,513,344
6418,1246,2526,1139,1104,1139,1084,736,491,483,1299,839,490,385,452,371,325,483,307,358,350,336,323,338,331,446,361,358,262,610,492,305,305,296,478,264,323,266,291,295,293,336,335,317,333,768,640,312,296,327,274,344,418,391,288,364,480,397,951,441,1385,1286,497,1282,404,387,525,348
6419,1306,2645,1201,1157,1166,1108,737,476,467,1359,870,498,386,457,359,311,475,292,344,337,322,309,324,317,437,348,373,273,635,513,306,306,296,488,263,324,265,291,295,293,338,337,318,335,796,661,311,294,327,270,345,423,394,285,375,497,410,992,456,1440,1346,510,1351,416,398,544,357
6420,1330,2654,1234,1187,1198,1136,745,470,461,1401,874,482,364,439,336,285,459,265,321,313,298,283,299,292,419,324,363,258,641,512,298,298,288,488,253,317,255,282,287,284,332,331,311,328,813,672,294,276,311,252,330,411,381,267,360,488,397,1009,445,1498,1370,488,1397,410,391,545,347
6421,1319,2649,1228,1183,1167,1105,709,431,423,1404,873,477,358,434,317,266,440,246,302,294,278,264,280,273,399,305,354,248,631,502,277,277,267,467,232,296,234,261,266,263,311,310,290,308,788,646,278,260,295,236,314,396,366,251,345,474,382,1000,431,1501,1396,508,1393,387,368,523,324
6422,1365,2745,1280,1250,1214,1149,737,446,437,1476,900,486,362,441,324,271,451,251,308,300,284,269,286,278,409,312,373,264,660,526,273,273,263,470,226,293,229,256,262,259,308,307,286,304,825,675,285,267,303,241,323,409,378,257,351,485,389,1032,440,1574,1482,552,1440,420,400,563,354
6423,1509,3029,1423,1369,1343,1273,823,507,497,1617,998,547,412,498,332,274,472,251,315,306,288,272,290,282,426,319,403,283,718,571,284,284,273,498,233,305,236,266,271,268,322,321,298,318,904,743,304,284,322,256,344,437,403,273,402,548,444,1142,499,1748,1635,617,1602,484,462,640,411
6424,1663,3356,1586,1535,1476,1398,900,549,539,1807,1117,617,467,563,365,300,521,275,345,335,316,297,318,308,469,350,454,320,806,642,291,291,279,527,235,315,238,271,277,274,333,332,307,329,1007,829,323,300,343,270,367,470,432,289,446,605,492,1253,552,1912,1823,707,1774,523,500,695,444
6425,1781,3572,1696,1759,1573,1490,959,587,575,1918,1184,652,493,594,401,332,567,305,380,369,349,329,351,341,513,385,475,331,851,675,324,324,311,577,264,349,267,303,309,305,369,368,341,364,1068,878,344,320,366,287,392,501,461,308,558,726,606,1411,670,2065,1931,742,1899,556,531,739,472
6426,1628,3262,1536,1588,1458,1384,915,585,575,1735,1102,632,490,580,392,330,540,306,374,364,345,328,347,338,492,378,456,329,792,635,319,319,307,546,265,341,267,300,305,302,359,358,334,355,996,825,328,306,348,277,371,469,433,295,529,678,572,1285,628,1869,1741,699,1721,511,488,670,436
6427,1439,2851,1349,1365,1346,1284,895,621,612,1536,978,588,471,545,388,335,515,315,372,364,348,333,350,342,473,376,441,332,727,594,310,310,300,504,264,330,266,294,299,296,345,344,323,341,911,766,316,298,333,273,353,436,406,289,518,645,555,1160,602,1593,1499,644,1477,478,460,609,417
6428,1404,2817,1299,1300,1314,1255,876,610,602,1477,954,575,461,534,380,329,503,309,365,357,342,327,343,336,463,368,429,324,707,578,309,309,299,498,264,328,266,293,298,295,342,342,322,339,879,738,316,299,333,274,352,434,404,290,459,584,495,1093,542,1569,1470,630,1443,470,452,599,411
6429,1188,2382,1112,1083,1095,1042,708,473,466,1267,803,468,367,432,331,287,437,270,318,311,298,285,299,293,402,321,363,272,603,491,252,252,244,417,213,269,215,238,243,240,281,281,263,278,720,598,269,254,283,233,300,370,344,246,355,467,387,923,430,1345,1309,553,1250,390,374,506,336
6430,1029,2069,969,941,917,870,570,360,353,1106,689,389,298,356,277,238,370,223,265,259,248,237,249,243,340,268,281,201,492,393,214,214,206,361,179,229,181,202,205,203,240,239,224,237,618,510,229,215,241,196,256,318,295,208,288,390,318,802,356,1162,1097,420,1086,327,312,431,279
6431,932,1866,863,838,829,787,517,327,322,990,616,346,264,316,243,208,327,194,233,227,217,207,218,213,300,235,262,190,453,364,197,197,190,328,165,210,167,186,189,187,220,219,206,218,550,456,213,201,224,185,237,291,271,195,269,361,296,735,331,1043,967,361,969,281,268,374,237
6432,831,1655,765,739,754,717,482,317,312,878,572,337,266,311,236,205,311,192,227,222,212,203,213,209,286,229,246,182,416,337,192,192,186,310,164,204,165,182,185,183,213,212,200,211,499,415,196,185,206,171,217,266,248,180,245,328,269,662,300,928,858,330,863,253,242,334,215
6433,766,1543,712,690,706,673,459,309,305,817,536,322,258,299,240,211,310,200,231,227,218,210,219,215,287,233,237,177,396,322,198,198,192,306,172,209,174,189,192,190,217,217,205,215,475,398,200,190,209,177,219,263,247,185,238,314,260,620,289,854,795,311,806,243,233,317,208
6434,728,1468,675,653,676,645,447,307,303,788,526,327,267,305,250,222,317,211,242,237,229,221,230,226,295,243,238,181,391,320,214,214,209,316,190,224,191,206,208,207,232,232,221,230,463,391,205,196,214,184,223,265,250,192,241,312,262,598,288,810,752,300,770,239,229,308,207
6435,732,1477,680,655,686,655,461,325,321,795,539,345,286,324,266,238,332,228,258,253,245,237,246,242,310,260,259,202,409,339,228,228,222,327,204,237,205,219,222,220,245,245,234,243,476,406,218,209,226,197,235,276,261,204,254,323,274,603,300,814,751,308,773,246,237,314,214
6436,740,1503,666,672,708,678,492,361,356,811,560,373,317,352,291,264,355,253,283,278,270,263,271,267,334,284,278,222,424,356,253,253,248,349,230,262,231,245,247,246,270,269,259,268,497,429,235,227,243,215,253,292,277,222,281,347,300,616,325,820,748,322,772,259,250,324,229
6437,828,1673,748,742,814,783,586,447,443,909,634,437,377,415,339,311,406,300,330,326,318,310,319,315,384,332,327,269,479,408,297,297,292,398,273,307,274,289,291,290,315,315,304,313,559,487,290,281,298,268,308,349,334,276,354,422,373,701,399,894,820,372,852,297,288,366,265
6438,952,1896,855,858,928,893,667,508,503,1037,729,503,435,478,386,354,464,341,377,371,362,352,363,358,439,379,366,299,543,460,352,352,346,468,325,364,326,343,346,344,373,372,360,371,660,575,330,320,340,305,352,400,383,314,391,467,413,777,442,1033,945,432,968,354,343,433,318
6439,1182,2373,1052,1061,1087,1040,737,525,518,1271,870,567,476,534,427,384,532,367,415,408,395,382,396,390,497,418,412,322,647,537,382,382,374,539,345,398,346,369,373,370,410,409,393,407,791,677,377,363,391,343,406,472,448,356,416,515,445,918,482,1299,1185,499,1203,421,406,526,372
6440,1262,2549,1143,1132,1158,1106,777,546,538,1358,932,602,503,566,443,397,554,379,429,422,408,395,409,403,517,432,423,327,673,556,387,387,378,558,346,404,348,372,377,374,417,416,398,414,847,723,390,374,404,353,421,492,466,366,445,554,477,994,518,1398,1289,536,1313,447,431,563,394
6441,1272,2597,1148,1150,1185,1133,802,570,562,1377,948,616,517,580,440,395,549,377,427,419,406,393,407,401,513,430,431,337,676,562,414,414,406,579,375,431,377,400,405,402,443,443,425,440,860,737,400,385,415,364,431,502,476,377,470,581,502,1031,544,1421,1338,581,1328,450,434,566,396
6442,1305,2605,1189,1185,1213,1159,816,575,567,1420,955,611,508,573,441,395,551,377,427,420,406,393,407,401,515,430,439,344,689,573,401,401,393,571,361,418,363,387,391,389,431,431,413,428,860,733,415,399,430,377,447,520,493,391,476,592,510,1061,553,1465,1378,583,1381,452,435,573,395
6443,1347,2695,1231,1208,1238,1180,813,555,547,1469,958,591,480,551,435,387,552,368,421,413,399,385,400,393,513,424,441,341,704,581,395,395,386,573,353,412,355,380,384,382,426,425,407,423,874,741,410,393,426,370,444,521,492,384,456,578,491,1075,538,1512,1381,536,1426,448,430,577,387
6444,1346,2772,1252,1222,1225,1165,777,505,496,1452,938,550,433,507,397,347,516,327,382,374,359,345,361,353,477,385,403,300,673,547,343,343,333,528,299,361,301,327,332,329,376,375,355,372,856,716,365,347,381,323,400,481,451,338,382,512,420,1038,468,1552,1424,536,1458,444,425,580,381
6445,1326,2689,1235,1204,1212,1150,758,483,474,1446,894,501,383,458,346,297,465,277,331,323,309,295,310,303,426,335,381,279,649,524,292,292,282,477,248,310,250,276,281,278,325,324,304,321,815,674,311,293,327,269,346,428,398,284,345,475,382,1005,432,1531,1407,512,1417,414,395,551,350
6446,1368,2782,1279,1243,1225,1161,751,463,454,1475,927,517,393,472,338,287,462,267,323,315,300,285,301,294,421,327,388,282,666,536,269,269,259,461,223,288,225,253,258,255,303,302,282,300,824,677,308,289,325,264,345,429,398,280,342,478,381,1031,433,1577,1453,516,1477,425,405,569,358
6447,1506,3039,1399,1372,1330,1259,809,493,483,1610,1010,559,424,510,347,291,481,269,330,322,305,289,307,298,437,334,415,299,718,577,283,283,272,493,233,304,235,265,271,268,320,319,297,316,892,731,307,287,326,260,348,440,407,277,397,545,440,1145,495,1742,1604,574,1616,469,447,627,395
6448,1663,3394,1593,1537,1514,1435,932,579,568,1803,1142,639,487,584,372,310,520,286,354,344,325,308,327,318,472,358,448,321,784,627,302,303,290,535,247,326,250,283,289,285,344,343,318,339,992,814,320,297,341,267,365,467,430,286,442,603,488,1257,549,1923,1769,635,1792,503,479,677,422
6449,1791,3623,1705,1639,1610,1526,989,611,599,1938,1198,660,498,601,399,333,560,307,380,369,349,330,351,341,507,384,482,344,845,676,314,314,301,566,254,339,257,293,299,295,358,357,331,354,1063,872,349,325,372,292,397,508,467,313,489,659,537,1350,602,2132,1957,750,1913,562,537,748,477
6450,1653,3309,1556,1501,1502,1428,954,621,610,1752,1101,626,483,574,396,337,539,314,379,369,352,335,354,345,492,383,452,329,773,623,309,309,297,531,256,331,258,290,296,292,348,347,324,344,972,803,337,316,357,287,380,477,441,305,491,640,534,1246,590,1887,1750,704,1701,520,498,681,446
6451,1451,2907,1346,1318,1363,1302,909,633,624,1531,970,577,458,534,392,342,512,322,377,369,354,340,356,349,472,380,453,349,724,597,311,311,301,499,266,329,268,295,300,297,344,343,323,341,887,746,336,319,353,294,372,453,423,309,470,596,506,1110,554,1602,1511,656,1466,480,462,611,419
6452,1410,2791,1286,1265,1304,1245,866,599,591,1491,950,570,456,529,387,339,503,320,373,365,351,337,352,345,465,376,429,329,692,569,303,303,294,486,260,321,262,288,293,290,336,335,316,332,876,739,338,321,354,297,373,452,423,312,453,577,489,1080,535,1570,1458,621,1436,458,440,586,398
6453,1220,2419,1125,1090,1111,1058,721,483,476,1292,817,479,377,442,318,276,421,259,306,299,286,274,288,281,387,308,353,265,585,477,245,245,237,410,206,262,208,231,236,233,274,274,256,271,751,629,275,260,289,239,306,376,351,252,366,479,399,938,441,1364,1285,519,1264,376,360,494,322
6454,1069,2110,993,949,953,905,600,386,379,1125,695,389,298,356,270,232,361,217,258,252,241,230,242,237,331,261,296,217,502,406,200,200,192,348,164,214,166,187,191,189,226,225,210,223,629,520,233,220,246,201,260,323,300,212,296,400,326,822,365,1195,1115,422,1106,319,304,425,269
6455,957,1911,885,845,847,804,529,336,330,1006,626,350,267,320,249,215,330,202,239,233,223,214,224,219,304,241,272,202,456,370,176,176,169,310,145,190,146,165,168,166,200,199,185,198,557,461,206,194,217,177,230,286,266,188,273,368,301,751,336,1067,982,359,996,283,270,379,238
6456,851,1696,777,753,765,728,490,322,317,889,564,325,254,299,233,202,307,190,224,219,210,201,211,206,282,226,252,188,418,341,167,168,161,287,139,179,140,157,160,159,189,188,176,187,506,420,191,180,201,165,212,262,244,174,251,335,275,675,307,945,875,328,888,259,248,343,220
6457,782,1576,723,701,716,682,465,313,308,829,518,301,236,277,227,198,295,187,218,214,205,197,206,202,273,220,243,184,397,325,170,170,164,281,143,181,145,161,163,162,190,189,177,188,477,398,184,174,193,160,203,249,232,169,239,317,262,632,291,875,810,311,822,244,233,320,208
6458,747,1501,681,669,688,657,455,313,308,787,501,299,238,277,228,201,293,190,220,216,208,200,209,205,271,222,235,179,382,313,174,174,169,279,149,185,150,165,168,166,193,192,181,191,461,387,190,181,198,168,208,251,235,176,238,311,259,608,287,832,776,307,783,239,229,311,206
6459,746,1498,678,666,688,657,459,320,316,790,507,309,249,287,242,216,306,205,234,230,222,215,223,219,285,236,246,191,391,324,188,188,182,291,163,198,164,179,182,180,206,206,195,204,474,402,200,191,209,178,218,260,245,186,244,316,265,609,292,835,780,318,779,248,238,318,215
6460,757,1505,677,674,707,677,487,354,350,800,522,331,274,311,265,239,327,229,257,253,245,238,246,242,307,259,268,214,408,343,208,208,203,308,184,218,185,199,202,200,225,225,214,224,489,419,215,207,224,195,233,273,259,202,267,337,287,620,313,834,774,325,780,258,249,327,227
6461,826,1658,753,744,809,777,577,436,431,874,601,399,339,377,306,278,372,268,298,293,285,277,286,282,350,300,302,245,451,382,244,244,239,348,219,254,220,235,238,236,263,262,251,261,547,474,247,237,255,225,265,308,292,233,323,396,344,691,372,911,847,378,844,291,281,363,258
6462,923,1872,865,838,903,867,642,484,479,995,654,428,361,404,341,308,418,296,331,326,316,307,317,313,392,333,344,278,519,437,273,273,267,391,245,285,246,263,266,264,294,293,281,292,626,542,291,281,301,266,313,361,344,275,363,440,385,757,414,1017,963,435,952,330,318,410,292
6463,1125,2248,1031,1015,1049,1002,705,496,490,1212,777,479,390,447,363,321,463,305,350,344,331,319,333,326,430,353,382,296,609,503,301,301,293,458,264,317,265,288,292,289,329,328,312,326,749,636,326,312,339,292,354,420,396,304,389,487,417,886,454,1247,1163,483,1166,372,357,476,323
6464,1222,2429,1102,1112,1122,1071,745,515,508,1279,831,504,406,468,374,330,482,312,361,354,341,328,342,335,447,364,386,293,630,516,316,316,307,489,274,333,276,301,305,303,346,346,327,343,783,658,332,316,346,294,363,435,409,308,396,505,428,945,468,1346,1247,494,1259,391,375,507,338
6465,1234,2455,1121,1098,1129,1077,743,508,501,1302,837,502,401,466,375,330,484,312,362,355,341,328,343,336,448,365,395,301,641,526,324,324,315,495,283,341,285,310,314,311,354,354,336,351,793,667,340,324,355,303,371,444,417,316,389,501,421,956,463,1377,1265,484,1298,402,385,522,346
6466,1283,2586,1169,1165,1145,1090,738,490,482,1348,886,534,428,495,370,323,484,305,356,349,335,322,337,330,446,360,400,302,655,536,316,316,306,496,273,334,275,300,305,302,348,347,328,344,810,680,354,338,370,315,387,463,435,329,400,520,435,1008,480,1450,1334,501,1365,443,425,571,383
6467,1363,2689,1239,1219,1199,1139,757,488,480,1433,916,534,419,492,380,331,500,311,366,358,343,329,345,337,460,369,396,293,666,540,330,330,320,519,285,349,287,314,319,316,364,363,343,360,841,703,359,341,375,317,394,473,444,332,388,515,424,1033,472,1537,1397,512,1428,440,421,576,377
6468,1388,2793,1291,1271,1234,1170,765,481,472,1474,934,528,406,484,367,316,492,295,352,344,328,313,330,322,451,355,394,287,675,544,319,319,308,518,271,339,274,302,307,304,354,353,332,350,853,706,337,319,354,294,374,459,428,309,372,506,410,1054,461,1579,1459,529,1468,438,418,581,372
6469,1386,2793,1283,1268,1234,1170,760,472,463,1481,927,517,393,472,363,311,488,290,347,339,324,309,325,318,447,351,384,276,667,535,293,293,282,491,245,312,248,276,281,278,328,327,306,324,840,693,323,304,340,279,360,444,413,295,368,505,408,1060,459,1576,1445,510,1456,434,414,578,368
6470,1459,2898,1335,1301,1277,1210,783,483,474,1532,949,522,393,475,360,306,491,285,344,336,319,304,321,313,448,348,412,299,707,569,299,299,288,504,250,319,252,281,287,284,335,334,313,331,874,721,323,304,341,278,362,450,418,294,366,508,407,1087,461,1637,1490,517,1516,440,419,589,370
6471,1594,3159,1471,1400,1387,1314,848,521,511,1666,1042,576,435,525,387,327,530,304,369,360,342,325,344,335,483,373,434,311,758,607,313,313,301,537,260,335,262,294,300,296,353,352,328,349,937,770,349,328,369,299,391,488,452,318,410,563,454,1185,512,1791,1633,569,1655,471,448,634,395
