1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.276,0.114,0.225,0.225,0.276,0.276,0.276,0.276,0.276,0.235,0.097,0.097,0.097,0.097,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.208,0.208,0.208,0.208,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.085,0.085,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.162,0.162,0.162,0.162,0.162,0.008,0.008,0.008,0.185,0.139,0.139,0.139,0.139
0.404,0.337,0.353,0.353,0.404,0.404,0.404,0.404,0.404,0.443,0.106,0.106,0.106,0.106,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.278,0.278,0.278,0.278,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.06,0.06,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.351,0.351,0.351,0.351,0.351,0.03,0.03,0.03,0.143,0.264,0.264,0.264,0.264
0.445,0.373,0.564,0.564,0.445,0.445,0.445,0.445,0.445,0.542,0.328,0.328,0.328,0.328,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.186,0.186,0.186,0.186,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.044,0.044,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.435,0.435,0.435,0.435,0.435,0.472,0.472,0.472,0.151,0.218,0.218,0.218,0.218
0.389,0.377,0.513,0.513,0.389,0.389,0.389,0.389,0.389,0.569,0.247,0.247,0.247,0.247,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.155,0.155,0.155,0.155,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.063,0.063,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.417,0.417,0.417,0.417,0.417,0.255,0.255,0.255,0.075,0.19,0.19,0.19,0.19
0.346,0.346,0.357,0.357,0.346,0.346,0.346,0.346,0.346,0.405,0.208,0.208,0.208,0.208,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.146,0.146,0.146,0.146,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.051,0.051,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.317,0.317,0.317,0.317,0.317,0.224,0.224,0.224,0.053,0.137,0.137,0.137,0.137
0.443,0.203,0.242,0.242,0.443,0.443,0.443,0.443,0.443,0.274,0.147,0.147,0.147,0.147,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.195,0.195,0.195,0.195,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.054,0.054,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.224,0.224,0.224,0.224,0.224,0.141,0.141,0.141,0.09,0.142,0.142,0.142,0.142
0.245,0.192,0.249,0.249,0.245,0.245,0.245,0.245,0.245,0.268,0.111,0.111,0.111,0.111,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.112,0.112,0.112,0.112,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.142,0.142,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.133,0.133,0.133,0.07,0.196,0.196,0.196,0.196
0.266,0.14,0.22,0.22,0.266,0.266,0.266,0.266,0.266,0.323,0.064,0.064,0.064,0.064,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.044,0.044,0.044,0.044,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.053,0.053,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.226,0.226,0.226,0.226,0.226,0.065,0.065,0.065,0.048,0.258,0.258,0.258,0.258
0.683,0.218,0.28,0.28,0.683,0.683,0.683,0.683,0.683,0.279,0.082,0.082,0.082,0.082,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.0,0.0,0.0,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.026,0.026,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.255,0.255,0.255,0.255,0.255,0.083,0.083,0.083,0.078,0.289,0.289,0.289,0.289
0.695,0.336,0.356,0.356,0.695,0.695,0.695,0.695,0.695,0.406,0.167,0.167,0.167,0.167,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.024,0.024,0.024,0.024,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.021,0.021,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.367,0.367,0.367,0.367,0.367,0.188,0.188,0.188,0.136,0.211,0.211,0.211,0.211
0.782,0.272,0.315,0.315,0.782,0.782,0.782,0.782,0.782,0.389,0.156,0.156,0.156,0.156,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.002,0.002,0.002,0.002,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.086,0.086,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.337,0.337,0.337,0.337,0.337,0.194,0.194,0.194,0.116,0.29,0.29,0.29,0.29
0.622,0.246,0.285,0.285,0.622,0.622,0.622,0.622,0.622,0.321,0.265,0.265,0.265,0.265,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.0,0.0,0.0,0.0,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.131,0.131,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.279,0.279,0.279,0.279,0.279,0.27,0.27,0.27,0.175,0.214,0.214,0.214,0.214
0.573,0.221,0.262,0.262,0.573,0.573,0.573,0.573,0.573,0.255,0.269,0.269,0.269,0.269,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.007,0.007,0.007,0.007,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.089,0.089,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.229,0.229,0.229,0.229,0.229,0.274,0.274,0.274,0.124,0.131,0.131,0.131,0.131
0.591,0.144,0.247,0.247,0.591,0.591,0.591,0.591,0.591,0.203,0.344,0.344,0.344,0.344,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.0,0.0,0.0,0.0,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.092,0.092,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.405,0.405,0.405,0.102,0.263,0.263,0.263,0.263
0.632,0.242,0.252,0.252,0.632,0.632,0.632,0.632,0.632,0.26,0.506,0.506,0.506,0.506,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.034,0.034,0.034,0.034,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.097,0.097,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.227,0.227,0.227,0.227,0.227,0.658,0.658,0.658,0.241,0.14,0.14,0.14,0.14
0.472,0.298,0.371,0.371,0.472,0.472,0.472,0.472,0.472,0.359,0.598,0.598,0.598,0.598,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.153,0.153,0.153,0.153,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.377,0.377,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.323,0.323,0.323,0.323,0.323,0.804,0.804,0.804,0.401,0.154,0.154,0.154,0.154
0.548,0.373,0.472,0.472,0.548,0.548,0.548,0.548,0.548,0.513,0.739,0.739,0.739,0.739,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.299,0.299,0.299,0.299,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.424,0.424,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.405,0.405,0.405,0.405,0.405,0.81,0.81,0.81,0.598,0.231,0.231,0.231,0.231
0.617,0.521,0.596,0.596,0.617,0.617,0.617,0.617,0.617,0.548,0.799,0.799,0.799,0.799,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.216,0.216,0.216,0.216,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.581,0.581,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.5,0.5,0.5,0.5,0.5,0.81,0.81,0.81,0.788,0.194,0.194,0.194,0.194
0.579,0.469,0.553,0.553,0.579,0.579,0.579,0.579,0.579,0.507,0.808,0.808,0.808,0.808,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.262,0.262,0.262,0.262,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.686,0.686,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.462,0.462,0.462,0.462,0.462,0.81,0.81,0.81,0.81,0.272,0.272,0.272,0.272
0.675,0.432,0.545,0.545,0.675,0.675,0.675,0.675,0.675,0.55,0.788,0.788,0.788,0.788,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.485,0.485,0.485,0.485,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.706,0.706,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.447,0.447,0.447,0.447,0.447,0.745,0.745,0.745,0.81,0.25,0.25,0.25,0.25
0.462,0.512,0.625,0.625,0.462,0.462,0.462,0.462,0.462,0.443,0.807,0.807,0.807,0.807,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.59,0.59,0.59,0.59,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.753,0.753,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.481,0.481,0.481,0.481,0.481,0.807,0.807,0.807,0.81,0.266,0.266,0.266,0.266
0.446,0.454,0.562,0.562,0.446,0.446,0.446,0.446,0.446,0.653,0.81,0.81,0.81,0.81,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.684,0.684,0.684,0.684,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.712,0.712,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.496,0.496,0.496,0.496,0.496,0.81,0.81,0.81,0.81,0.26,0.26,0.26,0.26
0.397,0.339,0.558,0.558,0.397,0.397,0.397,0.397,0.397,0.621,0.81,0.81,0.81,0.81,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.753,0.753,0.753,0.753,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.767,0.767,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.477,0.477,0.477,0.477,0.477,0.81,0.81,0.81,0.81,0.399,0.399,0.399,0.399
0.269,0.325,0.543,0.543,0.269,0.269,0.269,0.269,0.269,0.489,0.81,0.81,0.81,0.81,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.768,0.768,0.768,0.768,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.754,0.754,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.437,0.437,0.437,0.437,0.437,0.81,0.81,0.81,0.81,0.367,0.367,0.367,0.367
0.278,0.411,0.483,0.483,0.278,0.278,0.278,0.278,0.278,0.389,0.81,0.81,0.81,0.81,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.751,0.751,0.751,0.751,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.701,0.701,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.396,0.396,0.396,0.396,0.396,0.81,0.81,0.81,0.81,0.409,0.409,0.409,0.409
0.498,0.269,0.364,0.364,0.498,0.498,0.498,0.498,0.498,0.36,0.805,0.805,0.805,0.805,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.789,0.789,0.789,0.789,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.665,0.665,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.315,0.315,0.315,0.315,0.315,0.796,0.796,0.796,0.81,0.288,0.288,0.288,0.288
0.428,0.301,0.416,0.416,0.428,0.428,0.428,0.428,0.428,0.353,0.809,0.809,0.809,0.809,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.713,0.713,0.713,0.713,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.54,0.54,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.323,0.323,0.323,0.323,0.323,0.806,0.806,0.806,0.81,0.305,0.305,0.305,0.305
0.417,0.488,0.503,0.503,0.417,0.417,0.417,0.417,0.417,0.594,0.792,0.792,0.792,0.792,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.744,0.744,0.744,0.744,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.569,0.569,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.443,0.443,0.443,0.443,0.443,0.809,0.809,0.809,0.81,0.194,0.194,0.194,0.194
0.405,0.472,0.508,0.508,0.405,0.405,0.405,0.405,0.405,0.473,0.809,0.809,0.809,0.809,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.81,0.81,0.81,0.81,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.705,0.705,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.455,0.455,0.455,0.455,0.455,0.81,0.81,0.81,0.807,0.205,0.205,0.205,0.205
0.542,0.393,0.489,0.489,0.542,0.542,0.542,0.542,0.542,0.412,0.801,0.801,0.801,0.801,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.81,0.81,0.81,0.81,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.645,0.645,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.382,0.382,0.382,0.382,0.382,0.802,0.802,0.802,0.79,0.164,0.164,0.164,0.164
0.635,0.443,0.417,0.417,0.635,0.635,0.635,0.635,0.635,0.397,0.795,0.795,0.795,0.795,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.81,0.81,0.81,0.81,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.752,0.752,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.395,0.395,0.395,0.395,0.395,0.782,0.782,0.782,0.794,0.321,0.321,0.321,0.321
0.678,0.603,0.533,0.533,0.678,0.678,0.678,0.678,0.678,0.595,0.785,0.785,0.785,0.785,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.81,0.81,0.81,0.81,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.737,0.737,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.538,0.538,0.538,0.538,0.538,0.762,0.762,0.762,0.809,0.525,0.525,0.525,0.525
0.598,0.69,0.591,0.591,0.598,0.598,0.598,0.598,0.598,0.682,0.793,0.793,0.793,0.793,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.81,0.81,0.81,0.81,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.728,0.728,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.608,0.608,0.608,0.608,0.608,0.807,0.807,0.807,0.796,0.554,0.554,0.554,0.554
0.715,0.646,0.603,0.603,0.715,0.715,0.715,0.715,0.715,0.632,0.776,0.776,0.776,0.776,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.594,0.594,0.594,0.594,0.594,0.755,0.755,0.755,0.81,0.482,0.482,0.482,0.482
0.586,0.59,0.565,0.565,0.586,0.586,0.586,0.586,0.586,0.562,0.773,0.773,0.773,0.773,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.766,0.766,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.511,0.511,0.511,0.511,0.511,0.768,0.768,0.768,0.806,0.342,0.342,0.342,0.342
0.464,0.526,0.508,0.508,0.464,0.464,0.464,0.464,0.464,0.482,0.753,0.753,0.753,0.753,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.763,0.763,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.443,0.443,0.443,0.443,0.443,0.798,0.798,0.798,0.793,0.358,0.358,0.358,0.358
0.445,0.466,0.429,0.429,0.445,0.445,0.445,0.445,0.445,0.458,0.759,0.759,0.759,0.759,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.81,0.81,0.81,0.81,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.757,0.757,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.42,0.42,0.42,0.42,0.42,0.771,0.771,0.771,0.753,0.374,0.374,0.374,0.374
0.323,0.526,0.445,0.445,0.323,0.323,0.323,0.323,0.323,0.407,0.662,0.662,0.662,0.662,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.81,0.81,0.81,0.81,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.653,0.653,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.388,0.388,0.388,0.388,0.388,0.631,0.631,0.631,0.73,0.251,0.251,0.251,0.251
0.331,0.376,0.347,0.347,0.331,0.331,0.331,0.331,0.331,0.356,0.648,0.648,0.648,0.648,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.81,0.81,0.81,0.81,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.678,0.678,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.289,0.289,0.289,0.289,0.289,0.623,0.623,0.623,0.703,0.129,0.129,0.129,0.129
0.311,0.498,0.452,0.452,0.311,0.311,0.311,0.311,0.311,0.484,0.697,0.697,0.697,0.697,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.771,0.771,0.771,0.771,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.579,0.579,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.385,0.385,0.385,0.385,0.385,0.745,0.745,0.745,0.717,0.134,0.134,0.134,0.134
0.334,0.505,0.452,0.452,0.334,0.334,0.334,0.334,0.334,0.531,0.655,0.655,0.655,0.655,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.798,0.798,0.798,0.798,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.657,0.657,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.414,0.414,0.414,0.414,0.414,0.745,0.745,0.745,0.624,0.291,0.291,0.291,0.291
0.522,0.599,0.548,0.548,0.522,0.522,0.522,0.522,0.522,0.591,0.75,0.75,0.75,0.75,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.589,0.589,0.589,0.589,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.783,0.783,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.486,0.486,0.486,0.486,0.486,0.778,0.778,0.778,0.67,0.264,0.264,0.264,0.264
0.578,0.524,0.601,0.601,0.578,0.578,0.578,0.578,0.578,0.517,0.74,0.74,0.74,0.74,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.559,0.559,0.559,0.559,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.795,0.795,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.493,0.493,0.493,0.493,0.493,0.737,0.737,0.737,0.688,0.242,0.242,0.242,0.242
0.644,0.511,0.573,0.573,0.644,0.644,0.644,0.644,0.644,0.474,0.66,0.66,0.66,0.66,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.722,0.722,0.722,0.722,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.777,0.777,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.441,0.441,0.441,0.441,0.441,0.616,0.616,0.616,0.684,0.141,0.141,0.141,0.141
0.487,0.495,0.447,0.447,0.487,0.487,0.487,0.487,0.487,0.432,0.626,0.626,0.626,0.626,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.672,0.672,0.672,0.672,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.786,0.786,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.362,0.362,0.362,0.362,0.362,0.689,0.689,0.689,0.484,0.162,0.162,0.162,0.162
0.405,0.497,0.46,0.46,0.405,0.405,0.405,0.405,0.405,0.436,0.663,0.663,0.663,0.663,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.691,0.691,0.691,0.691,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.748,0.748,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.384,0.384,0.384,0.384,0.384,0.514,0.514,0.514,0.768,0.199,0.199,0.199,0.199
0.463,0.592,0.5,0.5,0.463,0.463,0.463,0.463,0.463,0.376,0.492,0.492,0.492,0.492,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.584,0.584,0.584,0.584,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.766,0.766,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.42,0.42,0.42,0.42,0.42,0.387,0.387,0.387,0.492,0.308,0.308,0.308,0.308
0.453,0.394,0.366,0.366,0.453,0.453,0.453,0.453,0.453,0.384,0.453,0.453,0.453,0.453,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.557,0.557,0.557,0.557,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.781,0.781,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.332,0.332,0.332,0.332,0.332,0.444,0.444,0.444,0.498,0.296,0.296,0.296,0.296
0.273,0.407,0.348,0.348,0.273,0.273,0.273,0.273,0.273,0.369,0.376,0.376,0.376,0.376,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.302,0.302,0.302,0.302,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.76,0.76,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.338,0.338,0.338,0.338,0.338,0.241,0.241,0.241,0.558,0.24,0.24,0.24,0.24
0.234,0.421,0.377,0.377,0.234,0.234,0.234,0.234,0.234,0.322,0.358,0.358,0.358,0.358,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.327,0.327,0.327,0.327,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.717,0.717,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.339,0.339,0.339,0.339,0.339,0.283,0.283,0.283,0.493,0.234,0.234,0.234,0.234
0.569,0.344,0.192,0.192,0.569,0.569,0.569,0.569,0.569,0.152,0.333,0.333,0.333,0.333,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.368,0.368,0.368,0.368,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.442,0.442,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.226,0.226,0.226,0.226,0.226,0.234,0.234,0.234,0.518,0.226,0.226,0.226,0.226
