1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.088,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.088,0.0,0.33,0.33,0.33,0.33,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.222,0.222,0.222,0.222,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.203,0.203,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.002,0.002,0.002,0.002,0.002,0.416,0.416,0.416,0.374,0.019,0.019,0.019,0.019
0.056,0.032,0.026,0.026,0.056,0.056,0.056,0.056,0.056,0.018,0.294,0.294,0.294,0.294,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.121,0.121,0.121,0.121,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.041,0.041,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.018,0.018,0.018,0.018,0.018,0.355,0.355,0.355,0.247,0.0,0.0,0.0,0.0
0.052,0.003,0.008,0.008,0.052,0.052,0.052,0.052,0.052,0.008,0.27,0.27,0.27,0.27,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.032,0.032,0.032,0.032,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.047,0.047,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.004,0.004,0.004,0.004,0.004,0.317,0.317,0.317,0.231,0.0,0.0,0.0,0.0
0.025,0.075,0.081,0.081,0.025,0.025,0.025,0.025,0.025,0.036,0.242,0.242,0.242,0.242,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.031,0.031,0.031,0.031,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.075,0.075,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.053,0.053,0.053,0.053,0.053,0.333,0.333,0.333,0.12,0.0,0.0,0.0,0.0
0.072,0.109,0.117,0.117,0.072,0.072,0.072,0.072,0.072,0.067,0.246,0.246,0.246,0.246,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.138,0.138,0.138,0.138,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.121,0.121,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.096,0.096,0.096,0.096,0.096,0.263,0.263,0.263,0.131,0.053,0.053,0.053,0.053
0.133,0.127,0.117,0.117,0.133,0.133,0.133,0.133,0.133,0.09,0.243,0.243,0.243,0.243,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.165,0.165,0.165,0.165,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.125,0.125,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.112,0.112,0.112,0.112,0.112,0.24,0.24,0.24,0.204,0.047,0.047,0.047,0.047
0.183,0.106,0.089,0.089,0.183,0.183,0.183,0.183,0.183,0.083,0.286,0.286,0.286,0.286,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.259,0.259,0.259,0.259,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.15,0.15,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.09,0.09,0.09,0.09,0.09,0.304,0.304,0.304,0.184,0.085,0.085,0.085,0.085
0.073,0.188,0.162,0.162,0.073,0.073,0.073,0.073,0.073,0.152,0.341,0.341,0.341,0.341,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.171,0.171,0.171,0.171,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.16,0.16,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.155,0.155,0.155,0.155,0.155,0.427,0.427,0.427,0.189,0.12,0.12,0.12,0.12
0.184,0.136,0.159,0.159,0.184,0.184,0.184,0.184,0.184,0.065,0.352,0.352,0.352,0.352,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.245,0.245,0.245,0.245,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.161,0.161,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.127,0.127,0.127,0.127,0.127,0.505,0.505,0.505,0.146,0.116,0.116,0.116,0.116
0.148,0.116,0.094,0.094,0.148,0.148,0.148,0.148,0.148,0.085,0.357,0.357,0.357,0.357,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.312,0.312,0.312,0.312,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.147,0.147,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.106,0.106,0.106,0.106,0.106,0.447,0.447,0.447,0.267,0.118,0.118,0.118,0.118
0.136,0.085,0.119,0.119,0.136,0.136,0.136,0.136,0.136,0.069,0.434,0.434,0.434,0.434,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.402,0.402,0.402,0.402,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.234,0.234,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.096,0.096,0.096,0.096,0.096,0.517,0.517,0.517,0.323,0.112,0.112,0.112,0.112
0.088,0.227,0.2,0.2,0.088,0.088,0.088,0.088,0.088,0.17,0.56,0.56,0.56,0.56,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.436,0.436,0.436,0.436,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.27,0.27,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.184,0.184,0.184,0.184,0.184,0.664,0.664,0.664,0.38,0.139,0.139,0.139,0.139
0.314,0.197,0.18,0.18,0.314,0.314,0.314,0.314,0.314,0.163,0.686,0.686,0.686,0.686,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.296,0.296,0.296,0.296,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.339,0.339,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.166,0.166,0.166,0.166,0.166,0.795,0.795,0.795,0.567,0.138,0.138,0.138,0.138
0.416,0.099,0.153,0.153,0.416,0.416,0.416,0.416,0.416,0.147,0.653,0.653,0.653,0.653,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.266,0.266,0.266,0.266,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.385,0.385,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.14,0.14,0.14,0.14,0.14,0.755,0.755,0.755,0.455,0.179,0.179,0.179,0.179
0.496,0.068,0.156,0.156,0.496,0.496,0.496,0.496,0.496,0.088,0.645,0.645,0.645,0.645,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.295,0.295,0.295,0.295,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.291,0.291,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.114,0.114,0.114,0.114,0.114,0.784,0.784,0.784,0.392,0.213,0.213,0.213,0.213
0.47,0.041,0.049,0.049,0.47,0.47,0.47,0.47,0.47,0.059,0.558,0.558,0.558,0.558,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.403,0.403,0.403,0.403,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.251,0.251,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.061,0.061,0.061,0.061,0.061,0.677,0.677,0.677,0.258,0.144,0.144,0.144,0.144
0.09,0.039,0.041,0.041,0.09,0.09,0.09,0.09,0.09,0.099,0.531,0.531,0.531,0.531,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.431,0.431,0.431,0.431,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.064,0.064,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.054,0.054,0.054,0.054,0.054,0.613,0.613,0.613,0.241,0.024,0.024,0.024,0.024
0.089,0.023,0.042,0.042,0.089,0.089,0.089,0.089,0.089,0.0,0.513,0.513,0.513,0.513,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.298,0.298,0.298,0.298,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.052,0.052,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.018,0.018,0.018,0.018,0.018,0.553,0.553,0.553,0.391,0.023,0.023,0.023,0.023
0.097,0.098,0.073,0.073,0.097,0.097,0.097,0.097,0.097,0.067,0.444,0.444,0.444,0.444,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.298,0.298,0.298,0.298,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.084,0.084,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.064,0.064,0.064,0.064,0.064,0.431,0.431,0.431,0.415,0.049,0.049,0.049,0.049
0.149,0.08,0.064,0.064,0.149,0.149,0.149,0.149,0.149,0.0,0.328,0.328,0.328,0.328,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.042,0.042,0.042,0.042,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.112,0.112,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.044,0.044,0.044,0.044,0.044,0.366,0.366,0.366,0.198,0.026,0.026,0.026,0.026
0.187,0.0,0.0,0.0,0.187,0.187,0.187,0.187,0.187,0.0,0.394,0.394,0.394,0.394,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.069,0.069,0.069,0.069,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.023,0.023,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.003,0.003,0.003,0.003,0.003,0.489,0.489,0.489,0.241,0.023,0.023,0.023,0.023
0.258,0.0,0.0,0.0,0.258,0.258,0.258,0.258,0.258,0.0,0.342,0.342,0.342,0.342,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.304,0.304,0.304,0.304,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.064,0.064,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.004,0.004,0.004,0.004,0.004,0.481,0.481,0.481,0.189,0.028,0.028,0.028,0.028
0.314,0.0,0.0,0.0,0.314,0.314,0.314,0.314,0.314,0.002,0.382,0.382,0.382,0.382,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.255,0.255,0.255,0.255,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.039,0.039,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.001,0.001,0.001,0.001,0.001,0.52,0.52,0.52,0.267,0.005,0.005,0.005,0.005
0.075,0.0,0.006,0.006,0.075,0.075,0.075,0.075,0.075,0.0,0.359,0.359,0.359,0.359,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.183,0.183,0.183,0.183,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.07,0.07,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.394,0.394,0.394,0.169,0.0,0.0,0.0,0.0
0.052,0.013,0.012,0.012,0.052,0.052,0.052,0.052,0.052,0.01,0.384,0.384,0.384,0.384,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.088,0.088,0.088,0.088,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.016,0.016,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.01,0.01,0.01,0.01,0.01,0.709,0.709,0.709,0.021,0.0,0.0,0.0,0.0
0.077,0.0,0.0,0.0,0.077,0.077,0.077,0.077,0.077,0.0,0.423,0.423,0.423,0.423,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.008,0.008,0.008,0.008,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.022,0.022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.726,0.726,0.726,0.107,0.0,0.0,0.0,0.0
0.218,0.0,0.0,0.0,0.218,0.218,0.218,0.218,0.218,0.0,0.443,0.443,0.443,0.443,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.033,0.033,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.0,0.0,0.0,0.0,0.0,0.609,0.609,0.609,0.263,0.0,0.0,0.0,0.0
0.094,0.029,0.032,0.032,0.094,0.094,0.094,0.094,0.094,0.0,0.492,0.492,0.492,0.492,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.043,0.043,0.043,0.043,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.036,0.036,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.522,0.522,0.522,0.48,0.02,0.02,0.02,0.02
0.092,0.041,0.052,0.052,0.092,0.092,0.092,0.092,0.092,0.061,0.394,0.394,0.394,0.394,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.004,0.004,0.004,0.004,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.06,0.06,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.049,0.049,0.049,0.049,0.049,0.328,0.328,0.328,0.498,0.037,0.037,0.037,0.037
0.296,0.034,0.063,0.063,0.296,0.296,0.296,0.296,0.296,0.055,0.485,0.485,0.485,0.485,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.009,0.009,0.009,0.009,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.053,0.053,0.053,0.053,0.053,0.355,0.355,0.355,0.533,0.053,0.053,0.053,0.053
0.419,0.066,0.067,0.067,0.419,0.419,0.419,0.419,0.419,0.052,0.429,0.429,0.429,0.429,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.152,0.152,0.152,0.152,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.214,0.214,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.064,0.064,0.064,0.064,0.064,0.369,0.369,0.369,0.49,0.098,0.098,0.098,0.098
0.431,0.102,0.135,0.135,0.431,0.431,0.431,0.431,0.431,0.106,0.456,0.456,0.456,0.456,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.146,0.146,0.146,0.146,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.326,0.326,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.109,0.109,0.109,0.109,0.109,0.564,0.564,0.564,0.438,0.068,0.068,0.068,0.068
0.174,0.15,0.138,0.138,0.174,0.174,0.174,0.174,0.174,0.101,0.533,0.533,0.533,0.533,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.027,0.027,0.027,0.027,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.231,0.231,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.115,0.115,0.115,0.115,0.115,0.564,0.564,0.564,0.491,0.127,0.127,0.127,0.127
0.423,0.164,0.2,0.2,0.423,0.423,0.423,0.423,0.423,0.125,0.46,0.46,0.46,0.46,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.298,0.298,0.298,0.298,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.228,0.228,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.147,0.147,0.147,0.147,0.147,0.471,0.471,0.471,0.473,0.135,0.135,0.135,0.135
0.265,0.145,0.124,0.124,0.265,0.265,0.265,0.265,0.265,0.137,0.509,0.509,0.509,0.509,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.662,0.662,0.662,0.662,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.213,0.213,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.111,0.111,0.111,0.111,0.111,0.654,0.654,0.654,0.441,0.093,0.093,0.093,0.093
0.094,0.283,0.212,0.212,0.094,0.094,0.094,0.094,0.094,0.254,0.598,0.598,0.598,0.598,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.765,0.765,0.765,0.765,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.073,0.073,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.209,0.209,0.209,0.209,0.209,0.738,0.738,0.738,0.379,0.101,0.101,0.101,0.101
0.339,0.316,0.247,0.247,0.339,0.339,0.339,0.339,0.339,0.318,0.666,0.666,0.666,0.666,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.598,0.598,0.598,0.598,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.08,0.08,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.274,0.274,0.274,0.274,0.274,0.726,0.726,0.726,0.542,0.161,0.161,0.161,0.161
0.18,0.404,0.221,0.221,0.18,0.18,0.18,0.18,0.18,0.337,0.68,0.68,0.68,0.68,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.797,0.797,0.797,0.797,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.194,0.194,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.307,0.307,0.307,0.307,0.307,0.664,0.664,0.664,0.648,0.287,0.287,0.287,0.287
0.226,0.299,0.287,0.287,0.226,0.226,0.226,0.226,0.226,0.175,0.571,0.571,0.571,0.571,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.664,0.664,0.664,0.664,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.224,0.224,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.247,0.247,0.247,0.247,0.247,0.6,0.6,0.6,0.686,0.202,0.202,0.202,0.202
0.37,0.258,0.138,0.138,0.37,0.37,0.37,0.37,0.37,0.217,0.473,0.473,0.473,0.473,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.719,0.719,0.719,0.719,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.196,0.196,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.203,0.203,0.203,0.203,0.203,0.48,0.48,0.48,0.635,0.136,0.136,0.136,0.136
0.217,0.208,0.175,0.175,0.217,0.217,0.217,0.217,0.217,0.284,0.352,0.352,0.352,0.352,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.693,0.693,0.693,0.693,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.363,0.363,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.206,0.206,0.206,0.206,0.206,0.345,0.345,0.345,0.366,0.271,0.271,0.271,0.271
0.188,0.312,0.184,0.184,0.188,0.188,0.188,0.188,0.188,0.25,0.163,0.163,0.163,0.163,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.75,0.75,0.75,0.75,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.339,0.339,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.213,0.213,0.213,0.213,0.213,0.182,0.182,0.182,0.181,0.167,0.167,0.167,0.167
0.14,0.101,0.174,0.174,0.14,0.14,0.14,0.14,0.14,0.177,0.164,0.164,0.164,0.164,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.687,0.687,0.687,0.687,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.37,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.136,0.136,0.136,0.136,0.136,0.077,0.077,0.077,0.339,0.105,0.105,0.105,0.105
0.139,0.07,0.135,0.135,0.139,0.139,0.139,0.139,0.139,0.224,0.12,0.12,0.12,0.12,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.73,0.73,0.73,0.73,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.53,0.53,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.146,0.146,0.146,0.146,0.146,0.096,0.096,0.096,0.238,0.135,0.135,0.135,0.135
0.095,0.252,0.214,0.214,0.095,0.095,0.095,0.095,0.095,0.231,0.188,0.188,0.188,0.188,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.793,0.793,0.793,0.793,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.385,0.385,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.201,0.201,0.201,0.201,0.201,0.227,0.227,0.227,0.266,0.05,0.05,0.05,0.05
0.237,0.269,0.182,0.182,0.237,0.237,0.237,0.237,0.237,0.222,0.253,0.253,0.253,0.253,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.786,0.786,0.786,0.786,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.462,0.462,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.204,0.204,0.204,0.204,0.204,0.351,0.351,0.351,0.234,0.155,0.155,0.155,0.155
0.365,0.247,0.218,0.218,0.365,0.365,0.365,0.365,0.365,0.214,0.192,0.192,0.192,0.192,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.785,0.785,0.785,0.785,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.445,0.445,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.207,0.207,0.207,0.207,0.207,0.252,0.252,0.252,0.184,0.136,0.136,0.136,0.136
0.214,0.301,0.152,0.152,0.214,0.214,0.214,0.214,0.214,0.253,0.138,0.138,0.138,0.138,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.773,0.773,0.773,0.773,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.388,0.388,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.229,0.229,0.229,0.229,0.229,0.18,0.18,0.18,0.152,0.168,0.168,0.168,0.168
0.077,0.24,0.104,0.104,0.077,0.077,0.077,0.077,0.077,0.162,0.074,0.074,0.074,0.074,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.809,0.809,0.809,0.809,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.395,0.395,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.177,0.177,0.177,0.177,0.177,0.122,0.122,0.122,0.078,0.121,0.121,0.121,0.121
0.115,0.137,0.117,0.117,0.115,0.115,0.115,0.115,0.115,0.137,0.023,0.023,0.023,0.023,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.81,0.81,0.81,0.81,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.251,0.251,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.121,0.121,0.121,0.121,0.121,0.0,0.0,0.0,0.068,0.126,0.126,0.126,0.126
0.305,0.139,0.118,0.118,0.305,0.305,0.305,0.305,0.305,0.118,0.018,0.018,0.018,0.018,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.778,0.778,0.778,0.778,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.082,0.082,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.118,0.118,0.118,0.118,0.118,0.013,0.013,0.013,0.039,0.072,0.072,0.072,0.072
