1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.263,0.269,0.277,0.277,0.263,0.263,0.263,0.263,0.263,0.317,0.773,0.773,0.773,0.773,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.81,0.81,0.81,0.81,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.794,0.794,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.22,0.22,0.22,0.22,0.22,0.716,0.716,0.716,0.794,0.124,0.124,0.124,0.124
0.2,0.285,0.193,0.193,0.2,0.2,0.2,0.2,0.2,0.256,0.81,0.81,0.81,0.81,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.81,0.81,0.81,0.81,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.731,0.731,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.196,0.196,0.196,0.196,0.196,0.81,0.81,0.81,0.81,0.134,0.134,0.134,0.134
0.214,0.267,0.312,0.312,0.214,0.214,0.214,0.214,0.214,0.531,0.81,0.81,0.81,0.81,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.81,0.81,0.81,0.81,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.808,0.808,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.312,0.312,0.312,0.312,0.312,0.81,0.81,0.81,0.81,0.277,0.277,0.277,0.277
0.252,0.528,0.613,0.613,0.252,0.252,0.252,0.252,0.252,0.664,0.81,0.81,0.81,0.81,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.81,0.81,0.81,0.81,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.53,0.53,0.53,0.53,0.53,0.81,0.81,0.81,0.81,0.445,0.445,0.445,0.445
0.358,0.672,0.72,0.72,0.358,0.358,0.358,0.358,0.358,0.768,0.81,0.81,0.81,0.81,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.81,0.81,0.81,0.81,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.81,0.81,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.669,0.669,0.669,0.669,0.669,0.81,0.81,0.81,0.81,0.545,0.545,0.545,0.545
0.453,0.682,0.663,0.663,0.453,0.453,0.453,0.453,0.453,0.713,0.81,0.81,0.81,0.81,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.81,0.81,0.81,0.81,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.62,0.62,0.81,0.81,0.81,0.81,0.465,0.465,0.465,0.465
0.491,0.67,0.735,0.735,0.491,0.491,0.491,0.491,0.491,0.749,0.81,0.81,0.81,0.81,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.81,0.81,0.81,0.81,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.81,0.81,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.638,0.638,0.638,0.638,0.638,0.81,0.81,0.81,0.81,0.486,0.486,0.486,0.486
0.452,0.694,0.707,0.707,0.452,0.452,0.452,0.452,0.452,0.704,0.81,0.81,0.81,0.81,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.81,0.81,0.81,0.81,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.81,0.81,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.623,0.623,0.623,0.623,0.623,0.81,0.81,0.81,0.81,0.439,0.439,0.439,0.439
0.581,0.64,0.707,0.707,0.581,0.581,0.581,0.581,0.581,0.734,0.809,0.809,0.809,0.809,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.81,0.81,0.81,0.81,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.806,0.806,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.636,0.636,0.636,0.636,0.636,0.81,0.81,0.81,0.806,0.467,0.467,0.467,0.467
0.673,0.57,0.627,0.627,0.673,0.673,0.673,0.673,0.673,0.669,0.81,0.81,0.81,0.81,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.81,0.81,0.81,0.81,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.783,0.783,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.563,0.563,0.563,0.563,0.563,0.81,0.81,0.81,0.81,0.469,0.469,0.469,0.469
0.578,0.538,0.654,0.654,0.578,0.578,0.578,0.578,0.578,0.732,0.81,0.81,0.81,0.81,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.81,0.81,0.81,0.81,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.807,0.807,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.591,0.591,0.591,0.591,0.591,0.81,0.81,0.81,0.81,0.439,0.439,0.439,0.439
0.543,0.595,0.662,0.662,0.543,0.543,0.543,0.543,0.543,0.625,0.763,0.763,0.763,0.763,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.81,0.81,0.81,0.81,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.81,0.81,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.556,0.556,0.556,0.556,0.556,0.78,0.78,0.78,0.756,0.419,0.419,0.419,0.419
0.516,0.452,0.531,0.531,0.516,0.516,0.516,0.516,0.516,0.538,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.774,0.774,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.448,0.448,0.448,0.448,0.448,0.81,0.81,0.81,0.782,0.34,0.34,0.34,0.34
0.497,0.27,0.352,0.352,0.497,0.497,0.497,0.497,0.497,0.362,0.801,0.801,0.801,0.801,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.807,0.807,0.807,0.807,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.622,0.622,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.269,0.269,0.269,0.269,0.269,0.81,0.81,0.81,0.784,0.309,0.309,0.309,0.309
0.34,0.205,0.258,0.258,0.34,0.34,0.34,0.34,0.34,0.346,0.777,0.777,0.777,0.777,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.81,0.81,0.81,0.81,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.664,0.664,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.257,0.257,0.257,0.257,0.257,0.775,0.775,0.775,0.748,0.364,0.364,0.364,0.364
0.278,0.31,0.318,0.318,0.278,0.278,0.278,0.278,0.278,0.304,0.763,0.763,0.763,0.763,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.789,0.789,0.789,0.789,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.668,0.668,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.281,0.281,0.281,0.281,0.281,0.769,0.769,0.769,0.807,0.279,0.279,0.279,0.279
0.349,0.376,0.493,0.493,0.349,0.349,0.349,0.349,0.349,0.292,0.636,0.636,0.636,0.636,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.736,0.736,0.736,0.736,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.712,0.712,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.354,0.354,0.354,0.354,0.354,0.677,0.677,0.677,0.721,0.257,0.257,0.257,0.257
0.27,0.437,0.451,0.451,0.27,0.27,0.27,0.27,0.27,0.323,0.561,0.561,0.561,0.561,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.706,0.706,0.706,0.706,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.664,0.664,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.35,0.35,0.35,0.35,0.35,0.669,0.669,0.669,0.612,0.214,0.214,0.214,0.214
0.34,0.26,0.346,0.346,0.34,0.34,0.34,0.34,0.34,0.315,0.564,0.564,0.564,0.564,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.639,0.639,0.639,0.639,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.647,0.647,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.276,0.276,0.276,0.276,0.276,0.72,0.72,0.72,0.572,0.221,0.221,0.221,0.221
0.345,0.263,0.341,0.341,0.345,0.345,0.345,0.345,0.345,0.345,0.614,0.614,0.614,0.614,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.676,0.676,0.676,0.676,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.595,0.595,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.277,0.277,0.277,0.277,0.277,0.749,0.749,0.749,0.444,0.17,0.17,0.17,0.17
0.257,0.246,0.36,0.36,0.257,0.257,0.257,0.257,0.257,0.32,0.583,0.583,0.583,0.583,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.719,0.719,0.719,0.719,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.647,0.647,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.268,0.268,0.268,0.268,0.268,0.664,0.664,0.664,0.489,0.144,0.144,0.144,0.144
0.317,0.287,0.409,0.409,0.317,0.317,0.317,0.317,0.317,0.347,0.431,0.431,0.431,0.431,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.569,0.569,0.569,0.569,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.569,0.569,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.271,0.271,0.271,0.271,0.271,0.46,0.46,0.46,0.453,0.115,0.115,0.115,0.115
0.139,0.157,0.211,0.211,0.139,0.139,0.139,0.139,0.139,0.197,0.299,0.299,0.299,0.299,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.334,0.334,0.334,0.334,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.496,0.496,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.149,0.149,0.149,0.149,0.149,0.326,0.326,0.326,0.228,0.051,0.051,0.051,0.051
0.01,0.068,0.087,0.087,0.01,0.01,0.01,0.01,0.01,0.094,0.143,0.143,0.143,0.143,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.275,0.275,0.275,0.275,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.309,0.309,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.06,0.06,0.06,0.06,0.06,0.161,0.161,0.161,0.077,0.009,0.009,0.009,0.009
0.0,0.069,0.055,0.055,0.0,0.0,0.0,0.0,0.0,0.053,0.104,0.104,0.104,0.104,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.275,0.275,0.275,0.275,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.285,0.285,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.042,0.042,0.042,0.042,0.042,0.08,0.08,0.08,0.091,0.0,0.0,0.0,0.0
0.0,0.101,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.109,0.068,0.068,0.068,0.068,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.298,0.298,0.298,0.298,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.185,0.185,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.078,0.078,0.078,0.078,0.078,0.063,0.063,0.063,0.075,0.0,0.0,0.0,0.0
0.0,0.025,0.049,0.049,0.0,0.0,0.0,0.0,0.0,0.042,0.081,0.081,0.081,0.081,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.163,0.163,0.163,0.163,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.173,0.173,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.026,0.026,0.026,0.026,0.026,0.101,0.101,0.101,0.042,0.0,0.0,0.0,0.0
0.0,0.014,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.084,0.134,0.134,0.134,0.134,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.101,0.101,0.101,0.101,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.111,0.111,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.023,0.023,0.023,0.023,0.023,0.187,0.187,0.187,0.068,0.0,0.0,0.0,0.0
0.0,0.02,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.031,0.141,0.141,0.141,0.141,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.064,0.064,0.064,0.064,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.082,0.082,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.024,0.024,0.024,0.024,0.024,0.197,0.197,0.197,0.055,0.0,0.0,0.0,0.0
0.0,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.014,0.13,0.13,0.13,0.13,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.026,0.026,0.026,0.026,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.118,0.118,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.012,0.012,0.012,0.012,0.012,0.177,0.177,0.177,0.038,0.0,0.0,0.0,0.0
0.0,0.0,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.022,0.064,0.064,0.064,0.064,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.129,0.129,0.129,0.129,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.167,0.167,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.011,0.011,0.011,0.011,0.011,0.069,0.069,0.069,0.05,0.02,0.02,0.02,0.02
0.015,0.021,0.066,0.066,0.015,0.015,0.015,0.015,0.015,0.056,0.084,0.084,0.084,0.084,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.14,0.14,0.14,0.14,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.17,0.17,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.051,0.051,0.051,0.051,0.051,0.126,0.126,0.126,0.031,0.04,0.04,0.04,0.04
0.006,0.038,0.035,0.035,0.006,0.006,0.006,0.006,0.006,0.018,0.131,0.131,0.131,0.131,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.1,0.1,0.1,0.1,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.252,0.252,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.026,0.026,0.026,0.026,0.026,0.151,0.151,0.151,0.04,0.009,0.009,0.009,0.009
0.017,0.043,0.04,0.04,0.017,0.017,0.017,0.017,0.017,0.036,0.11,0.11,0.11,0.11,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.065,0.065,0.065,0.065,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.347,0.347,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.033,0.033,0.033,0.033,0.033,0.134,0.134,0.134,0.043,0.021,0.021,0.021,0.021
0.057,0.088,0.079,0.079,0.057,0.057,0.057,0.057,0.057,0.112,0.208,0.208,0.208,0.208,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.211,0.211,0.211,0.211,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.255,0.255,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.081,0.081,0.081,0.081,0.081,0.208,0.208,0.208,0.155,0.03,0.03,0.03,0.03
0.101,0.139,0.198,0.198,0.101,0.101,0.101,0.101,0.101,0.136,0.332,0.332,0.332,0.332,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.325,0.325,0.325,0.325,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.224,0.224,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.163,0.163,0.163,0.163,0.163,0.325,0.325,0.325,0.334,0.115,0.115,0.115,0.115
0.284,0.145,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.172,0.441,0.441,0.441,0.441,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.2,0.2,0.2,0.2,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.277,0.277,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.185,0.185,0.185,0.185,0.185,0.457,0.457,0.457,0.423,0.065,0.065,0.065,0.065
0.281,0.3,0.344,0.344,0.281,0.281,0.281,0.281,0.281,0.33,0.648,0.648,0.648,0.648,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.133,0.133,0.133,0.133,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.554,0.554,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.241,0.241,0.241,0.241,0.241,0.68,0.68,0.68,0.548,0.062,0.062,0.062,0.062
0.265,0.304,0.445,0.445,0.265,0.265,0.265,0.265,0.265,0.254,0.643,0.643,0.643,0.643,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.207,0.207,0.207,0.207,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.718,0.718,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.245,0.245,0.245,0.245,0.245,0.803,0.803,0.803,0.45,0.138,0.138,0.138,0.138
0.239,0.419,0.397,0.397,0.239,0.239,0.239,0.239,0.239,0.273,0.738,0.738,0.738,0.738,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.352,0.352,0.352,0.352,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.666,0.666,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.316,0.316,0.316,0.316,0.316,0.795,0.795,0.795,0.639,0.226,0.226,0.226,0.226
0.229,0.471,0.484,0.484,0.229,0.229,0.229,0.229,0.229,0.42,0.776,0.776,0.776,0.776,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.393,0.393,0.393,0.393,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.606,0.606,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.405,0.405,0.405,0.405,0.405,0.782,0.782,0.782,0.735,0.268,0.268,0.268,0.268
0.373,0.48,0.482,0.482,0.373,0.373,0.373,0.373,0.373,0.449,0.808,0.808,0.808,0.808,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.418,0.418,0.418,0.418,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.581,0.581,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.389,0.389,0.389,0.389,0.389,0.807,0.807,0.807,0.807,0.203,0.203,0.203,0.203
0.381,0.475,0.448,0.448,0.381,0.381,0.381,0.381,0.381,0.391,0.81,0.81,0.81,0.81,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.439,0.439,0.439,0.439,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.617,0.617,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.374,0.374,0.374,0.374,0.374,0.81,0.81,0.81,0.809,0.238,0.238,0.238,0.238
0.415,0.562,0.522,0.522,0.415,0.415,0.415,0.415,0.415,0.469,0.729,0.729,0.729,0.729,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.376,0.376,0.376,0.376,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.799,0.799,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.46,0.46,0.46,0.46,0.46,0.81,0.81,0.81,0.784,0.308,0.308,0.308,0.308
0.461,0.461,0.383,0.383,0.461,0.461,0.461,0.461,0.461,0.372,0.723,0.723,0.723,0.723,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.482,0.482,0.482,0.482,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.765,0.765,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.376,0.376,0.376,0.376,0.376,0.779,0.779,0.779,0.741,0.255,0.255,0.255,0.255
0.565,0.587,0.545,0.545,0.565,0.565,0.565,0.565,0.565,0.51,0.729,0.729,0.729,0.729,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.55,0.55,0.55,0.55,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.742,0.742,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.464,0.464,0.464,0.464,0.464,0.778,0.778,0.778,0.744,0.207,0.207,0.207,0.207
0.402,0.427,0.462,0.462,0.402,0.402,0.402,0.402,0.402,0.487,0.68,0.68,0.68,0.68,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.567,0.567,0.567,0.567,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.807,0.807,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.447,0.447,0.447,0.447,0.447,0.701,0.701,0.701,0.756,0.485,0.485,0.485,0.485
0.463,0.638,0.636,0.636,0.463,0.463,0.463,0.463,0.463,0.667,0.679,0.679,0.679,0.679,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.315,0.315,0.315,0.315,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.794,0.794,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.593,0.593,0.593,0.593,0.593,0.668,0.668,0.668,0.759,0.515,0.515,0.515,0.515
0.606,0.612,0.444,0.444,0.606,0.606,0.606,0.606,0.606,0.675,0.614,0.614,0.614,0.614,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.201,0.201,0.201,0.201,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.736,0.736,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.553,0.553,0.553,0.553,0.553,0.582,0.582,0.582,0.738,0.619,0.619,0.619,0.619
0.555,0.737,0.672,0.672,0.555,0.555,0.555,0.555,0.555,0.749,0.74,0.74,0.74,0.74,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.771,0.771,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.684,0.684,0.684,0.684,0.684,0.774,0.774,0.774,0.729,0.64,0.64,0.64,0.64
0.496,0.707,0.7,0.7,0.496,0.496,0.496,0.496,0.496,0.759,0.691,0.691,0.691,0.691,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.538,0.538,0.538,0.538,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.808,0.808,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.692,0.692,0.692,0.692,0.692,0.809,0.809,0.809,0.65,0.604,0.604,0.604,0.604
