,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
6750,897,1811,802,825,901,869,664,520,515,980,691,486,424,463,324,296,394,284,316,311,303,294,304,299,371,318,342,282,498,425,336,336,330,444,310,347,312,327,330,328,355,355,343,353,594,520,322,313,331,300,341,383,368,308,399,464,418,727,442,998,909,441,919,348,338,420,315
6751,1048,2154,930,969,1044,1004,753,577,572,1166,814,562,487,535,357,321,442,308,346,341,330,320,331,326,414,349,373,299,566,476,363,364,356,505,330,378,331,352,355,353,389,388,373,386,698,602,341,329,352,312,365,420,400,322,462,540,485,855,514,1181,1079,484,1100,399,386,490,356
6752,1139,2347,1043,1078,1122,1078,797,600,594,1260,869,588,504,558,373,333,471,317,361,355,343,331,344,338,439,364,401,318,622,519,376,376,368,538,338,392,340,363,367,364,405,404,387,402,775,665,363,349,376,330,391,455,432,342,499,585,524,935,556,1320,1180,498,1229,430,415,534,381
6753,1199,2489,1112,1145,1152,1105,805,595,588,1336,927,627,536,594,389,346,491,329,376,369,356,344,358,351,457,379,429,341,662,553,393,393,384,560,353,409,355,379,383,380,422,422,404,419,832,714,396,381,409,360,425,493,468,373,528,620,554,996,589,1418,1253,527,1326,454,438,565,402
6754,1262,2565,1155,1184,1207,1157,837,612,605,1377,968,648,551,613,391,347,499,329,378,371,358,345,359,352,464,381,425,332,668,554,396,396,387,570,354,413,356,381,386,383,427,426,407,423,857,731,413,397,428,376,445,517,491,389,521,622,550,1032,588,1473,1330,556,1370,468,452,587,413
6755,1307,2659,1197,1195,1188,1134,784,539,531,1420,960,610,505,572,372,324,487,305,358,350,336,322,337,330,449,361,411,312,670,549,401,401,391,587,357,420,359,385,390,387,434,433,414,431,881,745,404,387,420,364,439,517,488,378,479,589,511,1035,552,1541,1383,547,1437,466,448,594,406
6756,1303,2661,1240,1197,1185,1127,756,496,487,1428,924,552,440,511,360,310,480,290,345,337,322,308,324,316,440,348,391,288,662,536,357,357,346,551,310,376,312,340,345,342,391,390,370,387,860,717,350,332,367,308,386,468,438,323,419,535,453,1005,496,1549,1424,544,1450,447,428,582,384
6757,1283,2626,1212,1177,1152,1093,718,455,447,1394,885,510,397,469,331,282,450,262,316,309,294,280,295,288,411,320,374,272,643,518,314,314,304,507,268,333,270,298,303,300,348,347,327,345,820,677,322,304,339,280,358,440,410,295,360,478,394,955,438,1545,1394,510,1424,437,418,573,374
6758,1324,2653,1233,1190,1192,1131,746,476,467,1415,888,503,386,460,327,277,450,257,312,304,289,275,291,283,409,316,380,275,656,527,307,307,297,503,260,326,263,290,296,293,342,341,320,338,840,694,299,280,316,255,335,419,388,271,378,498,413,986,458,1547,1433,520,1471,424,405,564,359
6759,1454,2917,1367,1317,1315,1249,827,531,522,1545,982,560,433,514,357,301,492,279,340,332,315,299,317,309,447,344,412,297,716,574,316,316,305,529,265,337,268,298,303,300,354,353,330,350,920,762,315,295,333,268,355,446,412,285,415,545,452,1076,502,1706,1616,618,1597,460,439,613,389
6760,1600,3212,1500,1456,1478,1406,947,625,615,1701,1070,610,472,560,386,325,532,302,368,358,340,323,342,333,484,372,464,338,793,640,327,327,315,557,273,350,275,308,314,310,368,367,343,364,994,823,347,325,367,296,390,488,452,314,464,606,505,1180,558,1879,1761,682,1748,517,494,683,441
6761,1706,3438,1603,1540,1574,1498,1012,671,660,1809,1154,668,521,614,421,357,575,332,402,392,373,355,375,366,525,407,486,354,834,672,370,370,358,613,312,394,315,350,356,352,413,412,386,409,1048,867,372,350,393,318,418,522,484,338,514,665,558,1278,615,2019,1857,708,1867,550,526,726,468
6762,1607,3219,1495,1460,1484,1415,976,666,657,1697,1104,663,530,615,416,359,554,336,399,390,373,356,375,366,509,403,478,359,791,645,369,369,357,588,316,390,319,350,356,352,407,406,383,403,997,834,358,338,377,309,399,493,458,327,534,671,573,1230,625,1881,1735,701,1750,534,512,692,460
6763,1424,2867,1335,1307,1411,1352,975,711,703,1516,983,606,492,565,406,356,524,337,391,383,369,355,370,363,485,394,452,350,720,595,352,352,342,544,306,371,308,336,341,338,386,385,365,382,907,765,336,319,353,294,372,454,424,310,517,638,552,1129,597,1646,1541,659,1519,495,476,630,432
6764,1357,2760,1261,1238,1286,1229,870,617,609,1441,926,566,457,526,387,340,499,322,373,366,352,338,353,346,462,376,414,317,668,549,346,346,336,530,302,364,304,330,335,332,378,377,358,375,853,718,335,318,351,294,369,447,418,309,447,564,481,1039,525,1561,1472,626,1442,466,448,595,406
6765,1201,2436,1125,1089,1121,1068,735,500,493,1272,836,502,401,465,326,283,429,266,313,306,293,281,295,288,395,316,349,260,582,473,288,289,280,458,248,305,250,274,279,276,318,318,300,315,738,615,297,281,311,260,328,399,373,273,369,477,400,920,441,1382,1312,530,1278,394,378,514,339
6766,1049,2083,968,941,969,922,623,412,406,1112,719,419,329,387,289,251,379,237,278,272,260,250,262,256,349,280,296,218,501,405,259,259,251,409,223,274,225,246,250,248,286,285,269,283,634,526,244,230,256,212,271,333,310,223,302,400,330,800,368,1185,1120,426,1110,336,321,442,286
6767,949,1891,880,856,871,829,556,364,358,1024,653,379,297,349,257,223,339,210,247,242,232,222,233,228,312,249,267,197,452,366,244,244,237,380,212,258,213,233,236,234,268,268,253,266,566,471,229,217,240,200,253,308,288,210,271,362,297,730,331,1072,1007,378,1013,291,278,388,246
6768,848,1712,790,770,763,726,487,319,314,934,597,358,286,332,246,216,317,205,237,232,224,215,225,220,294,239,248,187,409,334,241,241,235,359,213,253,214,231,234,232,262,261,249,260,506,424,226,216,236,202,247,293,276,211,265,344,288,666,318,940,872,330,888,266,255,349,227
6769,795,1609,739,729,717,683,466,313,308,869,575,357,292,334,247,219,312,209,239,234,226,218,227,223,291,240,242,186,391,322,248,248,242,356,222,259,224,239,242,240,267,267,255,265,482,408,221,211,229,199,239,282,266,207,275,347,296,640,323,873,801,310,829,257,246,332,222
6770,755,1541,696,700,690,658,459,319,314,844,562,362,302,340,254,228,315,218,246,242,234,227,235,231,295,248,247,194,387,322,252,252,247,351,228,262,229,243,246,244,269,269,258,268,480,413,230,222,238,210,247,286,272,217,282,348,301,616,326,826,752,302,793,255,245,324,223
6771,767,1580,699,722,701,670,475,337,333,862,599,404,345,382,272,247,333,237,264,260,253,246,254,250,313,266,268,216,406,342,266,266,261,365,243,276,244,258,261,259,284,283,273,282,501,434,243,235,251,224,260,298,284,231,309,374,328,637,352,834,757,317,804,270,261,337,239
6772,782,1605,699,745,737,708,521,391,386,895,631,445,388,424,310,285,369,275,302,299,291,284,292,288,350,304,297,246,432,369,293,293,288,387,271,302,272,285,288,286,310,309,299,308,529,465,275,267,282,256,291,328,314,263,354,417,372,673,396,846,764,341,819,291,282,356,261
6773,889,1814,790,840,858,827,628,487,483,999,712,513,453,491,348,321,413,311,340,336,328,320,329,325,392,342,370,314,517,448,347,347,342,449,323,357,324,339,341,340,365,365,354,363,621,552,344,335,352,323,362,402,387,331,444,510,463,777,488,942,849,400,910,341,332,410,309
6774,1040,2134,955,984,1011,974,739,574,569,1164,836,601,530,575,386,354,464,341,377,371,362,352,363,358,438,379,409,342,586,503,400,400,393,521,371,412,372,390,393,391,421,421,408,419,742,657,403,393,413,378,424,473,455,387,513,590,535,903,564,1127,1021,482,1075,414,403,497,376
6775,1298,2629,1181,1224,1248,1197,875,649,642,1439,1030,707,611,672,426,382,532,365,413,406,393,380,394,388,497,416,448,357,687,576,420,420,412,586,381,437,383,406,411,408,450,449,432,447,919,800,451,436,465,416,481,550,525,429,567,672,597,1100,637,1447,1310,568,1381,481,465,594,428
6776,1410,2833,1282,1313,1299,1244,892,644,636,1548,1089,737,631,698,443,396,556,378,429,422,408,394,409,402,519,432,484,387,738,620,443,443,433,624,400,461,402,428,432,429,475,474,455,472,990,859,468,452,484,429,501,577,549,443,579,694,612,1162,656,1563,1399,596,1495,512,495,635,454
6777,1421,2899,1295,1356,1331,1276,923,674,667,1568,1125,771,665,733,447,401,557,384,434,426,413,400,414,407,521,437,480,385,729,613,461,461,452,641,419,479,421,446,451,448,493,492,473,490,997,866,468,452,484,429,501,577,549,443,603,718,636,1189,680,1578,1391,591,1525,524,507,647,467
6778,1448,2906,1333,1357,1328,1272,911,657,649,1586,1106,745,636,705,443,397,554,379,429,422,408,395,409,403,517,432,482,386,732,615,472,472,462,653,429,490,431,456,461,458,504,503,484,501,1006,872,489,472,505,449,523,600,572,464,598,716,632,1198,677,1626,1439,616,1540,531,514,658,473
6779,1473,2956,1341,1365,1325,1265,881,611,603,1592,1080,696,580,654,425,376,540,358,410,403,388,374,390,383,502,413,457,357,719,597,434,434,424,625,389,453,391,418,423,420,468,467,447,465,961,819,447,429,463,404,482,564,534,420,552,677,588,1188,635,1648,1480,609,1538,507,488,640,445
6780,1446,2909,1332,1316,1290,1227,824,541,532,1567,1016,612,491,568,383,333,503,314,368,360,345,331,347,340,464,372,422,318,694,567,372,372,361,570,324,391,327,355,360,357,407,406,385,403,917,769,382,364,400,338,420,505,474,354,469,600,507,1134,557,1637,1488,579,1524,467,448,607,402
6781,1403,2837,1298,1267,1218,1155,750,465,456,1504,959,553,431,509,353,302,474,283,338,330,315,300,317,309,434,341,403,299,678,550,325,325,314,523,277,344,280,308,313,310,360,359,338,356,861,713,344,325,361,299,381,467,435,315,409,541,447,1076,497,1597,1426,513,1487,428,409,568,363
6782,1430,2879,1324,1278,1244,1179,761,468,459,1511,955,537,411,491,340,289,463,269,325,317,302,287,303,296,423,328,406,301,684,554,304,304,293,507,256,324,258,287,292,289,340,339,318,336,872,719,329,310,347,284,368,456,424,300,376,512,415,1064,466,1612,1486,543,1508,440,420,585,373
6783,1547,3118,1459,1418,1388,1317,861,541,531,1648,1034,578,441,528,368,312,502,290,351,343,326,310,328,320,458,355,425,309,729,587,305,305,294,526,252,327,255,286,292,289,344,343,320,340,931,764,333,312,353,283,375,471,436,302,412,559,455,1153,510,1760,1634,605,1640,473,451,631,400
6784,1709,3425,1619,1562,1558,1480,981,630,620,1820,1151,652,501,597,401,340,547,316,382,373,355,337,357,348,499,387,477,351,808,654,346,346,333,587,288,370,291,325,332,328,389,388,362,384,1030,848,347,324,368,293,393,498,460,313,460,617,505,1254,564,1952,1781,665,1786,533,510,705,454
6785,1815,3672,1732,1657,1656,1573,1042,669,657,1934,1222,690,530,632,421,356,578,331,402,392,372,354,374,365,526,406,517,382,871,706,362,362,349,620,301,388,304,341,347,343,408,407,380,403,1115,921,374,350,397,316,424,536,495,338,500,667,548,1344,611,2058,1905,719,1918,569,544,751,485
6786,1718,3473,1638,1560,1564,1488,1006,666,656,1824,1150,667,522,614,433,373,576,350,415,406,388,371,390,381,529,419,497,374,821,670,377,377,365,613,321,401,324,357,363,360,419,418,393,415,1058,880,384,362,405,331,429,532,494,350,512,663,556,1276,613,1889,1790,727,1768,554,531,716,478
6787,1554,3118,1458,1416,1431,1366,949,656,647,1638,1061,644,518,598,403,351,531,330,388,379,364,348,365,358,489,391,464,354,751,617,370,370,359,581,320,391,322,352,358,355,408,407,384,404,977,820,376,356,394,329,416,507,474,346,504,637,542,1179,593,1704,1589,663,1594,509,490,651,443
6788,1491,2975,1379,1335,1369,1306,903,621,612,1572,1002,599,478,555,384,332,507,312,368,360,345,330,347,339,467,372,446,340,726,595,372,372,361,577,323,392,325,354,360,356,408,407,385,404,936,782,355,336,373,310,394,483,450,326,465,595,502,1124,551,1664,1535,629,1529,472,452,611,407
6789,1246,2486,1168,1121,1115,1061,715,472,464,1349,864,517,413,480,328,284,432,267,315,308,295,283,296,290,398,318,359,270,595,485,311,311,302,484,270,329,272,297,301,299,342,341,323,339,764,637,300,284,315,262,332,406,379,276,364,478,397,942,440,1417,1305,514,1310,391,375,513,335
6790,1074,2164,1000,976,955,908,602,388,381,1182,755,450,358,416,286,249,376,234,275,269,258,247,259,254,346,278,309,232,512,417,278,278,270,429,242,293,244,265,269,267,305,304,288,302,658,548,269,255,282,236,297,361,337,248,319,420,348,834,386,1228,1111,414,1143,339,324,446,289
6791,981,1991,917,894,869,826,548,352,346,1076,701,422,338,392,265,231,345,218,254,249,239,229,240,235,319,257,277,207,460,375,261,261,254,396,229,274,230,249,253,251,285,284,270,282,616,518,254,242,265,225,279,335,315,235,295,390,323,773,358,1097,1007,376,1037,316,302,412,271
6792,882,1798,811,806,781,743,500,330,324,970,640,396,323,369,254,224,325,213,245,240,232,223,232,228,301,247,263,202,424,349,254,254,247,370,226,265,227,244,247,245,274,274,261,272,550,467,246,236,256,221,267,315,297,230,289,372,313,712,345,973,888,338,923,282,270,367,243
6793,825,1711,766,773,745,710,487,331,326,915,620,397,330,373,271,243,337,233,263,258,250,242,251,247,315,265,266,209,415,346,270,270,264,377,244,280,246,261,264,262,289,288,277,287,531,456,254,244,262,231,273,316,300,239,291,369,314,683,343,909,829,324,870,270,259,347,234
6794,787,1625,727,749,714,682,478,334,329,896,622,417,356,395,280,254,342,244,272,268,260,253,261,257,322,274,273,219,414,348,286,286,280,385,262,296,263,277,280,278,303,303,292,301,523,453,265,257,273,245,283,323,308,252,310,382,331,674,358,865,784,318,839,275,266,347,242
6795,797,1639,730,767,729,697,497,357,352,908,654,453,393,431,305,279,367,269,297,293,285,278,286,282,347,299,296,242,437,371,304,304,299,402,281,314,282,296,298,297,321,321,311,320,544,476,282,274,290,262,299,339,324,269,334,405,355,693,382,874,785,327,848,291,281,361,258
6796,809,1664,734,783,751,721,531,397,393,923,680,489,432,468,348,323,408,313,341,337,329,322,330,326,388,342,327,275,462,399,328,328,323,421,306,337,307,320,322,321,344,344,334,343,584,519,311,303,318,291,327,365,351,298,388,455,407,729,433,874,798,361,851,313,303,380,282
6797,916,1876,820,878,866,834,631,489,484,1032,781,578,516,555,402,375,466,364,394,390,382,374,382,378,445,396,370,314,516,448,383,383,378,484,359,393,360,374,377,376,401,400,390,399,685,614,371,362,380,350,389,430,415,358,473,543,493,831,520,966,888,424,940,361,351,432,328
6798,1047,2160,961,993,988,952,717,552,547,1182,867,632,561,606,434,402,511,390,425,420,410,401,411,406,486,427,423,357,596,515,432,432,426,552,404,444,405,422,425,424,454,453,440,451,796,710,417,406,427,391,439,488,470,401,526,606,549,931,579,1120,1044,497,1094,414,402,498,375
6799,1288,2618,1175,1217,1170,1121,803,580,573,1420,1016,698,603,663,469,426,573,409,456,450,437,424,438,432,539,459,473,384,708,598,469,469,460,633,430,485,432,455,459,457,498,497,480,495,946,827,447,432,461,412,477,546,521,425,529,633,559,1054,598,1399,1288,557,1349,473,457,585,421
6800,1377,2804,1278,1321,1267,1212,864,619,611,1523,1065,716,611,678,486,440,596,422,472,465,451,438,452,446,560,475,479,383,729,612,498,498,489,680,455,516,457,483,487,485,530,530,510,527,985,855,492,476,507,453,525,600,573,467,542,655,575,1115,618,1510,1384,587,1455,480,463,602,423
6801,1379,2830,1274,1317,1327,1272,923,678,670,1544,1087,738,633,700,512,467,621,449,499,492,478,465,480,473,585,502,492,399,739,624,486,486,476,666,443,503,445,470,475,472,517,517,498,514,973,843,493,477,509,455,526,601,574,469,576,689,608,1149,651,1519,1389,597,1444,496,479,617,439
6802,1413,2892,1304,1331,1330,1274,915,663,655,1563,1093,733,625,694,494,448,604,430,480,473,459,446,460,454,568,483,494,398,744,627,491,492,482,675,448,510,450,476,481,478,524,523,504,521,994,861,495,478,510,456,528,604,577,470,597,715,630,1195,675,1568,1429,609,1498,524,506,649,465
6803,1485,3023,1373,1398,1341,1281,899,630,622,1634,1136,753,638,711,515,466,631,448,500,493,478,465,480,473,592,504,490,391,752,630,481,481,471,675,435,501,437,465,470,467,516,515,494,512,1026,886,505,487,521,463,540,621,592,478,603,728,639,1237,686,1661,1509,635,1574,541,522,675,478
6804,1510,3116,1402,1424,1398,1335,935,654,645,1674,1129,729,608,685,460,410,582,390,445,437,422,408,424,416,542,449,481,376,756,628,459,459,448,661,411,479,413,442,447,444,495,494,472,491,1034,886,465,446,482,421,502,587,556,437,579,711,617,1245,667,1706,1533,617,1614,539,519,679,474
6805,1508,3070,1380,1423,1385,1321,918,634,625,1676,1118,713,592,669,436,384,559,364,420,412,397,382,399,391,518,424,450,344,729,599,404,404,393,606,356,424,358,387,392,389,440,439,417,436,1015,868,439,421,456,395,476,562,530,411,564,697,602,1236,652,1720,1537,617,1611,528,508,669,462
6806,1556,3133,1406,1463,1444,1378,962,669,660,1708,1113,695,570,650,409,358,534,337,394,386,370,356,372,364,493,397,458,351,740,608,370,370,360,578,321,391,323,353,358,355,407,406,384,403,1023,870,416,397,434,370,454,542,510,387,591,728,630,1282,682,1773,1589,638,1651,536,516,682,469
6807,1668,3393,1535,1571,1540,1469,1012,692,681,1827,1156,699,561,649,433,376,570,354,416,407,390,374,392,384,525,420,492,375,802,657,343,343,331,570,289,365,291,324,329,326,383,382,358,379,1075,908,404,383,424,355,447,543,508,373,592,741,635,1344,691,1910,1719,682,1784,564,542,723,490
6808,1791,3669,1686,1712,1721,1643,1141,789,778,1971,1218,716,565,661,426,364,575,340,408,398,380,362,382,373,526,412,485,357,822,665,339,339,326,589,280,364,283,318,325,321,383,382,356,379,1116,933,384,361,406,329,430,536,497,349,625,784,670,1429,730,2019,1860,740,1904,599,575,770,519
6809,1915,3897,1801,1805,1804,1721,1186,810,798,2074,1271,735,574,676,444,376,607,349,423,413,392,373,395,385,553,428,532,391,902,729,375,375,361,643,312,402,315,353,360,356,423,422,393,418,1188,989,395,370,418,336,445,559,517,357,652,819,700,1496,763,2114,1969,784,2009,640,615,822,556
6810,1797,3619,1675,1684,1716,1641,1161,823,813,1915,1202,721,576,668,433,370,583,346,414,404,385,368,387,378,534,418,539,409,879,721,370,370,357,614,311,394,314,349,355,352,413,412,386,408,1142,961,390,367,411,336,436,540,502,355,673,820,715,1419,771,1914,1799,758,1825,603,581,763,529
6811,1602,3274,1493,1504,1574,1509,1100,812,803,1702,1107,697,573,652,405,351,533,330,389,380,364,349,366,358,491,392,523,412,814,678,374,374,363,588,323,395,326,356,362,358,412,411,388,408,1049,893,386,367,405,340,426,516,483,357,644,773,681,1298,730,1717,1600,716,1602,554,535,690,491
6812,1539,3114,1447,1456,1493,1431,1039,763,754,1628,1066,673,555,630,418,367,541,347,403,395,380,365,381,374,500,406,482,376,759,630,360,360,350,565,312,381,314,343,348,345,397,396,374,393,985,835,375,356,392,330,413,500,468,346,612,738,648,1249,695,1675,1567,699,1559,533,515,666,471
6813,1358,2729,1253,1258,1290,1236,890,648,640,1459,966,620,516,582,378,334,482,317,365,358,345,333,346,340,448,368,405,316,641,531,314,314,305,487,272,331,274,299,303,301,344,343,325,341,865,738,334,318,349,296,366,439,412,310,544,657,576,1118,619,1473,1374,597,1408,475,459,594,420
6814,1204,2461,1103,1123,1137,1089,784,569,562,1288,840,534,442,500,321,283,413,268,310,304,292,281,293,288,383,312,353,274,561,464,288,288,280,440,251,303,253,275,279,276,314,314,298,312,745,635,301,287,314,268,329,392,369,280,499,601,528,1017,567,1302,1207,517,1263,433,418,539,384
6815,1097,2293,1024,1060,1037,993,715,519,513,1205,779,500,416,470,300,266,384,252,290,285,274,264,275,270,356,292,321,250,510,422,268,268,261,406,236,282,237,257,260,258,293,292,278,290,689,590,291,279,303,262,316,373,353,273,484,579,512,962,547,1204,1084,457,1174,408,394,504,363
6816,1003,2078,937,982,955,916,670,497,491,1103,734,487,413,460,290,259,364,247,281,276,267,258,268,263,340,283,298,234,465,387,277,277,271,396,249,289,250,267,270,268,298,298,285,296,639,552,281,270,291,255,303,353,335,265,473,557,497,899,529,1076,967,421,1070,381,369,465,342
6817,947,1984,882,941,920,885,660,501,496,1053,712,487,419,462,302,274,372,262,294,289,281,272,282,277,349,296,299,239,455,382,279,280,274,389,253,290,255,270,273,271,299,298,287,297,622,543,281,271,290,257,301,347,330,266,469,546,491,860,521,1002,901,406,1008,368,357,444,333
6818,912,1926,840,918,889,857,649,503,499,1028,707,499,437,476,312,285,376,274,304,299,291,284,292,288,355,305,307,251,453,385,293,293,288,395,269,303,270,285,287,286,311,311,300,309,609,536,294,285,303,272,312,354,339,280,488,560,508,851,536,948,870,413,983,370,361,440,338
6819,928,1962,850,941,914,882,679,536,531,1055,736,532,471,510,338,312,402,301,330,326,318,311,319,315,381,332,329,274,474,406,305,305,300,404,281,315,282,296,299,297,322,322,311,321,631,560,312,303,321,291,330,371,356,299,504,574,524,860,551,961,874,427,982,386,376,454,354
6820,958,1997,878,971,980,950,756,619,615,1068,783,589,530,568,378,352,439,342,370,366,358,351,359,355,419,372,359,306,499,434,339,339,334,434,316,348,317,330,333,332,356,355,345,354,669,600,346,338,354,326,364,403,389,333,559,625,578,896,603,976,885,460,982,416,406,481,385
6821,1061,2198,964,1017,1112,1080,873,727,722,1190,889,682,619,659,422,394,489,383,414,409,401,393,402,398,467,415,416,359,569,498,406,406,400,508,381,416,382,397,400,398,424,423,413,422,775,701,411,401,419,389,429,472,456,397,641,712,662,998,688,1069,975,526,1076,458,448,526,426
6822,1193,2476,1102,1159,1257,1219,979,810,805,1347,980,740,667,713,468,435,548,422,458,453,443,434,444,440,521,461,466,398,645,562,469,469,463,592,440,481,441,459,462,460,491,490,477,489,883,794,467,455,477,440,489,540,522,450,692,770,714,1090,744,1269,1131,602,1238,521,510,602,483
6823,1454,2968,1328,1406,1446,1396,1073,846,839,1562,1152,829,732,794,519,475,625,458,506,499,486,473,487,481,590,509,500,408,739,627,494,494,485,662,454,511,456,480,484,482,524,523,505,521,1033,910,509,494,524,473,540,611,585,486,734,837,764,1255,803,1563,1419,693,1497,577,561,688,525
6824,1537,3198,1394,1472,1523,1468,1119,873,865,1647,1216,866,761,828,533,486,645,468,519,512,498,484,499,492,608,522,527,430,780,662,513,514,504,697,470,532,472,498,503,500,546,545,526,543,1084,952,543,526,558,503,576,652,625,518,766,879,799,1337,841,1678,1508,714,1598,606,589,728,550
6825,1546,3250,1402,1475,1495,1440,1092,847,839,1644,1273,924,819,886,545,499,655,481,531,524,510,497,511,505,619,534,515,420,765,649,529,529,519,709,486,546,488,513,518,515,560,560,541,557,1089,959,553,536,568,514,585,660,633,528,779,894,812,1360,855,1712,1516,721,1621,612,595,733,555
6826,1577,3239,1414,1503,1497,1442,1087,837,830,1704,1219,863,756,824,537,490,648,472,523,515,501,488,503,496,612,526,527,431,780,662,523,523,513,704,480,541,482,507,512,509,555,554,535,552,1083,952,564,548,580,525,598,673,646,539,763,881,796,1361,841,1731,1551,736,1655,624,607,749,566
6827,1576,3225,1419,1480,1494,1435,1059,795,787,1684,1223,847,733,805,505,457,620,438,491,483,469,455,471,463,582,494,516,417,776,655,502,502,492,693,457,521,459,486,491,488,536,535,515,533,1073,934,531,513,547,489,565,645,616,504,723,847,759,1351,805,1742,1577,717,1659,609,591,741,548
6828,1515,3101,1380,1421,1434,1373,981,705,696,1622,1122,729,611,686,454,405,573,385,439,432,417,403,419,411,534,443,445,342,714,588,429,429,419,628,381,449,384,412,417,414,464,463,442,461,1009,864,454,436,471,411,491,574,544,427,600,729,637,1252,686,1695,1529,634,1603,535,516,672,471
6829,1416,2882,1317,1320,1318,1256,863,586,577,1526,1004,610,491,567,394,344,514,325,379,371,356,342,358,351,475,383,413,309,685,558,359,359,348,557,311,378,314,342,347,344,394,393,372,390,902,758,362,344,379,319,398,481,451,335,498,627,535,1150,584,1625,1464,569,1525,482,463,619,418
6830,1410,2898,1329,1303,1307,1243,838,553,544,1519,964,558,436,514,389,338,512,318,374,366,351,336,352,345,472,378,414,308,692,562,323,323,313,527,275,343,277,306,311,308,359,358,337,356,885,737,330,311,347,285,367,453,421,301,431,563,469,1097,519,1610,1450,531,1513,463,443,604,397
6831,1509,3102,1450,1384,1384,1315,873,562,553,1639,1017,575,442,527,385,330,518,308,369,360,343,327,345,337,474,372,439,324,739,599,316,316,304,537,263,338,266,297,303,300,355,354,331,351,940,779,330,310,349,282,370,463,429,299,457,599,498,1179,552,1726,1607,605,1605,478,456,631,406
6832,1665,3390,1587,1520,1540,1464,980,639,629,1805,1109,624,478,571,406,345,551,322,388,378,360,343,362,353,503,392,479,354,808,654,323,323,311,563,266,347,269,303,309,306,366,365,339,361,1021,846,357,335,378,305,402,503,466,324,480,633,524,1257,582,1901,1767,674,1778,525,501,692,447
6833,1780,3580,1696,1624,1624,1543,1032,672,661,1898,1181,668,514,612,445,381,600,356,426,416,397,379,399,390,549,431,517,384,865,703,346,346,333,602,285,372,288,324,331,327,392,390,363,387,1087,900,364,341,386,308,411,519,479,328,507,667,553,1321,614,2022,1890,731,1892,564,539,742,481
6834,1678,3350,1568,1519,1553,1481,1021,697,687,1772,1125,664,525,614,448,390,587,367,431,421,404,388,406,398,541,434,499,380,814,667,364,364,352,598,308,387,311,344,350,347,405,404,379,401,1029,860,360,339,380,310,403,501,465,328,508,652,549,1240,604,1862,1737,700,1727,530,508,689,456
6835,1544,3053,1401,1399,1429,1366,962,678,669,1601,1028,624,502,579,431,380,556,359,416,408,392,378,394,386,515,420,474,367,756,625,363,363,352,574,313,384,315,345,351,348,400,399,377,397,966,815,356,337,373,311,394,480,449,327,498,629,536,1161,585,1679,1563,652,1570,505,485,644,440
6836,1499,2966,1383,1348,1393,1330,933,653,645,1552,1009,611,491,568,428,377,551,357,413,405,390,375,391,384,510,416,461,355,739,609,349,349,338,554,300,369,302,331,337,333,385,384,362,381,935,787,363,345,381,319,401,486,455,335,476,607,513,1138,563,1659,1550,642,1543,488,469,627,423
6837,1289,2559,1204,1183,1173,1119,776,535,527,1357,872,528,425,490,378,334,482,317,365,358,345,333,346,340,448,368,400,310,636,525,311,311,302,485,269,328,271,296,301,298,342,341,322,338,791,664,321,305,336,283,353,426,399,297,408,522,441,986,484,1420,1318,532,1327,418,402,539,362
6838,1141,2291,1056,1039,1032,984,680,466,459,1202,774,469,377,436,347,309,438,294,335,329,318,307,319,314,408,338,344,265,550,454,286,286,278,439,249,301,251,273,277,275,313,312,296,310,695,583,291,277,304,257,319,383,359,269,368,470,397,885,436,1249,1160,465,1178,372,357,479,323
6839,1049,2130,980,979,964,920,639,442,436,1128,752,471,387,441,320,285,403,271,309,304,293,283,295,289,376,312,309,237,498,410,271,271,264,411,238,285,239,259,263,261,296,295,280,293,644,543,272,259,283,241,297,355,334,252,373,467,400,852,436,1149,1055,420,1100,349,335,446,304
6840,952,1949,883,910,890,851,604,431,425,1035,708,461,387,434,308,278,381,266,299,294,285,277,286,282,357,301,295,232,460,383,278,278,271,398,249,290,250,267,271,269,299,298,286,297,595,507,265,254,275,239,287,337,318,248,379,463,403,804,435,1031,937,386,996,327,316,412,288
6841,903,1876,832,876,856,821,597,439,434,995,688,464,396,439,320,292,388,281,312,307,299,291,300,296,366,314,292,234,445,374,301,301,295,410,274,311,276,291,294,292,320,319,308,318,586,507,271,261,280,247,291,336,320,256,391,468,413,781,442,972,865,369,942,325,314,401,290
6842,866,1825,796,858,833,800,595,450,445,986,693,487,425,465,327,300,390,290,319,315,307,299,308,304,369,321,294,239,437,370,307,307,302,409,283,317,284,299,301,300,325,325,314,323,581,508,284,275,292,262,302,344,329,270,418,489,439,777,466,925,813,360,912,330,321,400,298
6843,883,1868,810,890,855,823,623,482,477,1028,732,531,471,509,354,328,417,318,347,343,335,327,336,332,397,348,319,265,461,395,346,346,340,445,322,355,323,337,340,338,363,363,352,361,621,550,316,307,324,295,334,375,360,303,455,523,474,803,500,934,811,371,927,348,339,416,317
