,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
6205,1339,2662,1240,1209,1194,1134,751,481,473,1437,915,531,415,489,362,308,492,287,346,338,322,306,323,316,449,350,427,315,720,583,289,289,279,480,244,308,246,273,278,275,323,322,302,320,843,697,347,329,364,304,384,468,437,319,387,519,425,1056,475,1540,1425,518,1447,425,405,564,360
6206,1345,2718,1247,1211,1187,1126,738,466,457,1432,900,511,394,469,350,295,481,274,333,325,308,293,310,302,438,337,413,300,710,571,278,278,268,469,232,297,234,262,267,264,312,311,291,308,830,682,301,283,318,257,338,423,392,273,374,509,413,1059,464,1594,1468,541,1478,427,407,569,361
6207,1356,2682,1247,1193,1206,1147,766,498,490,1402,912,530,415,488,345,292,474,271,329,321,305,290,307,299,431,333,401,291,691,556,289,289,279,477,244,307,246,273,278,275,322,321,301,319,834,689,309,291,326,266,346,430,399,282,397,530,435,1070,485,1598,1475,565,1478,434,415,574,369
6208,1419,2812,1308,1272,1310,1248,853,574,566,1476,956,559,440,516,366,311,500,289,350,341,325,309,326,318,456,354,426,311,728,587,305,305,295,500,258,324,261,288,293,290,339,339,318,336,888,737,319,300,336,274,357,444,412,290,441,580,481,1143,533,1660,1545,598,1549,466,445,611,398
6209,1420,2799,1309,1260,1334,1275,898,633,625,1476,948,570,457,529,419,366,547,345,403,395,379,364,381,373,505,407,462,352,752,616,340,340,330,527,295,358,297,324,329,326,373,372,352,369,913,769,339,321,355,296,375,458,427,311,458,591,496,1128,546,1645,1541,638,1523,482,462,620,417
6210,1488,2978,1362,1329,1402,1339,939,659,650,1549,1000,599,479,556,400,343,535,321,383,374,357,341,359,351,490,387,464,348,770,627,319,319,308,521,271,339,273,302,307,304,355,354,332,351,961,807,340,321,358,295,379,467,435,311,479,617,519,1179,571,1723,1599,645,1596,490,470,636,422
6211,1492,2958,1357,1324,1415,1353,959,682,673,1549,989,594,476,551,397,342,528,321,381,372,356,340,357,349,485,384,459,345,756,617,324,324,313,527,276,344,278,307,312,309,360,359,338,356,952,801,346,327,364,301,384,472,440,317,470,605,509,1154,560,1695,1586,659,1568,484,465,626,418
6212,1453,2882,1337,1303,1356,1295,906,633,624,1527,972,582,465,540,375,321,505,299,359,350,334,318,336,328,462,362,454,343,748,611,324,324,313,523,276,344,279,307,312,309,359,358,337,355,935,786,338,319,355,293,376,462,430,310,466,600,504,1148,555,1670,1550,641,1532,476,457,616,412
6213,1286,2574,1200,1164,1186,1129,763,506,498,1395,854,488,378,448,317,267,438,248,302,295,280,265,281,274,398,306,375,272,648,521,253,253,243,439,209,272,211,237,242,239,286,285,266,283,812,674,286,268,302,244,321,401,372,259,396,523,433,1040,481,1501,1397,542,1403,416,398,547,355
6214,1157,2313,1086,1040,1021,968,629,391,384,1240,755,416,314,378,265,219,374,201,251,244,230,217,232,225,338,254,303,209,551,435,196,197,188,366,156,213,158,182,187,184,226,226,208,223,703,578,236,220,250,198,267,339,313,212,304,422,338,899,382,1333,1232,450,1242,340,324,460,285
6215,1027,2043,957,919,902,855,556,346,340,1094,679,380,290,347,239,200,334,184,227,221,209,198,211,205,303,230,269,187,483,383,175,175,168,322,140,190,142,163,167,164,201,201,185,199,601,495,208,194,220,176,234,296,273,188,268,372,298,794,337,1150,1066,390,1066,302,287,405,253
6216,893,1781,829,795,793,753,501,323,318,963,596,343,267,316,223,189,304,176,213,207,197,188,198,193,277,215,246,176,429,344,169,169,163,295,139,182,141,158,162,160,191,191,178,189,532,442,192,181,203,165,215,267,248,175,257,345,282,704,316,983,917,351,909,270,258,357,230
6217,794,1590,731,711,724,690,472,319,314,858,538,320,254,296,224,195,296,183,215,211,202,193,203,198,273,218,239,177,402,326,173,173,167,283,146,184,148,163,166,165,192,192,180,190,486,407,193,183,202,169,212,258,241,178,254,331,276,648,305,868,804,316,809,254,244,329,219
6218,764,1536,695,691,698,666,462,319,314,829,526,322,261,300,232,203,301,191,223,219,210,202,211,207,278,225,244,184,401,328,188,188,182,294,162,198,164,179,181,180,206,206,195,205,482,407,203,194,212,181,222,265,250,189,257,331,278,630,306,827,773,313,785,247,237,318,214
6219,752,1505,673,678,691,661,467,331,327,813,534,340,281,318,251,223,319,212,243,238,230,222,231,227,297,245,250,192,404,332,214,214,208,316,189,224,190,205,208,206,232,231,220,230,490,417,224,215,232,202,242,284,268,210,263,334,284,621,310,809,755,315,763,252,243,320,221
6220,756,1506,673,682,717,688,503,373,369,821,557,372,316,352,273,246,339,236,265,261,253,245,254,250,317,267,265,209,412,344,240,240,235,339,217,250,218,232,235,233,258,257,247,256,510,441,251,242,259,230,268,308,293,238,299,367,319,642,344,803,757,339,756,267,258,331,237
6221,810,1603,731,732,843,814,627,496,492,890,613,426,370,405,322,294,388,284,314,309,301,293,302,298,366,316,305,248,455,385,282,282,276,381,258,292,259,273,276,274,299,299,288,298,566,497,282,274,291,262,300,340,326,269,363,431,383,707,408,862,807,385,799,297,288,361,267
6222,852,1706,759,769,860,830,644,513,508,952,656,469,413,448,357,328,425,317,348,344,335,327,336,332,402,350,342,283,496,424,307,307,302,408,283,317,284,299,301,300,325,325,314,323,617,545,323,315,332,302,342,383,368,310,392,461,412,739,438,926,855,426,838,322,312,387,291
6223,901,1755,789,810,875,844,652,516,512,969,687,494,436,473,375,346,445,334,366,362,353,345,354,350,422,368,358,298,516,442,324,324,318,428,299,334,300,315,318,316,342,342,331,340,632,559,353,344,362,331,372,414,398,339,417,484,436,757,462,914,877,448,846,335,326,401,305
6224,932,1880,841,866,935,902,691,542,538,1037,725,514,450,491,379,347,457,334,370,365,355,346,356,351,432,372,387,319,563,481,337,337,331,450,310,348,311,327,330,328,357,356,344,355,677,597,345,335,354,321,365,411,394,329,449,521,470,814,497,993,917,450,925,358,348,430,325
6225,1062,2116,957,951,1022,983,731,553,548,1189,799,546,470,518,391,352,483,337,379,373,362,351,363,357,453,382,397,317,607,509,342,342,335,477,310,355,311,330,334,332,366,365,351,363,754,656,363,351,375,334,388,444,424,345,461,546,486,891,518,1144,1067,498,1065,385,373,473,345
6226,1146,2278,1016,1046,1068,1024,744,546,540,1257,849,567,483,537,400,358,501,342,387,381,368,356,370,364,467,390,399,312,626,520,343,344,336,492,308,358,310,331,335,333,370,369,353,367,784,675,376,363,389,344,404,466,443,356,462,557,489,943,525,1258,1155,506,1173,419,405,519,373
6227,1244,2498,1136,1143,1159,1108,786,560,553,1322,898,575,479,540,390,343,502,325,376,369,355,341,356,349,465,379,420,323,674,555,353,353,344,517,314,369,316,339,343,341,382,381,364,379,812,690,386,371,400,349,416,487,461,363,450,558,481,996,522,1382,1258,517,1282,440,424,553,387
6228,1327,2614,1214,1186,1185,1129,768,514,506,1383,918,557,448,517,360,308,483,288,344,336,321,306,323,315,442,348,402,296,681,551,326,326,317,506,284,344,286,311,316,313,358,357,338,355,833,698,358,342,374,318,392,470,442,333,393,513,428,1002,473,1489,1348,519,1376,417,399,544,358
6229,1306,2597,1196,1168,1147,1090,722,464,456,1366,902,534,423,494,322,270,446,249,306,298,282,268,284,276,405,310,369,261,650,519,280,280,271,459,238,298,240,265,270,267,312,311,292,309,796,661,310,293,326,269,344,422,393,284,360,483,395,980,442,1489,1342,501,1354,401,383,530,341
6230,1319,2644,1220,1180,1177,1118,739,473,465,1383,876,497,383,456,322,269,448,249,306,298,282,267,284,276,406,310,376,267,661,528,261,261,251,441,218,279,220,245,250,247,293,292,273,289,793,655,310,292,326,268,345,425,395,283,350,476,386,987,433,1492,1364,504,1373,409,391,541,348
6231,1331,2696,1232,1193,1182,1123,746,482,474,1397,865,488,374,447,331,280,456,259,316,308,292,278,294,286,415,320,388,280,669,538,272,272,263,451,230,290,232,257,262,259,304,303,284,301,800,664,294,277,310,253,328,407,378,268,372,497,408,1004,455,1507,1402,544,1385,431,412,562,370
6232,1403,2824,1308,1251,1291,1229,833,554,546,1476,950,553,434,510,369,315,500,294,353,345,328,313,330,322,457,357,425,312,721,583,281,281,271,469,236,300,238,265,270,267,314,313,293,311,838,695,310,292,326,267,346,428,398,282,421,551,458,1082,508,1589,1461,560,1473,449,430,587,385
6233,1424,2819,1355,1282,1372,1312,932,665,657,1504,1015,635,520,593,424,371,551,350,408,400,384,369,386,378,509,412,482,373,771,636,310,311,301,494,267,329,269,295,300,297,343,342,323,340,885,746,338,321,354,296,373,453,424,312,475,601,511,1112,559,1583,1493,623,1518,492,473,625,430
6234,1530,3013,1418,1367,1393,1328,918,629,620,1596,1067,656,532,611,398,341,536,318,381,372,355,338,357,348,491,385,468,349,780,634,333,333,323,538,285,354,287,316,321,318,370,369,347,366,955,803,351,332,369,306,390,477,445,323,482,616,521,1161,571,1683,1591,651,1606,505,485,649,438
6235,1529,3028,1423,1372,1424,1360,951,664,655,1606,1048,639,516,594,401,344,539,321,384,375,358,341,360,351,494,388,458,339,771,625,321,321,310,528,272,342,274,304,309,306,358,357,335,354,953,801,343,324,360,297,381,468,436,314,484,617,522,1158,572,1674,1584,654,1601,486,466,629,420
6236,1496,3025,1392,1359,1454,1390,981,693,684,1598,1001,591,468,547,392,334,531,311,375,365,348,332,350,342,485,378,448,329,763,616,305,305,294,510,256,325,258,287,293,290,341,340,318,337,942,791,330,311,348,285,368,456,424,301,492,627,531,1178,582,1657,1549,619,1561,477,458,620,411
6237,1334,2666,1273,1212,1225,1165,784,516,508,1434,859,477,363,436,336,283,462,263,320,312,296,281,298,290,420,324,386,277,671,538,247,247,237,437,201,265,203,230,235,232,280,279,259,277,826,687,275,258,291,234,310,390,361,249,383,510,419,1029,467,1515,1407,531,1405,415,396,549,353
6238,1169,2338,1113,1060,1020,966,622,381,373,1256,758,413,310,376,275,229,386,211,261,254,240,227,242,235,350,264,316,220,568,450,197,197,189,367,157,214,159,183,187,185,227,227,209,224,705,582,238,223,253,202,269,340,314,215,296,412,330,882,373,1325,1226,439,1241,348,331,468,292
6239,1015,2042,948,931,889,843,549,343,337,1089,670,376,288,344,242,203,336,187,230,224,212,201,214,208,305,233,275,193,488,388,175,175,167,317,141,189,143,163,166,164,200,199,184,197,597,495,219,207,231,189,245,304,282,200,280,379,308,783,346,1145,1045,376,1067,304,290,406,256
6240,844,1706,783,773,765,729,498,337,332,902,569,338,269,313,217,187,290,175,208,204,194,186,195,191,266,210,238,175,403,326,168,168,162,280,142,179,143,159,162,160,188,187,176,186,509,429,201,191,210,177,221,267,250,186,276,356,299,685,329,933,852,330,865,264,253,344,227
6241,794,1622,735,735,736,703,492,343,339,853,543,332,268,309,223,194,293,182,214,210,201,193,202,198,270,216,237,177,395,321,179,179,174,284,154,190,155,170,173,171,198,197,186,196,496,422,204,195,213,182,223,265,250,190,276,351,297,654,326,878,797,318,815,252,242,325,218
6242,769,1565,703,714,712,681,484,345,341,834,536,338,279,317,227,200,294,189,219,215,206,199,207,203,272,221,240,182,391,320,185,185,179,284,161,195,162,176,179,177,202,202,191,200,490,420,215,207,223,194,233,273,258,202,290,360,310,645,337,839,762,314,789,253,244,322,221
6243,775,1591,709,737,728,697,504,368,364,854,549,355,297,334,248,220,313,210,239,235,227,219,228,224,292,241,249,193,398,329,202,203,197,301,179,212,180,194,197,195,220,220,209,218,508,438,227,218,235,206,245,284,270,214,309,378,329,661,355,850,766,322,798,269,260,337,238
6244,801,1619,715,757,764,734,547,416,412,875,577,389,333,369,269,243,333,232,261,257,249,242,250,246,312,263,276,221,420,353,227,227,222,322,204,236,205,219,221,220,244,243,233,242,531,464,253,245,261,233,270,309,294,240,342,409,361,680,386,865,775,345,802,287,278,353,256
6245,882,1768,798,837,884,853,655,515,511,982,650,452,392,430,315,287,382,276,307,302,294,286,295,291,360,308,320,263,473,402,265,265,260,365,241,275,242,256,259,258,283,282,272,281,609,538,290,281,299,269,308,349,334,277,418,487,438,770,464,948,852,402,880,327,317,396,295
6246,976,2007,918,943,969,934,713,557,552,1075,734,512,445,487,347,315,425,302,338,332,323,313,324,319,399,340,356,289,533,450,305,305,299,418,278,316,279,295,298,296,325,324,312,323,688,605,336,325,345,311,356,404,387,320,485,561,507,866,535,1066,958,455,978,375,364,452,339
6247,1172,2394,1075,1117,1109,1064,778,577,570,1261,856,569,483,538,379,337,479,321,366,360,347,335,349,342,446,369,396,310,623,517,324,324,317,476,288,339,290,312,316,313,351,351,335,349,808,699,370,357,383,338,398,461,438,350,504,598,531,980,567,1267,1137,493,1188,426,412,524,380
6248,1273,2547,1156,1163,1171,1122,805,583,576,1353,941,624,528,589,378,333,485,316,365,358,344,332,346,339,450,368,396,304,639,526,337,338,329,503,298,354,300,323,328,325,367,366,349,364,859,739,367,352,381,331,397,466,441,344,484,588,514,1012,553,1376,1258,541,1296,441,425,551,390
6249,1308,2618,1184,1205,1223,1172,846,616,609,1419,951,625,527,589,395,351,502,334,382,375,362,349,363,357,467,385,408,316,648,536,351,351,343,517,312,368,314,337,342,339,381,380,362,378,862,742,385,370,399,349,416,485,460,362,511,619,542,1061,583,1421,1305,559,1343,449,433,563,395
6250,1358,2714,1244,1245,1224,1170,823,580,572,1482,958,611,506,573,390,345,498,327,376,369,356,343,357,351,463,380,405,311,650,535,353,353,344,525,312,370,314,339,343,340,384,383,365,381,872,746,392,376,406,354,423,496,470,368,504,621,538,1096,582,1485,1362,560,1389,457,440,580,400
6251,1403,2792,1279,1263,1252,1194,820,558,550,1516,972,597,485,556,368,319,483,301,353,346,331,317,333,326,445,356,407,307,668,546,338,338,328,519,295,356,297,322,327,324,370,369,350,367,873,738,372,356,388,332,406,484,456,347,465,590,501,1098,548,1559,1424,561,1452,461,443,593,400
6252,1384,2784,1289,1245,1240,1178,781,502,494,1475,924,527,407,483,325,275,445,255,310,302,287,273,289,282,406,313,366,262,637,510,297,297,287,488,251,316,253,280,285,282,330,330,309,327,845,702,335,317,352,293,371,453,423,308,403,535,441,1073,491,1605,1451,530,1475,433,413,574,367
6253,1344,2747,1272,1227,1185,1122,718,434,425,1452,899,494,372,449,308,258,428,238,293,285,270,256,272,264,388,296,355,252,626,500,262,262,252,454,216,281,218,246,251,248,296,295,275,292,820,676,297,279,314,254,333,417,386,270,349,484,388,1030,439,1584,1454,516,1461,411,391,555,344
6254,1404,2817,1327,1272,1256,1190,765,467,458,1497,926,501,373,454,313,262,438,241,298,290,274,259,276,268,397,301,364,257,646,514,270,270,259,471,222,289,224,252,258,255,305,304,283,302,829,677,289,270,307,244,328,415,383,261,346,487,386,1058,440,1674,1523,529,1552,425,404,577,354
6255,1561,3118,1478,1407,1380,1306,839,510,500,1687,1042,574,433,523,338,281,476,259,321,312,295,279,297,289,431,325,417,299,728,583,300,300,289,521,247,322,250,281,287,284,339,338,315,335,910,743,311,291,331,262,354,450,415,280,395,549,439,1174,497,1842,1732,634,1706,475,452,643,397
6256,1748,3489,1657,1600,1564,1482,962,597,586,1873,1163,642,485,585,381,318,533,293,362,352,333,315,335,326,483,366,448,317,793,632,309,309,296,554,251,333,253,288,294,291,352,351,325,348,1032,846,348,325,370,293,395,503,463,313,463,631,511,1315,575,2045,1921,709,1924,550,524,736,463
6257,1862,3706,1777,1750,1668,1581,1026,635,623,2091,1290,734,567,673,392,325,556,298,372,362,341,322,344,334,502,377,480,340,849,677,319,319,305,581,256,345,259,296,303,299,365,364,336,360,1142,943,355,330,379,296,406,521,479,317,542,721,593,1446,661,2214,2049,757,2083,604,577,802,512
6258,1709,3418,1614,1584,1583,1507,1021,680,669,1883,1190,703,556,649,389,329,534,305,371,362,344,326,346,337,486,375,469,345,796,644,335,335,323,565,280,357,282,315,321,318,375,374,350,371,1051,875,353,331,374,301,397,499,462,320,556,712,601,1347,660,2004,1834,719,1850,564,541,735,485
6259,1467,2952,1367,1364,1406,1344,951,674,665,1616,1046,652,533,609,371,322,490,302,356,349,334,320,335,328,451,360,452,350,721,596,339,339,329,529,294,358,296,323,328,325,373,372,352,369,922,778,339,321,356,296,375,458,428,311,522,651,559,1173,608,1690,1553,664,1570,511,492,648,448
6260,1420,2843,1309,1289,1331,1272,891,623,615,1534,986,605,490,563,373,325,488,306,359,351,337,323,339,331,450,362,420,321,680,559,334,335,325,518,291,353,293,319,324,321,367,366,347,364,879,740,328,311,345,287,363,444,414,302,478,604,514,1117,562,1632,1497,635,1500,487,468,619,425
6261,1231,2452,1140,1120,1124,1070,724,481,473,1319,832,485,381,448,302,259,406,242,289,283,270,257,271,265,372,292,349,260,584,474,282,282,274,451,242,299,244,268,272,270,312,311,294,309,773,648,282,266,297,245,314,386,360,258,380,497,413,971,458,1438,1331,533,1334,416,399,539,359
6262,1073,2133,1003,973,960,911,600,380,374,1154,711,399,305,365,259,220,353,205,248,242,230,219,231,226,322,250,288,207,499,400,238,238,230,390,202,253,204,226,229,227,265,264,249,262,640,529,238,224,251,204,266,330,306,217,293,399,323,831,363,1229,1150,435,1152,342,327,452,291
6263,959,1905,902,860,854,810,530,333,327,1026,636,355,271,324,235,199,319,185,224,218,208,198,209,204,291,226,265,192,457,367,221,221,214,357,189,235,190,210,213,211,245,245,230,243,558,459,220,208,232,191,245,302,281,202,258,355,286,748,323,1093,1028,386,1024,297,284,395,251
6264,856,1698,803,765,771,732,484,310,304,917,572,324,249,297,220,188,296,176,210,206,196,187,197,192,271,213,244,178,417,336,219,219,213,341,190,231,191,209,212,210,241,240,227,238,499,412,201,191,212,176,223,274,255,185,237,324,262,678,295,968,917,356,902,263,251,349,223
6265,798,1592,739,714,721,685,459,299,294,841,537,310,242,285,225,195,297,184,216,212,203,194,204,199,274,218,239,177,402,326,237,237,231,350,210,248,211,227,230,228,257,256,244,255,474,394,201,191,211,177,221,267,251,186,224,304,247,630,278,887,830,319,829,242,231,320,205
6266,763,1523,697,676,685,652,441,293,289,807,518,307,243,284,229,201,296,190,220,216,208,200,209,204,274,222,236,178,388,317,244,244,238,351,218,255,220,235,238,236,263,262,251,261,464,389,213,203,221,190,231,275,259,198,221,296,243,601,271,840,783,307,788,236,226,309,202
6267,773,1548,698,680,687,654,448,303,298,808,533,326,264,304,244,217,311,206,236,232,223,215,224,220,289,238,252,195,402,332,265,265,259,372,239,275,241,256,258,257,284,283,272,282,482,408,228,219,237,206,246,289,274,214,230,303,251,603,279,837,782,313,781,241,231,313,208
6268,795,1581,710,704,725,693,494,354,349,835,564,364,304,342,271,244,336,233,263,259,251,243,252,248,315,265,271,216,418,350,299,299,293,401,274,309,275,290,293,291,317,316,305,315,514,443,254,245,262,232,272,313,298,240,262,333,282,623,309,841,781,326,785,253,243,323,221
6269,888,1748,788,772,836,803,594,447,443,913,634,425,362,402,317,288,386,277,308,304,295,287,296,292,363,310,317,258,473,400,336,336,330,443,310,346,312,327,330,328,355,354,343,353,586,511,297,287,306,274,316,359,343,282,311,384,332,684,360,918,858,381,859,308,298,381,274
6270,982,1999,879,879,969,932,701,538,533,1036,734,502,432,477,349,317,427,304,339,334,325,315,326,321,401,342,360,293,536,454,356,356,350,475,328,368,329,346,349,347,377,377,364,375,675,590,361,351,371,336,383,432,414,345,374,454,397,779,427,1060,979,442,966,355,343,437,317
6271,1198,2398,1053,1071,1091,1044,747,537,531,1267,866,568,478,535,378,336,477,320,365,359,347,335,348,342,444,368,416,330,640,535,396,396,388,551,359,412,361,383,387,385,424,423,407,421,791,679,392,378,405,359,420,484,461,371,422,521,450,921,488,1310,1216,517,1209,400,385,507,350
6272,1314,2623,1175,1167,1186,1134,803,570,562,1382,958,626,526,589,385,341,492,324,372,365,352,339,353,347,457,375,432,340,673,561,420,420,411,591,379,437,381,405,410,407,450,449,431,447,860,738,406,391,420,370,437,507,482,383,454,563,485,1006,526,1481,1347,551,1361,431,414,553,374
6273,1354,2680,1224,1219,1272,1218,875,634,626,1439,991,647,544,609,400,355,507,338,386,379,366,353,368,361,472,390,417,325,659,546,423,423,414,595,382,440,384,409,413,411,454,453,435,451,877,753,413,398,428,376,444,516,490,390,489,603,522,1067,565,1528,1392,570,1423,444,427,570,386
6274,1425,2773,1277,1261,1283,1226,862,606,598,1499,1010,645,535,605,402,355,514,337,388,381,367,353,368,361,477,391,429,332,683,564,426,426,416,606,383,444,385,410,415,412,458,457,438,454,896,766,425,409,440,386,458,533,506,400,468,590,503,1086,549,1608,1463,586,1489,482,463,616,419
6275,1474,2948,1335,1317,1303,1242,852,578,569,1558,1027,636,519,593,410,360,530,340,395,387,372,358,374,367,490,398,427,323,698,571,427,427,417,618,382,446,384,411,416,413,461,460,440,458,915,775,429,412,446,388,464,545,515,403,463,594,500,1125,550,1687,1522,585,1556,480,460,624,413
6276,1476,2981,1352,1332,1318,1253,839,549,539,1557,1008,593,468,548,374,322,498,302,359,351,335,320,337,329,457,362,401,294,681,550,388,388,378,588,341,408,343,371,376,373,424,423,402,420,891,743,389,371,406,345,426,511,480,361,418,557,458,1122,511,1713,1572,583,1583,464,442,615,393
6277,1444,2924,1324,1288,1257,1191,769,472,463,1533,960,537,410,491,343,291,468,270,327,319,304,289,305,298,426,331,371,263,653,521,327,327,317,527,280,347,282,310,315,312,363,362,341,359,844,696,324,306,342,280,362,447,416,296,389,531,430,1105,483,1681,1538,543,1549,436,415,589,365
6278,1511,2983,1375,1320,1286,1216,774,463,453,1574,966,522,389,474,345,291,475,270,329,320,304,288,306,298,432,332,394,282,688,551,303,303,292,512,253,323,255,285,290,287,340,339,317,336,848,693,312,293,330,266,351,440,408,283,383,530,425,1128,481,1734,1598,556,1609,440,418,600,366
6279,1606,3221,1513,1440,1430,1355,871,530,520,1714,1068,584,438,531,356,297,499,274,339,329,312,295,314,305,452,343,418,295,740,589,303,303,291,531,249,326,251,284,290,286,344,342,318,339,925,755,319,298,339,268,362,459,424,287,407,565,452,1210,512,1904,1743,605,1751,490,465,664,409
6280,1771,3579,1674,1610,1574,1490,958,583,571,1881,1181,647,486,589,372,306,529,281,352,342,323,304,325,315,477,357,467,331,822,656,323,323,309,574,263,347,266,301,308,304,367,366,339,363,1033,846,337,314,359,281,385,493,453,302,458,630,508,1330,573,2096,1929,679,1939,562,535,754,473
6281,1905,3853,1792,1724,1649,1559,988,587,574,2012,1239,666,494,604,399,328,569,301,378,367,346,325,348,338,513,383,495,348,880,700,326,326,312,596,262,353,265,303,310,306,374,373,344,369,1113,909,358,332,381,297,409,526,483,319,477,660,530,1404,599,2255,2103,763,2096,594,565,799,498
6282,1736,3508,1629,1590,1580,1501,993,636,625,1841,1162,653,500,598,397,333,551,308,378,368,349,331,351,342,500,382,482,350,830,668,325,325,312,566,267,349,270,304,311,307,368,366,341,363,1027,844,345,323,367,291,391,496,458,311,491,654,537,1317,599,2057,1906,721,1902,556,531,738,472
6283,1516,3064,1427,1388,1425,1359,941,648,639,1607,1043,624,498,578,383,330,509,310,367,359,343,328,345,337,467,371,454,345,739,606,322,322,311,520,274,341,277,305,310,307,357,356,335,353,924,774,334,315,352,289,372,458,426,306,488,625,528,1182,580,1737,1640,675,1609,509,488,657,440
6284,1464,2940,1362,1305,1366,1303,906,626,618,1534,985,587,467,544,398,349,515,330,383,376,361,347,363,355,476,387,435,334,700,576,317,317,307,503,273,336,275,301,306,303,350,349,330,347,878,737,356,338,373,314,392,473,443,329,454,586,492,1123,542,1654,1556,646,1545,481,462,621,417
6285,1289,2610,1203,1160,1188,1130,764,506,498,1378,864,497,387,457,331,287,437,270,318,311,298,285,299,293,402,321,365,274,604,493,270,270,261,439,229,286,231,255,260,257,300,299,281,296,775,648,302,286,317,264,334,407,381,278,356,480,392,983,438,1464,1384,541,1377,407,389,537,347
6286,1141,2285,1070,1033,1012,959,625,390,383,1217,763,428,327,392,289,250,384,234,278,271,260,248,261,255,353,280,313,231,528,428,242,242,234,396,205,257,207,229,233,231,269,268,252,266,666,553,261,247,274,227,289,355,331,239,289,403,322,868,365,1290,1193,436,1206,343,327,459,289
6287,1044,2090,972,940,914,866,561,347,340,1107,690,384,293,351,275,239,361,225,264,258,248,237,249,243,333,266,288,214,483,392,233,233,226,374,200,247,201,221,225,223,258,257,243,256,603,502,244,231,256,214,269,328,306,225,279,385,310,815,350,1149,1071,395,1070,302,287,405,253
6288,959,1913,885,858,840,797,523,331,325,1018,626,352,269,322,262,230,341,217,253,248,238,229,239,234,315,255,260,192,437,354,238,238,231,364,208,250,210,227,231,229,260,260,246,258,560,469,237,225,247,210,260,312,293,219,274,371,302,763,339,1032,953,355,961,281,268,373,238
6289,905,1840,840,817,796,756,503,325,320,973,607,354,277,326,266,235,340,223,257,252,243,234,244,239,316,259,264,200,431,353,249,249,243,366,221,260,222,239,242,240,269,269,257,267,551,467,248,237,258,223,269,317,300,232,280,369,306,731,339,965,881,334,899,267,256,351,228
6290,876,1786,805,792,775,737,500,333,328,945,606,368,297,342,275,246,346,235,267,262,253,245,254,250,323,269,272,211,432,357,268,268,262,377,241,278,243,258,261,259,287,286,275,285,557,478,263,253,272,239,283,328,312,248,299,383,323,726,355,932,833,321,872,271,260,349,234
6291,892,1818,816,814,784,747,514,350,345,962,636,402,332,376,289,260,359,249,280,276,267,259,268,264,336,282,293,233,452,378,293,293,288,402,267,304,269,284,287,285,313,312,301,311,586,508,286,276,295,263,306,351,334,271,321,403,345,736,376,947,835,330,893,289,278,366,253
6292,919,1879,828,862,818,783,558,399,394,992,681,456,388,431,319,291,387,280,311,306,298,290,299,295,364,313,311,253,464,392,336,336,331,441,311,346,312,327,330,328,355,354,343,353,613,537,310,300,318,287,329,372,356,295,369,448,392,771,422,952,841,356,907,307,297,382,273
6293,996,2031,907,951,915,878,645,481,476,1102,768,534,464,508,372,342,443,331,363,358,350,341,351,346,420,365,361,299,522,446,387,387,382,496,361,398,363,378,381,379,407,406,395,405,707,629,358,349,368,335,378,423,407,343,431,512,454,842,485,1015,910,414,990,350,339,426,315
6294,1104,2281,1025,1053,1026,987,732,553,548,1209,858,603,527,575,407,374,487,361,397,392,382,372,383,378,461,399,400,331,582,497,413,414,407,534,385,425,386,403,406,405,435,434,422,433,812,724,445,434,455,419,467,517,499,428,508,595,533,949,566,1137,1030,489,1092,400,388,483,361
6295,1311,2643,1184,1250,1154,1104,787,565,558,1410,996,679,583,644,433,390,535,374,420,413,401,389,402,396,501,423,446,358,676,569,459,459,450,614,422,474,423,445,449,447,486,485,469,483,921,807,479,465,492,445,508,573,549,457,548,655,579,1086,619,1390,1225,536,1310,462,447,567,413
6296,1416,2826,1267,1362,1226,1172,824,580,572,1524,1074,725,621,687,456,410,568,392,442,435,421,408,423,416,531,446,468,372,720,602,475,475,466,645,434,492,436,460,465,462,505,504,486,502,989,865,487,472,502,450,519,590,564,464,599,715,632,1187,676,1502,1340,577,1416,488,471,605,433
6297,1420,2894,1298,1351,1274,1219,867,620,612,1549,1101,749,643,710,456,409,569,391,442,435,421,407,422,415,532,445,471,374,725,607,497,497,488,666,456,513,458,482,487,484,527,526,508,523,1009,884,507,491,521,469,538,610,584,483,603,720,636,1194,681,1516,1349,577,1455,507,491,625,452
6298,1489,2936,1348,1371,1301,1244,876,618,610,1588,1097,729,618,689,467,418,584,399,452,445,430,416,432,424,546,456,494,393,759,636,484,484,475,658,442,501,444,469,474,471,515,514,496,512,1004,875,511,495,526,473,544,618,591,487,585,707,620,1204,667,1556,1390,576,1510,517,500,642,459
6299,1481,2929,1357,1336,1327,1266,881,610,601,1554,1051,665,549,623,443,392,566,372,428,420,405,390,406,399,525,431,453,347,730,601,447,447,438,631,404,466,406,432,437,434,480,479,460,477,971,834,475,458,491,434,510,589,560,449,539,667,576,1188,624,1588,1426,557,1511,489,470,622,427
