,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
6180,1463,2915,1372,1307,1311,1244,816,516,506,1541,978,549,421,502,322,271,447,250,307,299,283,269,285,277,406,310,399,292,681,549,255,255,244,457,207,275,209,238,243,240,291,290,268,287,841,690,280,261,297,235,318,404,373,251,402,543,442,1120,496,1696,1549,582,1553,462,442,610,393
6181,1490,2993,1393,1341,1327,1259,824,519,509,1581,981,546,415,498,312,260,438,240,297,288,273,258,275,267,396,300,393,285,677,544,275,275,265,480,227,296,229,258,263,260,312,311,289,308,866,713,279,260,297,234,318,406,374,250,404,547,445,1133,499,1703,1575,595,1569,466,446,617,397
6182,1564,3152,1461,1422,1407,1336,881,561,551,1648,1037,582,445,532,335,280,468,259,319,310,294,278,296,288,424,323,410,297,709,570,286,286,274,501,234,307,237,267,273,270,324,323,300,320,930,768,314,294,333,266,355,449,415,284,454,604,497,1214,554,1795,1656,627,1650,495,473,653,422
6183,1721,3507,1627,1563,1561,1483,984,634,623,1839,1174,675,524,620,401,341,545,317,383,374,356,338,358,349,498,387,463,339,790,637,340,340,327,576,283,363,286,319,326,322,381,380,355,377,1032,853,352,330,373,299,397,500,463,318,521,684,568,1347,629,1993,1856,724,1838,555,531,729,475
6184,1911,3868,1819,1750,1746,1660,1112,727,715,2052,1312,763,598,703,466,400,625,374,446,436,416,397,418,409,573,451,500,363,859,691,387,387,373,648,324,413,327,364,371,367,433,432,404,428,1168,970,408,384,432,349,458,572,531,371,589,766,640,1482,707,2192,2051,808,2056,615,589,806,527
6185,2112,4224,1983,1920,2008,1918,1339,932,919,2258,1452,873,698,809,553,483,721,455,532,521,500,480,502,492,666,537,536,391,917,740,443,443,429,721,377,471,380,420,427,423,492,491,462,487,1321,1111,476,449,500,413,529,650,605,436,748,932,801,1681,870,2404,2282,971,2266,725,697,926,631
6186,1875,3760,1761,1711,1841,1764,1271,924,913,2009,1317,823,674,769,508,447,653,424,490,480,462,445,464,455,605,494,503,378,832,679,424,424,411,661,367,447,370,404,410,406,466,465,440,461,1197,1018,454,432,475,401,500,603,565,420,707,864,752,1503,812,2101,1995,888,1980,680,657,850,601
6187,1597,3183,1463,1459,1628,1567,1178,905,896,1683,1135,745,628,703,465,417,582,398,451,443,429,415,430,423,543,454,478,378,742,619,389,390,380,580,344,408,346,373,378,375,423,422,402,420,1036,894,423,405,439,380,458,540,510,396,670,797,707,1314,755,1759,1665,797,1643,599,581,732,537
6188,1498,2972,1381,1369,1508,1450,1082,823,815,1597,1062,693,582,653,421,376,532,358,408,401,387,374,388,382,496,411,445,350,695,578,361,361,352,541,319,379,321,346,351,348,393,392,373,390,954,820,381,364,397,341,415,492,464,356,611,733,646,1230,693,1664,1575,744,1553,570,552,698,511
6189,1300,2629,1220,1211,1271,1217,871,629,621,1425,934,588,484,550,342,299,445,282,329,322,310,297,311,305,411,332,363,274,597,488,290,290,282,459,250,307,252,276,280,278,320,320,302,317,841,714,306,290,320,268,338,410,384,282,493,609,526,1080,570,1508,1432,649,1400,480,463,600,424
6190,1134,2291,1077,1048,1074,1023,703,477,470,1253,806,485,388,450,278,238,373,223,266,260,248,236,249,243,341,268,300,219,515,415,231,231,223,386,194,246,195,217,221,219,258,258,241,255,711,594,247,232,261,212,277,344,320,225,387,496,418,939,459,1343,1265,538,1238,406,390,517,354
6191,1031,2093,979,949,976,929,631,421,415,1145,736,437,347,404,238,201,326,187,227,221,210,200,212,206,297,230,267,191,466,373,204,204,197,347,170,218,172,192,196,193,229,229,214,227,631,524,217,204,230,185,244,305,283,197,327,430,357,848,396,1214,1148,475,1130,356,342,459,308
6192,982,1983,931,905,916,871,585,384,377,1081,682,395,309,364,226,191,311,177,216,210,200,190,201,196,283,218,259,186,449,360,196,196,188,333,163,209,164,184,187,185,220,219,205,217,595,492,200,187,212,169,226,285,263,180,307,406,335,810,373,1156,1094,445,1076,329,315,428,283
6193,882,1773,827,806,824,785,534,358,353,964,614,363,288,336,210,179,285,167,201,196,186,177,187,183,260,203,240,175,409,330,176,176,170,296,148,188,149,166,169,168,198,197,184,196,528,439,182,171,193,156,205,256,237,166,282,369,307,726,340,1012,955,399,936,294,282,379,254
6194,836,1684,785,767,787,750,513,347,342,915,585,349,277,323,204,174,276,162,195,190,181,172,182,178,252,197,232,170,395,319,169,169,163,285,142,181,143,159,162,161,190,189,177,188,505,421,176,165,186,151,197,245,228,160,272,355,296,693,327,956,902,380,884,281,270,361,244
6195,802,1636,759,741,773,737,509,349,343,877,571,343,274,318,199,169,270,158,190,185,177,168,178,173,247,192,228,167,389,314,169,169,163,281,143,180,144,160,163,161,189,188,177,187,485,405,173,163,182,149,193,239,222,157,265,345,288,670,319,915,868,372,849,272,261,348,237
6196,777,1595,735,720,764,730,511,358,353,853,559,340,274,316,205,177,273,166,197,193,184,176,185,181,251,199,231,173,385,313,173,173,167,280,147,184,149,164,167,165,192,191,180,190,470,393,173,163,182,150,192,236,220,158,266,343,288,654,317,883,840,367,810,264,254,337,231
6197,801,1655,760,749,808,774,552,397,392,895,584,362,296,338,225,197,294,185,217,212,204,195,205,200,272,219,247,187,403,330,198,198,193,306,172,209,174,189,192,190,217,217,205,215,490,412,187,178,197,164,207,252,236,173,286,364,309,678,338,914,878,398,839,277,267,351,243
6198,868,1736,819,798,902,866,636,475,470,942,619,389,320,364,247,217,321,205,238,234,224,216,225,221,297,240,287,224,452,375,229,229,224,342,203,241,204,220,223,221,249,249,237,247,533,451,219,208,228,194,239,287,269,203,325,405,348,731,379,965,911,412,892,311,301,388,276
6199,900,1882,853,827,938,901,669,505,500,983,649,416,346,390,274,243,350,231,265,260,251,242,252,247,325,267,317,252,488,408,248,248,241,364,220,259,221,238,241,239,268,268,255,266,579,494,250,240,260,225,272,321,303,234,348,428,371,754,401,1007,966,455,944,340,329,418,303
6200,970,2039,911,920,1001,961,709,532,527,1055,701,448,372,420,307,272,391,258,297,291,281,271,282,277,364,299,351,279,542,453,259,259,253,386,229,272,231,249,252,250,282,281,268,279,625,532,265,253,276,237,289,342,323,247,379,464,403,813,436,1067,1047,495,1021,369,357,453,329
6201,1081,2213,1020,999,1052,1006,712,505,499,1171,762,467,379,435,309,268,409,251,297,290,278,266,279,273,376,300,369,284,595,490,255,255,248,403,220,270,222,243,247,244,281,281,265,279,675,565,263,249,276,230,291,354,331,242,387,486,415,890,453,1220,1149,498,1149,385,371,484,338
6202,1151,2392,1083,1053,1107,1057,737,512,505,1257,794,474,377,439,311,266,419,248,297,290,277,264,278,272,384,301,359,265,604,489,246,246,238,408,208,262,210,233,237,234,275,274,257,272,728,606,260,245,274,223,290,361,335,237,411,520,442,960,483,1338,1243,512,1234,402,386,514,350
6203,1249,2574,1173,1132,1189,1133,781,533,525,1329,862,509,403,470,323,272,444,253,308,300,285,270,287,279,404,311,363,259,638,510,265,265,255,442,222,282,225,250,254,252,296,295,277,293,785,650,283,266,298,242,317,394,366,257,388,508,423,996,468,1459,1367,545,1365,432,415,558,374
6204,1325,2667,1254,1201,1220,1159,775,504,496,1411,877,491,375,449,336,282,467,261,320,312,295,280,297,289,424,324,374,261,670,532,271,271,261,464,225,290,227,255,260,257,305,304,284,302,824,677,293,274,310,249,330,415,384,265,391,521,428,1053,478,1566,1473,567,1472,470,450,609,405
6205,1315,2670,1249,1217,1219,1159,776,506,498,1455,920,536,420,494,329,275,459,254,313,305,289,273,290,283,416,317,406,294,699,562,248,248,238,439,203,267,205,232,237,234,282,281,261,279,823,677,297,279,314,254,334,418,387,269,415,547,453,1084,503,1595,1498,591,1497,464,444,603,399
6206,1345,2794,1283,1258,1249,1188,800,528,519,1488,962,573,456,531,332,277,463,256,315,307,290,275,292,284,420,319,401,288,698,559,259,259,249,450,213,278,215,243,248,245,293,292,272,289,834,686,276,258,293,232,313,398,367,248,444,579,483,1129,534,1690,1579,652,1569,495,475,637,429
6207,1392,2822,1319,1288,1314,1255,874,606,598,1509,1026,644,529,602,332,279,461,258,316,308,292,277,294,286,418,320,399,289,689,554,285,285,275,473,240,303,242,269,274,271,318,317,297,315,861,716,303,285,320,260,340,424,393,276,519,652,557,1192,607,1738,1624,714,1613,536,517,676,471
6208,1499,3067,1421,1426,1478,1416,1021,742,734,1625,1121,724,605,681,363,308,497,286,347,338,322,306,323,315,453,351,427,312,729,588,318,318,308,513,271,337,274,301,306,303,352,352,331,349,936,785,323,304,340,278,361,448,416,294,637,776,677,1339,729,1850,1738,791,1725,604,583,749,536
6209,1616,3308,1516,1553,1662,1603,1226,961,953,1781,1135,757,644,716,397,344,525,323,381,373,357,342,359,351,483,385,461,351,751,615,346,346,336,533,301,364,303,330,335,332,379,378,358,375,1022,878,353,335,369,310,389,472,441,325,786,919,824,1456,874,1830,1711,808,1703,635,615,773,570
6210,1690,3463,1563,1612,1713,1650,1250,970,961,1841,1172,771,651,728,396,339,531,317,379,370,353,337,355,347,486,383,471,355,777,634,335,335,324,537,287,355,289,318,323,320,371,370,348,367,1071,917,359,340,377,314,398,486,454,330,796,934,836,1496,888,1889,1757,803,1758,635,615,781,567
6211,1670,3375,1542,1563,1682,1620,1226,949,940,1803,1145,750,632,707,397,342,528,321,381,372,356,340,357,349,485,384,468,354,765,626,340,340,329,543,292,360,294,323,328,325,376,375,354,372,1050,899,367,348,385,322,405,493,461,338,747,882,786,1431,837,1845,1728,801,1710,618,599,760,552
6212,1590,3180,1479,1475,1566,1505,1116,843,834,1667,1057,667,550,625,365,311,495,289,349,340,324,308,326,318,452,352,458,347,752,615,324,324,313,523,276,344,279,307,312,309,359,358,337,355,990,841,347,328,364,302,385,471,439,319,658,792,696,1340,747,1753,1657,748,1608,561,542,701,497
6213,1380,2807,1304,1289,1350,1293,927,670,662,1494,904,538,428,498,307,257,428,238,292,285,270,255,271,264,388,296,376,273,649,522,256,256,246,442,212,275,214,240,245,242,289,288,269,286,848,710,287,269,303,245,322,402,373,260,534,661,571,1178,619,1560,1479,624,1457,479,461,610,418
6214,1218,2454,1155,1128,1144,1091,752,514,507,1298,784,445,343,407,248,202,357,184,234,227,213,200,215,208,321,237,299,205,547,431,192,193,184,362,152,209,154,178,183,180,222,222,204,219,724,599,231,215,245,193,262,334,308,207,396,514,430,991,474,1381,1302,520,1281,389,373,509,334
6215,1056,2133,1005,977,997,950,651,441,435,1129,683,384,294,351,220,181,315,165,208,202,190,179,192,186,284,211,266,184,480,380,168,168,161,315,133,183,135,156,160,157,194,194,178,192,609,503,197,183,209,165,223,285,262,177,335,439,365,861,404,1179,1111,435,1087,338,323,441,289
6216,901,1825,852,825,861,821,569,391,386,974,578,325,249,298,200,166,281,153,190,184,174,165,175,170,254,192,240,170,423,338,154,154,148,280,124,167,126,143,147,145,176,176,163,174,527,437,171,160,182,144,194,246,227,154,296,384,321,743,355,999,951,385,915,290,278,377,250
6217,786,1592,741,714,759,725,507,354,349,842,510,292,226,268,187,158,259,146,178,174,165,156,166,161,236,181,222,160,385,309,145,145,139,255,118,156,120,135,138,137,164,164,152,162,467,388,165,155,174,141,184,230,213,150,262,339,284,656,313,865,818,330,801,257,247,332,222
6218,741,1491,694,675,717,685,481,338,333,793,486,282,221,260,191,162,260,150,182,178,169,161,170,166,237,184,222,162,379,306,150,150,144,256,124,160,126,141,143,142,168,168,157,167,449,374,163,154,172,141,182,225,210,149,249,323,270,622,298,819,779,319,764,243,233,314,210
6219,709,1429,663,647,693,663,469,333,329,754,475,281,222,259,194,166,262,155,186,181,173,165,174,170,240,188,220,162,374,302,164,164,158,266,139,174,140,155,158,156,182,181,170,180,440,367,170,161,178,148,188,230,214,156,239,310,260,597,286,794,753,313,737,234,225,302,203
6220,698,1402,654,634,700,671,486,356,352,743,481,296,240,276,207,180,273,170,199,195,187,179,188,184,251,201,232,176,379,311,176,176,171,275,153,186,154,168,171,169,194,193,183,192,442,373,189,180,197,168,206,246,231,176,256,324,276,599,301,779,738,320,722,241,232,305,211
6221,738,1479,701,671,801,772,585,454,450,794,523,336,280,315,246,218,312,208,238,233,225,217,226,222,290,240,265,208,415,345,209,209,203,308,185,219,186,200,203,201,226,226,215,225,489,420,212,204,221,192,230,270,256,199,302,370,322,646,347,831,785,363,758,263,254,327,233
6222,777,1558,716,708,806,776,590,459,454,840,562,375,319,354,276,247,344,236,267,263,254,246,255,251,321,269,299,240,453,381,220,220,215,321,196,230,197,212,214,213,238,238,227,236,526,454,242,234,251,221,261,302,287,229,319,388,339,666,365,884,823,394,797,289,279,354,258
6223,807,1611,737,738,810,779,587,451,447,848,583,390,332,369,285,256,355,244,276,272,263,255,264,260,332,278,312,252,470,396,233,233,227,337,208,243,209,224,227,225,251,251,240,249,528,455,258,249,267,236,277,319,303,244,343,410,362,683,388,867,835,406,797,294,285,360,264
6224,831,1726,784,781,862,829,618,469,465,903,602,391,327,368,287,255,365,242,278,273,263,254,264,259,340,280,333,265,509,427,243,243,237,356,216,254,217,233,236,234,263,262,250,261,568,488,252,242,261,228,272,318,301,236,353,425,374,718,401,936,870,403,865,311,301,383,278
6225,954,1946,896,860,946,907,655,477,472,1049,671,418,342,390,290,251,382,236,278,272,261,250,262,256,352,281,346,266,556,458,243,243,236,378,211,256,212,231,235,233,267,266,252,264,639,541,263,251,275,234,288,344,324,245,350,435,375,780,407,1081,1011,442,995,334,322,422,294
6226,1028,2108,955,948,978,934,654,456,450,1121,717,435,351,405,298,256,399,240,285,279,266,254,268,262,365,288,346,259,573,467,242,243,235,391,207,257,209,230,234,232,269,268,252,266,671,562,269,256,282,237,297,359,336,249,358,453,385,839,421,1183,1091,442,1097,365,351,465,319
6227,1127,2319,1066,1052,1080,1029,707,481,474,1204,776,453,357,418,298,251,410,233,284,277,263,249,264,257,373,287,365,268,619,500,245,245,236,409,206,261,208,231,235,233,274,273,256,271,709,587,278,263,292,241,308,379,353,255,346,454,377,892,418,1307,1206,465,1202,388,372,501,335
6228,1230,2464,1158,1112,1130,1074,713,459,451,1294,818,457,348,417,288,236,411,216,272,264,249,234,251,243,370,276,355,249,634,504,236,236,227,416,194,254,196,221,226,223,268,267,248,265,742,607,268,252,284,228,302,380,352,243,319,439,354,928,399,1425,1316,487,1316,387,369,514,328
6229,1258,2526,1190,1138,1152,1095,727,469,461,1342,855,487,376,447,284,232,408,211,268,260,244,230,246,238,367,272,346,238,627,496,230,230,221,409,188,248,190,215,220,217,262,261,242,259,749,614,250,233,266,209,284,362,333,224,340,463,375,960,422,1457,1344,503,1334,399,381,528,339
6230,1317,2669,1253,1197,1235,1176,797,531,523,1409,886,507,393,466,301,248,427,228,285,277,261,246,263,255,385,289,364,255,649,516,237,237,227,417,194,255,196,221,226,223,269,268,249,265,785,647,279,261,295,237,314,394,364,252,385,511,421,1022,468,1509,1415,555,1386,438,420,570,377
6231,1384,2830,1311,1264,1310,1251,874,610,602,1486,936,559,445,518,331,280,456,259,316,308,292,278,294,286,415,320,394,286,675,544,277,277,268,456,235,295,237,262,267,264,309,308,289,306,842,706,294,277,310,253,328,407,378,268,474,599,510,1106,557,1582,1495,637,1448,492,473,623,431
6232,1507,3046,1414,1363,1467,1405,1009,730,722,1606,1053,656,537,613,379,325,510,304,363,355,338,323,340,332,467,367,451,338,747,609,301,301,291,489,256,320,258,285,290,287,334,333,313,331,922,779,337,319,353,294,373,455,425,309,584,714,621,1245,671,1698,1590,689,1569,536,517,674,472
6233,1494,3031,1426,1383,1519,1459,1079,812,804,1622,1091,711,596,669,386,333,513,312,370,362,346,331,348,340,471,374,475,366,764,629,334,335,325,518,291,353,293,319,324,321,367,366,347,364,957,818,359,342,375,317,394,474,445,333,625,751,661,1262,709,1699,1615,745,1587,569,550,702,507
6234,1582,3193,1484,1456,1519,1454,1044,755,746,1716,1142,731,607,686,386,329,524,306,369,360,343,326,345,336,479,373,479,360,791,645,349,349,339,554,301,370,303,332,337,334,386,385,363,382,1021,869,367,348,385,322,406,493,461,339,611,745,650,1290,700,1799,1699,759,1678,582,562,726,515
6235,1582,3176,1478,1452,1535,1471,1062,775,766,1712,1124,715,592,670,408,351,546,328,391,382,365,348,367,358,501,395,478,359,791,645,345,345,334,552,296,366,298,328,333,330,382,381,359,378,1016,864,368,349,385,322,406,493,461,339,596,729,634,1270,684,1775,1678,748,1670,558,538,701,492
6236,1531,3117,1434,1397,1526,1462,1053,765,756,1651,1045,635,512,591,383,325,522,302,366,356,339,323,341,333,476,369,460,341,775,628,313,313,302,518,264,333,266,295,301,298,349,348,326,345,969,818,340,321,358,295,378,466,434,311,553,688,592,1239,643,1733,1633,703,1599,519,500,662,453
6237,1356,2721,1302,1239,1289,1229,848,580,572,1462,893,511,397,470,320,267,446,247,304,296,280,265,282,274,404,308,388,279,673,540,248,248,238,438,202,266,204,231,236,233,281,280,260,278,845,706,273,256,289,232,308,388,359,247,415,542,451,1061,499,1575,1474,598,1438,445,426,579,383
6238,1176,2349,1122,1061,1059,1005,661,420,412,1257,770,425,322,388,253,207,364,189,239,232,218,205,220,213,328,242,318,222,570,452,195,195,187,365,155,212,157,181,185,183,225,225,207,222,711,588,225,210,240,189,256,327,301,202,307,423,341,893,384,1360,1281,494,1261,365,348,485,309
6239,1005,2007,942,910,906,860,566,360,354,1074,658,364,276,332,215,176,309,160,203,197,185,174,187,181,278,206,272,190,485,385,165,165,157,307,131,179,133,153,156,154,190,189,174,187,584,482,197,185,209,167,223,282,260,178,276,375,304,779,342,1164,1091,422,1068,312,298,414,264
6240,816,1640,764,733,761,725,494,333,328,872,545,314,245,289,189,159,262,147,180,176,166,158,167,163,238,182,231,168,396,319,149,149,143,261,123,160,124,140,143,141,169,168,157,167,483,403,168,158,177,144,188,234,217,153,250,330,273,659,303,936,886,364,861,262,251,342,225
6241,752,1512,705,679,706,673,462,313,309,805,505,294,230,271,182,153,252,141,173,169,160,152,161,157,229,175,222,162,380,306,147,147,142,252,122,158,123,138,141,139,166,165,154,164,447,373,158,149,167,136,177,219,204,144,229,304,250,607,279,863,815,336,799,241,231,314,207
6242,710,1427,667,641,672,641,444,305,301,762,482,284,225,263,182,155,249,144,174,170,161,154,162,158,227,176,216,158,367,296,146,146,140,245,122,156,123,137,140,138,163,163,152,161,425,355,158,150,166,137,176,216,201,145,226,296,246,581,273,812,765,317,758,231,222,300,199
6243,698,1413,657,637,661,630,437,301,297,750,474,280,222,259,192,164,257,154,183,179,171,163,172,168,236,185,217,161,366,297,159,160,154,258,136,169,137,151,154,152,177,177,166,175,426,356,160,151,168,139,178,217,203,147,225,294,245,577,271,809,757,313,750,233,224,301,202
6244,706,1408,649,637,681,651,464,333,329,753,481,293,237,273,205,179,269,168,197,193,185,178,186,182,248,199,236,181,380,313,176,176,171,271,153,185,154,168,170,169,193,192,182,191,431,364,183,175,191,163,200,239,224,170,242,309,261,580,286,806,750,320,743,240,231,306,209
6245,767,1546,727,704,786,755,557,417,413,845,538,340,280,318,248,220,315,209,240,235,227,219,228,224,293,241,275,218,428,357,207,207,202,307,183,217,184,198,201,200,225,224,214,223,495,424,210,201,219,189,228,269,254,197,299,368,319,651,345,877,815,365,808,278,268,347,246
6246,860,1747,833,802,853,818,597,441,436,930,609,387,320,362,274,242,352,229,265,259,250,240,251,246,326,267,310,243,487,404,244,244,238,357,217,255,218,234,237,235,264,263,251,262,569,486,248,237,257,223,268,316,299,232,349,425,371,730,399,974,911,408,894,318,307,395,282
6247,1036,2126,978,967,988,943,657,456,449,1107,719,432,346,401,303,261,403,245,290,284,271,259,273,266,370,293,344,258,571,465,257,257,250,409,221,272,223,245,249,246,284,284,268,282,674,565,271,258,284,239,299,362,339,251,358,452,385,834,421,1173,1081,437,1100,361,347,459,315
6248,1132,2279,1056,1015,1041,992,675,453,446,1201,789,472,376,437,309,264,416,247,296,289,275,263,277,270,381,299,346,254,589,476,261,262,253,427,222,278,224,247,252,249,291,290,273,288,724,604,269,254,283,233,299,368,343,246,337,441,367,865,406,1278,1197,480,1200,373,357,483,322
6249,1160,2330,1079,1046,1085,1034,708,478,471,1253,789,463,365,427,325,281,432,264,312,305,292,279,293,287,397,315,353,261,593,481,266,266,258,432,227,283,229,252,257,254,296,295,277,293,723,603,277,262,291,241,308,377,352,254,357,465,388,907,429,1313,1237,491,1235,380,364,494,326
6250,1199,2446,1140,1092,1088,1034,687,444,436,1323,813,466,361,428,328,283,436,265,314,307,294,281,295,289,401,318,351,257,596,481,272,272,263,444,231,289,233,258,262,259,303,302,284,300,741,615,284,268,298,246,315,388,362,260,354,471,388,946,432,1386,1294,492,1288,392,375,515,335
6251,1276,2575,1201,1150,1149,1091,717,455,447,1402,858,483,371,442,316,267,431,249,301,294,279,265,281,274,393,304,367,267,628,506,264,264,254,445,221,282,223,248,253,250,296,295,276,293,770,635,281,265,297,241,315,393,365,256,342,467,378,975,425,1480,1377,514,1375,408,390,540,347
6252,1316,2659,1248,1181,1180,1118,721,442,434,1409,857,460,340,416,285,235,405,215,270,262,247,233,249,242,366,273,341,237,612,485,237,237,227,428,191,256,193,220,225,222,270,270,249,267,784,641,268,250,285,226,304,386,356,241,331,463,369,1001,419,1559,1429,508,1433,406,386,547,340
6253,1323,2706,1270,1212,1171,1108,704,420,411,1435,876,471,349,426,290,240,410,220,275,267,252,238,254,246,370,278,341,238,612,486,223,223,213,415,177,242,179,207,212,209,257,256,236,253,798,654,262,244,279,219,298,382,351,235,336,471,375,1017,426,1575,1459,521,1450,410,390,554,343
6254,1402,2826,1336,1284,1268,1202,777,479,470,1513,925,500,372,453,303,252,428,231,288,280,264,249,266,258,387,291,362,255,644,512,241,241,230,442,193,260,195,223,229,226,276,275,254,273,827,675,269,250,287,224,308,395,363,241,365,506,405,1077,459,1680,1543,549,1556,438,417,590,367
6255,1574,3157,1493,1432,1418,1344,877,548,538,1721,1058,590,449,539,342,285,480,263,325,316,299,283,301,293,435,329,419,301,730,585,283,283,272,504,230,305,233,264,270,267,322,321,298,318,926,759,309,289,329,260,352,448,413,278,427,581,471,1206,529,1864,1762,664,1724,497,474,665,419
6256,1760,3545,1673,1631,1618,1536,1016,651,640,1921,1200,679,522,622,400,337,552,312,381,371,352,334,354,345,502,385,456,325,801,640,307,307,294,552,249,331,251,286,292,289,350,349,323,346,1061,875,354,331,376,299,401,509,469,319,518,686,566,1370,630,2071,1956,744,1951,582,556,768,495
6257,1869,3745,1784,1797,1702,1615,1060,669,657,2153,1350,794,627,733,403,336,567,309,383,373,352,333,355,345,513,388,493,353,862,690,346,346,332,608,283,372,286,323,330,326,392,391,363,387,1171,972,375,350,399,316,426,541,499,337,621,800,672,1525,740,2334,2184,892,2171,693,666,891,601
6258,1707,3425,1617,1612,1599,1523,1037,696,685,1921,1241,754,607,700,401,341,546,317,383,374,356,338,358,349,498,387,478,354,805,653,352,352,340,582,297,374,299,332,338,335,392,391,367,388,1062,886,363,341,384,311,407,509,472,330,606,762,651,1397,710,2110,1950,835,1920,631,608,802,552
6259,1468,2945,1365,1367,1422,1360,967,690,681,1629,1079,685,566,642,376,327,495,307,361,354,339,325,340,333,456,365,457,355,726,601,342,342,332,532,297,361,299,326,331,328,376,375,355,372,928,784,340,322,357,297,376,459,429,312,557,686,594,1208,643,1762,1628,739,1611,552,533,689,489
6260,1430,2861,1318,1314,1355,1296,915,647,639,1542,999,618,503,576,363,315,478,296,349,341,327,313,329,321,440,352,425,326,685,564,312,313,303,496,269,331,271,297,302,299,345,344,325,342,886,747,320,303,337,279,355,436,406,294,495,621,531,1134,579,1676,1539,677,1517,513,494,645,451
6261,1238,2473,1151,1146,1147,1093,747,504,496,1329,847,500,396,463,286,243,390,226,273,267,254,241,255,249,356,276,350,261,585,475,247,247,239,416,207,264,209,233,237,235,277,276,259,274,778,653,264,248,279,227,296,368,342,240,393,510,426,984,471,1471,1357,559,1341,431,414,554,374
6262,1074,2146,1012,992,985,936,625,405,399,1157,719,407,313,373,238,199,332,184,227,221,209,198,210,205,301,229,279,198,490,391,194,194,186,346,158,209,160,182,185,183,221,220,205,218,642,531,216,202,229,182,244,308,284,195,310,416,340,848,380,1257,1166,451,1155,352,337,462,301
6263,962,1915,909,877,868,824,544,347,341,1025,634,353,269,322,210,174,294,160,199,193,183,173,184,179,266,201,254,181,446,356,168,168,161,304,136,182,137,157,160,158,192,192,177,190,561,462,191,179,203,162,216,273,252,173,277,374,305,767,342,1117,1042,400,1029,309,296,407,263
6264,851,1706,806,776,783,744,496,322,316,918,563,315,240,288,193,161,269,149,183,179,169,160,170,165,244,186,235,169,408,327,156,156,150,278,127,168,128,146,149,147,178,177,164,175,498,411,171,161,182,146,193,244,225,155,254,341,279,695,312,982,943,382,907,273,261,359,233
6265,786,1579,739,716,728,692,466,306,301,844,520,293,225,268,183,153,255,142,174,170,161,152,162,157,232,176,222,160,385,309,148,148,142,261,121,159,122,138,141,139,168,167,155,166,464,384,159,149,169,135,179,225,209,144,239,319,262,645,293,914,859,348,832,254,243,332,217
6266,739,1491,694,676,687,654,443,295,291,799,494,283,219,260,183,155,250,144,174,170,162,154,163,158,228,176,217,159,369,298,145,145,139,252,119,156,121,136,139,137,164,163,152,162,445,370,161,151,169,138,179,223,207,146,231,306,253,611,281,867,809,333,788,244,234,317,210
6267,729,1485,687,666,677,644,438,293,288,785,495,288,226,266,185,158,252,147,177,173,164,156,165,161,230,179,224,167,374,304,154,154,148,261,128,164,130,145,147,146,173,172,161,171,442,368,167,158,176,145,185,228,213,153,233,306,254,606,282,856,810,341,782,244,234,316,211
6268,729,1474,686,671,690,658,459,319,314,789,512,312,252,290,204,177,269,166,196,192,184,176,185,181,248,198,236,181,383,315,178,178,172,280,153,188,154,169,172,170,196,195,184,194,454,383,179,170,187,157,197,238,223,165,252,323,272,613,299,850,801,346,780,254,244,324,222
6269,803,1617,752,729,786,753,544,397,393,846,554,345,282,322,246,217,315,206,237,233,224,216,225,221,292,239,275,216,431,358,204,204,198,311,178,214,180,195,198,196,223,222,211,221,508,433,213,203,222,190,232,275,259,198,281,354,302,654,330,919,871,394,846,301,291,374,267
6270,880,1823,826,817,893,856,625,462,457,941,631,399,329,374,271,239,349,226,261,256,247,237,248,243,323,264,310,243,486,404,215,215,209,334,187,227,188,205,208,206,236,236,223,234,582,497,261,251,271,236,283,332,314,245,327,407,350,732,380,1044,983,446,940,335,323,417,297
6271,1071,2188,984,984,987,940,643,433,427,1145,726,428,338,395,292,250,391,234,279,273,261,249,262,256,358,282,356,270,580,475,242,242,234,397,205,258,207,229,233,231,270,269,253,267,675,563,270,256,283,237,298,362,339,249,358,457,386,857,424,1268,1203,504,1162,366,351,473,316
6272,1163,2380,1094,1062,1070,1018,687,454,446,1241,792,460,360,423,303,259,410,242,290,283,270,257,271,265,375,293,368,276,609,497,254,254,245,425,213,271,215,239,244,241,284,283,265,281,726,604,277,262,291,241,308,378,353,254,352,461,383,904,424,1423,1328,532,1299,391,374,513,334
6273,1185,2402,1121,1089,1129,1075,732,491,483,1280,804,460,357,422,319,274,426,257,305,298,285,272,287,280,391,309,351,259,593,480,244,244,235,416,203,261,205,230,234,232,275,274,256,272,727,603,275,260,290,238,306,378,352,252,365,479,398,943,441,1448,1351,529,1333,392,375,518,334
6274,1250,2500,1171,1128,1134,1077,713,457,449,1340,828,463,353,423,319,272,431,254,305,298,284,270,285,278,394,308,360,263,614,495,246,246,236,426,203,264,205,230,235,232,278,277,258,274,747,617,282,266,297,243,315,390,363,257,346,468,381,964,427,1517,1417,540,1405,426,407,560,363
