,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
7340,1469,2892,1375,1308,1331,1269,873,594,586,1549,1017,620,501,577,498,448,617,428,483,475,460,446,462,454,578,486,503,400,774,648,371,371,360,575,323,391,325,354,359,356,407,406,385,403,924,776,390,372,408,346,428,513,482,362,454,583,491,1105,540,1472,1382,576,1393,433,416,557,376
7341,1242,2490,1150,1120,1142,1089,754,518,511,1324,866,530,429,493,459,416,561,399,446,439,426,414,428,421,527,449,429,341,662,553,323,323,314,493,282,340,284,308,313,310,353,352,334,350,776,653,335,319,349,298,366,436,410,311,377,488,409,939,451,1246,1164,478,1176,380,365,485,331
7342,1068,2147,982,958,963,917,620,411,405,1146,729,432,343,400,397,359,488,344,385,379,368,357,369,364,458,388,376,297,583,486,277,277,269,425,241,291,243,264,268,266,303,302,287,300,651,545,280,266,292,248,307,368,345,260,304,404,333,810,370,1073,1004,397,1007,318,305,411,275
7343,975,1917,888,866,875,832,560,369,363,1030,656,383,301,353,354,320,438,306,344,339,328,318,329,324,411,346,337,266,526,438,250,250,243,385,218,263,219,238,242,240,274,273,259,271,572,476,247,235,259,219,271,326,306,229,264,356,290,733,325,972,911,355,910,278,267,364,239
7344,862,1714,786,763,778,740,502,334,329,913,587,348,276,322,333,302,407,289,323,318,309,300,310,306,383,325,306,242,475,396,235,235,229,351,208,247,209,225,228,227,256,255,243,254,496,415,219,209,229,195,240,286,269,204,250,332,273,669,305,872,806,318,813,252,242,327,217
7345,794,1589,727,706,728,694,478,326,321,836,536,319,254,295,329,301,399,289,321,316,308,299,309,304,376,323,293,233,449,376,237,237,232,343,212,248,213,228,231,230,256,256,244,254,458,385,208,199,217,187,227,269,254,194,233,308,255,614,283,809,746,302,750,241,232,309,210
7346,750,1497,681,670,704,672,471,330,325,793,514,313,252,291,329,301,395,291,321,316,308,300,309,305,373,323,289,232,438,368,241,241,236,340,217,251,218,232,235,233,258,258,247,257,441,373,208,199,216,187,225,264,250,195,233,303,253,589,280,760,713,299,716,232,223,295,203
7347,738,1476,663,660,705,674,480,344,340,784,514,320,261,299,341,314,405,303,333,328,320,313,321,317,384,334,301,245,447,379,254,254,249,351,231,264,232,246,248,247,271,271,260,269,440,373,217,209,225,198,234,272,258,205,237,305,256,579,282,748,703,303,708,238,229,299,209
7348,732,1469,655,657,714,685,499,369,364,779,526,340,284,320,367,341,429,331,359,355,347,340,348,345,409,361,327,273,468,402,276,276,271,370,254,285,255,268,270,269,293,292,282,291,446,382,226,218,234,207,242,279,266,214,259,324,278,587,302,739,693,308,709,247,239,306,220
7349,800,1599,713,716,786,755,558,419,415,842,584,386,327,365,402,374,468,363,393,389,381,373,381,377,446,395,377,319,528,457,319,319,314,420,295,329,296,310,313,312,337,336,326,335,493,423,254,245,262,233,272,311,297,241,294,362,314,638,339,812,750,340,759,283,274,346,254
7350,960,1876,838,850,920,883,652,489,484,1007,684,452,382,427,443,411,519,399,433,428,419,410,420,415,494,436,417,351,590,509,364,364,358,481,336,375,337,354,357,355,384,384,372,382,596,513,315,305,325,290,336,384,366,299,373,451,395,769,425,974,900,412,898,326,315,401,291
7351,1239,2466,1101,1099,1158,1109,793,572,565,1299,891,575,480,540,489,447,589,431,476,470,457,445,459,452,556,479,485,398,712,606,410,410,402,571,372,426,374,396,401,398,439,438,421,436,762,646,383,369,397,349,412,478,454,361,423,527,453,953,492,1269,1161,507,1167,409,395,510,363
7352,1338,2698,1212,1193,1262,1207,859,614,606,1422,977,628,523,590,542,496,651,478,528,521,507,494,509,502,615,531,519,425,766,650,436,436,427,616,394,454,396,421,426,423,468,467,448,465,835,708,419,403,434,381,451,524,497,395,465,579,498,1038,541,1369,1257,541,1286,443,428,553,392
7353,1318,2699,1206,1196,1241,1187,843,601,593,1409,984,639,535,601,546,502,653,485,533,526,513,500,514,508,618,536,539,447,779,667,447,447,438,622,405,465,407,432,437,434,478,477,459,475,854,729,431,416,446,394,463,535,508,408,476,587,508,1039,550,1372,1242,530,1267,443,428,553,393
7354,1337,2679,1228,1226,1237,1182,832,586,578,1454,981,631,525,592,554,510,662,492,541,534,521,508,522,515,627,544,560,467,803,690,437,437,427,614,394,454,397,422,426,424,468,467,449,465,875,748,453,437,468,415,485,558,531,429,453,567,485,1030,529,1395,1297,564,1296,445,430,558,393
7355,1390,2774,1271,1256,1287,1229,863,605,597,1500,1006,639,529,599,576,530,688,512,562,555,541,528,543,536,651,566,574,478,826,708,448,448,438,633,404,466,406,432,437,434,481,480,460,477,894,762,458,441,474,419,491,568,540,433,452,571,486,1054,531,1447,1349,583,1366,459,443,577,405
7356,1429,2814,1299,1277,1283,1224,843,576,568,1566,1015,634,519,592,553,505,669,487,539,532,517,503,519,512,631,542,571,471,832,710,441,441,431,633,395,460,397,425,430,427,475,474,454,472,934,796,465,448,481,424,500,580,551,439,461,584,496,1084,543,1499,1368,572,1416,458,441,579,401
7357,1443,2792,1277,1270,1291,1231,850,581,573,1524,1005,623,508,581,553,505,669,486,538,531,516,503,518,511,631,542,554,454,816,693,432,432,422,624,386,451,388,416,421,418,466,465,445,463,919,782,443,426,459,402,478,557,528,417,455,579,491,1085,538,1514,1377,579,1408,457,440,580,400
7358,1470,2928,1311,1315,1334,1273,878,601,593,1543,1043,648,530,605,546,496,666,476,531,523,508,494,510,503,626,534,551,448,822,696,427,427,416,625,379,446,382,410,415,412,462,461,440,458,911,769,441,424,458,399,477,559,529,414,470,598,507,1120,555,1578,1436,610,1445,479,461,606,420
7359,1594,3157,1439,1440,1464,1397,965,662,652,1698,1171,738,608,691,558,503,690,482,542,533,517,501,519,511,647,546,592,479,891,751,478,478,467,696,426,500,429,460,465,462,517,516,493,513,978,824,446,427,464,400,485,574,541,417,528,667,568,1232,621,1737,1596,687,1586,516,497,655,451
7360,1749,3490,1605,1581,1607,1533,1061,730,719,1837,1282,810,668,758,584,524,727,500,566,556,538,521,540,532,680,570,599,475,924,772,524,525,512,761,468,548,471,504,511,507,566,565,540,562,1072,903,482,461,502,432,525,622,587,450,559,707,602,1309,658,1855,1703,716,1726,551,530,702,481
7361,1890,3729,1714,1677,1714,1635,1135,784,773,1963,1332,831,681,777,569,505,721,480,550,540,521,502,523,513,671,554,608,476,954,793,532,532,519,784,472,557,475,511,517,513,577,575,549,572,1169,989,499,476,520,445,544,648,610,465,570,725,614,1353,673,1964,1812,768,1804,587,565,747,513
7362,1775,3529,1607,1581,1650,1578,1114,788,778,1860,1267,803,663,752,520,461,663,438,503,493,476,459,478,469,616,507,597,474,919,768,518,518,506,752,462,541,465,498,504,501,559,558,534,555,1110,942,509,488,528,459,551,647,612,477,552,696,594,1281,648,1827,1705,749,1680,571,550,717,503
7363,1589,3171,1443,1412,1463,1399,993,708,699,1697,1155,749,626,704,479,428,602,408,464,456,441,426,442,435,562,468,563,457,841,711,491,491,480,699,442,512,444,474,479,476,528,527,505,524,992,844,492,474,510,448,530,615,584,464,531,661,568,1191,617,1660,1536,690,1528,514,496,644,454
7364,1521,3001,1381,1339,1426,1365,976,703,694,1630,1105,715,598,673,487,438,605,419,473,465,450,436,452,445,566,476,510,408,776,652,474,474,464,670,427,493,430,457,462,460,509,508,487,505,972,830,464,446,480,421,500,581,552,437,495,623,532,1140,580,1579,1462,641,1487,495,477,621,436
7365,1327,2630,1183,1162,1199,1148,822,592,585,1406,966,639,541,603,440,398,539,382,427,421,408,397,410,404,506,430,454,369,678,574,414,414,405,577,375,430,377,400,404,402,443,442,425,440,845,727,410,396,424,375,440,508,483,388,434,543,465,988,507,1365,1269,568,1286,435,420,542,385
7366,1161,2253,1033,1014,1044,998,707,503,497,1229,856,565,477,533,387,350,475,336,376,370,359,349,361,355,446,379,386,311,585,492,369,369,361,514,334,383,336,356,360,358,395,394,378,392,746,642,370,357,383,339,397,456,435,351,359,459,388,865,425,1211,1104,476,1134,377,364,473,332
7367,1075,2092,947,933,956,913,642,451,445,1145,802,530,448,500,358,325,439,312,348,343,333,323,334,329,412,351,357,287,539,454,335,335,328,469,303,348,304,323,327,325,359,358,344,356,661,566,330,318,342,302,354,409,389,312,334,428,361,814,397,1129,1020,432,1059,355,343,445,313
7368,1014,1980,889,881,907,867,615,437,432,1077,743,490,414,463,347,315,425,302,337,332,323,313,324,319,399,339,341,274,516,434,322,322,315,449,291,334,293,311,314,312,344,343,330,342,616,530,308,297,318,282,330,380,362,292,330,420,356,787,390,1075,973,419,999,343,331,428,304
7369,900,1785,793,797,839,805,590,440,435,969,677,462,397,438,342,313,410,302,333,329,320,312,321,317,387,335,333,274,487,415,324,324,318,433,297,334,299,314,317,315,343,343,331,341,561,487,295,286,304,273,314,356,340,281,325,403,347,720,377,959,875,403,892,323,313,395,289
7370,868,1733,750,771,820,789,589,449,444,940,664,464,404,442,342,314,407,304,333,329,321,313,322,318,386,335,337,281,486,417,327,327,322,432,302,337,303,318,321,319,346,345,334,344,551,482,300,291,308,279,317,357,342,287,338,412,359,709,387,918,849,407,866,328,318,396,296
7371,863,1736,743,766,828,799,610,477,473,940,679,490,433,469,364,337,427,327,356,352,344,336,345,341,406,358,357,303,500,433,350,350,345,450,326,360,327,341,344,342,367,367,356,366,555,490,307,299,314,287,323,361,347,294,360,428,379,708,405,907,843,424,857,335,326,399,305
7372,864,1730,739,781,856,828,649,523,519,950,703,524,470,504,394,368,454,359,386,382,375,367,375,372,434,388,382,330,519,455,374,375,370,470,352,384,353,366,369,367,391,391,381,390,579,517,322,314,329,303,338,374,361,310,392,457,411,723,436,911,831,435,849,359,350,419,330
7373,926,1832,789,841,921,892,708,578,574,1012,767,583,527,562,439,413,502,403,432,428,420,412,421,417,482,433,424,370,566,500,417,417,411,516,393,427,394,408,411,409,434,434,423,433,631,566,363,354,370,343,379,416,403,350,463,530,482,801,507,988,894,484,909,382,373,445,353
7374,1011,2027,875,938,1022,991,797,661,657,1081,826,632,573,610,466,438,533,427,457,453,445,437,446,442,511,459,463,406,615,544,458,458,453,564,433,469,434,449,452,451,477,477,465,475,697,627,416,408,424,395,434,474,459,403,534,605,554,890,581,1089,1006,568,971,425,416,492,394
7375,1124,2226,964,1033,1164,1131,920,772,768,1189,907,697,633,674,522,492,593,481,513,508,499,491,500,496,569,515,511,450,672,597,497,497,491,609,471,508,472,488,491,489,517,516,505,515,773,697,464,454,473,441,483,526,511,449,609,684,631,988,659,1204,1093,625,1069,479,469,551,446
7376,1225,2344,1038,1098,1284,1248,1020,860,855,1309,1008,779,710,754,541,510,616,497,531,527,517,508,518,514,591,534,551,487,720,641,545,545,539,667,516,557,517,535,538,536,567,566,553,564,845,761,514,504,524,489,535,583,565,498,638,716,661,1033,690,1269,1164,667,1169,512,502,588,477
7377,1325,2597,1149,1215,1376,1335,1072,887,881,1437,1074,811,732,782,573,538,658,524,563,557,547,537,548,543,630,565,597,524,788,699,575,575,568,712,543,589,544,564,567,565,600,599,584,597,908,812,538,526,549,509,562,617,597,520,680,767,705,1123,738,1371,1283,717,1291,541,529,628,501
7378,1419,2742,1235,1271,1427,1381,1093,890,883,1552,1140,851,764,819,593,554,687,539,582,576,564,553,565,560,656,585,609,528,821,722,585,585,577,737,548,600,550,572,576,573,612,611,595,609,964,856,562,549,575,530,590,652,629,542,696,793,724,1185,761,1472,1361,735,1359,570,557,666,526
7379,1496,2957,1333,1348,1508,1459,1145,925,918,1592,1151,837,743,803,603,561,704,545,590,584,571,559,573,567,671,593,613,526,841,734,580,580,572,743,542,597,544,567,571,568,609,608,591,606,1010,894,564,549,577,529,593,660,636,542,754,858,784,1279,823,1568,1412,735,1448,606,591,710,558
7380,1535,3035,1370,1380,1536,1481,1132,886,878,1652,1171,821,716,783,570,523,681,505,556,548,534,521,536,529,645,559,585,489,838,720,522,522,513,702,480,540,482,507,512,509,554,553,534,551,1024,893,526,510,541,487,559,634,606,501,660,775,693,1240,736,1600,1448,693,1493,584,568,699,530
7381,1488,2945,1308,1313,1390,1335,982,734,727,1556,1079,725,619,686,539,492,652,473,525,517,503,490,505,498,615,528,564,466,821,701,476,477,467,656,434,494,436,461,466,463,508,508,489,505,962,831,482,466,498,443,515,591,563,457,557,672,590,1142,633,1534,1411,648,1441,525,508,642,470
7382,1408,2790,1235,1253,1319,1265,921,680,672,1477,1010,666,563,629,509,463,618,445,495,488,474,461,476,469,582,498,538,444,785,670,449,449,440,625,407,467,409,434,439,436,480,480,461,477,917,789,442,426,457,404,474,548,521,418,517,628,549,1082,591,1480,1339,598,1362,474,459,588,422
7383,1462,2785,1267,1267,1346,1290,936,686,679,1503,1035,680,573,641,497,451,608,433,483,476,462,449,464,457,572,486,532,436,784,666,459,459,450,641,416,477,418,444,448,446,491,490,471,488,931,801,438,422,453,399,471,546,519,413,529,644,562,1111,605,1501,1388,621,1380,491,474,608,436
7384,1492,2908,1317,1327,1425,1369,1012,762,754,1529,1045,687,580,648,547,500,660,482,533,526,512,498,513,506,622,536,564,467,818,699,437,437,427,623,393,456,395,421,426,423,470,469,450,467,961,829,468,451,483,428,501,577,549,443,550,664,583,1130,626,1497,1435,665,1418,510,494,628,455
7385,1441,2837,1280,1273,1392,1339,1007,773,766,1472,1018,684,584,648,538,494,644,477,525,518,505,492,506,500,609,528,575,483,814,702,434,434,425,610,392,452,394,419,424,421,465,465,446,462,946,822,454,439,469,417,486,557,531,431,541,648,572,1083,612,1467,1386,665,1384,504,488,614,452
7386,1553,3081,1409,1385,1481,1421,1036,766,757,1625,1082,696,580,654,533,481,659,461,518,509,494,479,496,488,618,521,568,460,852,719,445,445,434,646,397,465,399,428,433,430,480,479,458,477,1009,865,466,448,483,423,502,585,555,439,550,673,585,1174,632,1609,1506,674,1504,521,504,649,462
7387,1585,3150,1439,1411,1474,1410,1005,720,711,1646,1091,685,563,641,526,472,656,451,510,502,486,470,488,480,613,514,550,438,843,707,409,409,398,621,359,430,361,391,397,394,447,446,424,443,1002,850,452,433,469,406,490,577,545,423,505,637,543,1174,592,1691,1572,677,1567,520,501,657,456
7388,1520,3066,1395,1358,1412,1352,967,697,688,1581,1048,662,546,620,501,449,625,429,485,477,462,447,464,456,584,489,527,421,807,677,414,414,404,611,367,434,370,398,403,400,449,448,427,446,974,830,450,432,466,407,486,569,538,422,483,610,520,1127,568,1632,1495,636,1515,506,488,638,445
7389,1413,2836,1296,1271,1329,1272,910,656,648,1479,1020,658,549,618,484,436,601,417,470,462,448,434,449,442,563,473,479,378,743,619,388,388,379,570,345,406,347,373,377,375,420,420,400,417,916,783,433,416,448,393,466,543,515,407,456,576,490,1066,536,1512,1387,576,1426,461,444,586,404
7390,1290,2580,1166,1154,1188,1136,801,565,558,1363,928,593,492,556,428,383,536,366,415,408,394,382,396,389,500,418,423,330,666,552,362,362,354,528,323,379,325,348,353,350,392,391,374,389,822,701,384,369,398,348,415,484,459,361,413,526,446,984,488,1377,1260,514,1307,418,402,532,364
7391,1162,2320,1051,1034,1066,1019,721,511,505,1237,845,547,457,514,409,370,502,354,397,391,379,368,380,375,472,400,388,307,600,501,336,336,329,480,302,351,304,324,328,326,362,361,346,359,737,633,361,348,373,330,387,447,425,341,370,472,400,884,438,1242,1122,462,1165,387,373,488,340
7392,1020,2021,909,908,950,912,666,494,488,1105,753,507,434,481,403,370,482,357,393,388,378,369,379,374,456,395,364,296,542,459,338,338,332,461,309,350,310,328,331,329,360,359,346,358,657,571,339,328,349,313,360,410,392,322,370,457,395,809,428,1070,968,418,1020,363,351,447,324
7393,919,1840,815,826,883,850,642,495,491,996,699,491,428,468,408,379,476,368,399,395,386,378,387,383,454,401,366,307,521,448,352,352,346,458,326,362,327,343,345,344,370,370,359,368,607,534,335,326,344,313,353,395,380,321,383,458,405,763,433,974,881,412,929,351,341,423,318
7394,889,1730,760,804,864,834,642,507,503,979,699,507,449,486,422,395,487,384,414,410,402,394,403,399,466,416,378,322,524,456,371,371,366,470,347,381,348,362,365,363,388,388,377,387,598,531,346,337,354,326,363,401,387,333,404,473,424,753,450,929,849,417,904,356,347,423,326
7395,888,1728,757,808,882,854,672,544,540,987,712,530,475,510,450,424,512,414,442,438,430,423,431,428,492,444,403,349,544,478,393,393,388,489,371,403,372,385,388,386,410,410,400,409,613,549,361,353,368,342,377,414,400,349,425,490,444,755,468,927,853,443,901,372,363,435,343
7396,913,1833,787,836,938,911,736,614,610,1009,740,565,513,546,492,468,551,458,485,481,474,467,475,471,532,487,441,391,574,512,428,428,423,520,406,437,407,420,422,421,444,444,434,442,644,583,387,380,395,369,403,438,425,376,470,532,488,787,512,939,877,485,919,398,389,458,370
7397,997,1963,850,894,1044,1016,837,711,707,1116,833,654,600,634,540,515,602,505,533,529,521,514,522,518,582,535,480,427,620,555,471,471,466,567,448,480,449,463,465,464,488,487,477,486,727,664,451,443,458,432,466,503,490,439,553,617,572,875,596,1013,938,534,978,437,428,499,408
7398,1031,2069,900,963,1119,1091,908,779,775,1179,902,719,664,699,568,542,631,532,561,556,549,541,550,546,610,562,505,451,647,580,489,489,484,589,465,499,466,480,483,481,507,506,496,505,789,723,496,488,504,476,513,550,537,484,600,663,618,923,642,1099,992,576,1028,476,468,540,447
7399,1081,2165,933,1009,1148,1118,921,783,779,1210,951,754,695,733,618,590,685,579,610,605,597,589,598,594,663,611,521,463,673,602,511,511,505,619,485,522,487,502,505,503,530,530,518,528,810,740,516,507,524,495,534,574,560,502,616,683,635,956,661,1139,1038,596,1053,490,480,557,458
7400,1157,2352,979,1041,1204,1170,955,804,799,1267,961,745,680,722,625,594,699,582,616,611,602,593,603,598,675,618,558,494,725,647,533,533,527,652,505,545,506,523,526,524,554,553,541,552,851,773,536,526,545,513,556,601,584,521,627,699,648,991,675,1195,1096,619,1122,517,507,590,483
7401,1256,2482,1076,1118,1279,1239,991,816,810,1358,1015,766,691,739,622,587,707,573,612,606,596,586,597,592,679,614,567,494,758,669,545,545,538,681,513,558,514,533,537,535,569,568,554,567,910,819,547,536,558,520,570,622,603,530,636,718,660,1051,691,1302,1200,654,1238,534,523,618,495
7402,1315,2579,1152,1173,1359,1317,1046,856,850,1437,1087,816,734,786,632,594,724,579,621,615,603,592,604,599,694,623,571,492,779,682,540,540,532,689,504,555,506,527,531,529,566,566,550,564,963,864,567,555,579,538,592,649,629,549,647,737,673,1100,707,1363,1252,658,1297,558,545,649,515
7403,1376,2713,1209,1268,1400,1354,1061,854,848,1499,1095,800,712,768,659,619,756,603,647,641,629,617,630,624,724,650,585,501,805,702,561,561,552,720,523,577,525,547,551,549,589,588,571,586,967,861,579,565,591,547,605,667,644,559,638,734,666,1125,702,1437,1307,669,1338,563,549,660,517
7404,1449,2834,1266,1306,1405,1354,1025,795,787,1559,1120,791,692,755,618,573,726,556,605,598,585,572,586,579,690,608,571,478,814,700,543,544,534,720,501,561,503,529,533,530,575,574,555,571,997,879,550,536,564,515,580,648,623,528,660,767,691,1202,731,1520,1388,673,1456,572,557,682,521
7405,1420,2774,1249,1283,1350,1298,963,727,720,1570,1129,794,693,757,567,521,677,503,553,546,532,519,534,527,640,556,559,465,807,692,518,518,509,697,476,536,478,503,508,505,550,549,530,547,972,853,509,494,523,474,539,608,583,487,590,699,621,1142,662,1526,1392,664,1429,550,535,662,498
7406,1421,2766,1236,1288,1353,1301,972,740,732,1542,1119,789,689,753,553,508,660,491,540,533,519,507,521,514,625,543,545,453,787,674,523,523,514,699,481,541,483,508,513,510,554,554,535,551,954,837,491,477,505,456,521,589,564,469,588,694,618,1126,658,1533,1386,676,1424,554,539,663,503
7407,1467,2890,1292,1340,1382,1328,982,739,731,1606,1171,824,720,787,560,513,672,495,546,539,525,511,526,519,635,549,577,481,831,713,518,518,508,702,474,536,476,502,507,504,550,550,530,547,979,855,499,483,513,462,530,601,575,475,613,724,645,1173,687,1597,1463,722,1476,575,560,689,523
7408,1548,3053,1361,1414,1483,1427,1071,821,814,1615,1101,745,638,706,612,563,729,544,597,589,575,561,576,569,690,600,623,522,887,764,438,438,428,628,393,457,395,422,427,424,472,471,451,469,1040,912,498,482,513,459,530,604,577,473,573,686,606,1145,648,1562,1469,701,1467,547,531,665,492
7409,1549,3104,1384,1411,1517,1462,1110,863,855,1641,1114,762,656,723,619,570,736,551,604,597,582,568,584,576,697,608,624,523,889,765,474,474,464,661,429,492,431,458,463,460,507,506,486,503,1079,950,507,491,522,468,539,613,586,482,594,705,626,1159,668,1576,1486,726,1506,558,542,675,504
7410,1703,3468,1554,1560,1617,1551,1133,839,830,1837,1223,803,677,758,613,555,750,533,596,587,569,553,571,563,705,599,641,522,952,807,484,484,472,700,432,505,435,465,471,468,522,521,498,518,1138,985,520,501,538,474,559,647,615,491,606,740,644,1288,695,1802,1698,778,1685,580,560,721,514
7411,1677,3310,1510,1514,1547,1482,1066,774,765,1774,1209,792,667,746,571,515,708,493,555,546,529,513,531,522,663,558,623,506,931,787,462,463,451,678,411,484,414,444,450,447,501,500,477,497,1092,941,509,490,526,464,547,634,602,480,583,717,622,1262,672,1788,1671,744,1672,570,551,713,504
7412,1578,3101,1407,1425,1478,1416,1026,752,743,1671,1152,761,644,719,558,505,686,484,542,534,518,503,520,512,644,546,576,466,864,730,438,438,427,636,390,457,393,421,426,423,473,472,451,469,1030,890,488,471,504,447,523,603,574,462,558,685,595,1200,643,1673,1592,713,1587,548,529,683,485
7413,1441,2867,1281,1313,1328,1271,912,660,652,1554,1061,702,593,662,522,474,638,455,508,500,486,472,487,480,600,511,524,424,787,664,403,403,394,585,360,421,362,388,392,390,435,434,415,432,935,809,476,461,491,439,508,581,554,452,511,629,545,1108,590,1537,1465,651,1479,501,484,626,443
7414,1280,2537,1146,1149,1181,1130,807,580,573,1384,936,612,515,577,469,426,572,409,456,449,436,424,438,431,538,459,449,360,681,573,355,355,346,517,316,371,318,341,345,343,383,383,365,380,799,689,425,411,438,392,453,517,494,404,435,541,465,973,505,1362,1285,556,1318,444,428,555,392
7415,1119,2215,987,1008,1039,995,716,520,514,1223,833,553,469,523,418,381,507,366,407,401,390,379,391,386,478,409,406,329,607,513,324,324,317,463,291,338,292,312,316,314,349,348,333,346,700,606,375,364,386,347,399,453,433,357,386,479,413,858,448,1187,1105,478,1148,397,383,493,352
7416,936,1839,814,843,906,873,661,512,508,1017,732,520,457,497,399,370,467,359,390,386,377,369,378,374,444,392,377,318,531,459,321,321,316,434,295,333,296,312,315,313,341,341,329,339,624,550,359,350,367,337,377,420,404,345,376,449,397,743,424,974,909,439,943,363,353,435,329
7417,870,1693,750,787,846,815,621,485,481,958,677,483,424,461,383,355,449,345,375,370,362,354,363,359,427,376,358,301,507,437,311,311,305,416,285,321,286,302,304,303,329,329,318,327,577,509,332,323,340,311,349,389,374,319,359,425,378,694,403,911,845,412,880,343,333,409,312
7418,823,1641,726,749,810,782,599,470,466,910,643,460,405,440,381,355,445,344,373,369,361,354,362,358,424,375,353,298,498,430,313,313,308,415,289,323,290,305,307,306,331,331,320,330,561,496,313,305,321,293,329,367,353,300,349,411,367,665,390,874,812,401,842,332,324,395,303
7419,811,1622,700,737,776,748,569,443,439,912,644,465,411,445,378,352,441,341,370,366,358,350,359,355,421,372,359,304,502,435,324,324,319,425,300,334,301,316,318,317,342,342,331,340,552,487,318,310,326,299,335,372,358,306,352,413,370,661,393,872,809,405,849,337,328,399,308
7420,817,1623,704,746,785,757,582,458,454,922,662,486,433,467,394,368,456,358,386,382,374,367,375,372,436,388,376,322,517,451,343,343,338,444,319,353,320,334,337,336,361,360,350,359,569,505,332,324,340,313,348,386,372,320,363,423,380,666,403,890,824,426,854,350,342,411,322
7421,899,1783,780,823,879,849,655,519,515,1012,731,537,478,515,439,410,507,399,430,426,417,409,418,414,485,432,413,354,568,495,387,387,381,497,360,398,362,377,380,379,406,406,394,404,629,558,352,344,361,331,371,412,397,339,420,485,439,750,463,995,914,471,934,398,389,466,367
7422,1088,2171,936,970,1029,991,753,585,580,1211,854,615,543,589,484,448,568,434,473,467,457,447,458,453,540,475,475,402,667,577,437,437,430,574,405,451,406,426,429,427,462,461,446,459,768,677,411,399,421,384,434,486,467,394,498,578,521,904,551,1232,1130,559,1156,447,435,535,406
7423,1353,2755,1209,1223,1272,1221,896,667,660,1496,1041,715,617,680,520,473,632,455,506,499,485,471,486,479,595,509,541,444,795,676,480,480,470,668,435,498,437,464,469,466,513,512,492,510,952,826,461,446,476,424,493,566,539,437,529,638,560,1083,602,1565,1433,652,1456,524,507,644,468
7424,1438,2902,1294,1314,1357,1301,947,698,691,1581,1085,731,624,692,535,487,651,468,521,513,499,485,500,493,613,524,551,451,814,691,463,463,453,663,416,483,418,446,451,448,499,498,477,495,1014,879,486,469,502,445,520,598,569,460,532,650,566,1133,611,1643,1510,684,1518,537,519,664,478
7425,1447,2870,1259,1316,1342,1288,938,692,684,1571,1113,762,657,724,534,487,648,468,520,512,498,485,500,493,610,523,560,463,818,698,467,467,456,661,420,486,422,450,455,452,501,500,480,498,989,856,496,480,512,457,530,606,578,471,558,676,592,1153,636,1610,1508,707,1499,547,530,670,490
7426,1458,2878,1304,1327,1369,1314,961,713,706,1592,1117,764,658,725,534,487,648,468,520,513,498,485,500,493,611,523,545,447,803,682,500,500,490,695,453,519,456,483,488,485,534,533,513,531,994,859,500,484,516,460,534,612,584,475,574,692,608,1169,652,1617,1509,714,1503,537,521,659,481
7427,1492,2938,1332,1373,1399,1342,974,716,708,1635,1151,783,672,743,533,483,651,464,518,510,495,481,497,490,612,521,550,449,818,693,486,486,475,687,438,506,440,468,474,471,521,520,499,518,1017,877,515,497,531,473,550,631,601,488,571,691,605,1182,651,1652,1507,689,1531,543,526,669,485
7428,1523,3029,1356,1393,1389,1330,951,684,676,1634,1146,766,652,725,545,494,665,475,530,522,507,492,508,501,626,533,562,458,835,707,478,478,467,686,428,498,430,460,465,462,514,514,492,511,1024,879,511,493,528,468,547,631,600,484,562,685,597,1188,644,1654,1503,667,1563,552,534,680,492
7429,1492,2997,1318,1348,1362,1302,923,656,648,1598,1119,738,624,697,527,476,648,457,512,504,489,474,490,483,608,515,541,437,814,687,471,471,460,679,422,492,424,454,459,456,508,507,485,504,1020,876,480,462,496,437,516,599,568,452,541,664,577,1163,623,1615,1456,629,1517,523,506,650,464
7430,1496,2992,1334,1360,1352,1290,897,621,612,1615,1119,725,606,682,515,463,641,443,500,492,476,461,478,470,600,503,524,416,808,676,460,460,449,674,409,481,412,442,448,444,498,497,474,494,1007,859,454,436,471,410,491,577,545,426,526,652,562,1165,610,1636,1456,604,1525,511,493,642,451
7431,1572,3194,1442,1453,1409,1342,912,610,600,1722,1179,749,619,702,525,468,663,446,508,499,482,466,484,476,617,512,537,419,847,703,476,477,464,709,421,500,424,457,463,459,518,517,492,514,1057,895,464,443,483,415,504,598,564,433,524,661,563,1217,615,1760,1602,666,1633,528,508,671,461
7432,1742,3517,1599,1605,1558,1483,1008,675,664,1861,1269,794,651,742,563,501,714,477,545,535,516,498,518,509,664,549,595,465,934,776,467,467,454,723,406,492,409,445,452,448,512,511,484,508,1166,988,501,479,522,448,546,649,611,467,531,681,574,1290,631,1922,1724,694,1789,572,551,730,499
7433,1924,3898,1762,1759,1756,1674,1150,782,771,2043,1372,848,690,791,591,522,756,495,571,560,539,520,541,531,702,575,651,509,1024,850,498,498,484,776,432,526,435,475,482,478,547,546,517,542,1278,1082,549,525,572,491,599,712,670,512,576,741,623,1409,686,2115,1889,755,1954,627,602,800,546
